2012-02-08 08:00:00,,,,,
2012-02-08 08:30:00,5.201,5.201,5.2,5.201,3.09
2012-02-08 09:00:00,5.25,5.308,5.25,5.308,8.57233
2012-02-08 09:30:00,,,,,
2012-02-08 10:00:00,5.307,5.307,5.28,5.307,2.214199
2012-02-08 10:30:00,5.308,5.331,5.307,5.331,64.7998308
2012-02-08 11:00:00,5.307,5.39,5.307,5.39,12.999148
2012-02-08 11:30:00,5.351,5.425,5.302,5.302,9.81255
2012-02-08 12:00:00,5.398,5.398,5.3,5.3,79.965571
2012-02-08 12:30:00,5.3,5.396,5.3,5.3,16.8038
2012-02-08 13:00:00,5.392,5.55,5.392,5.55,127.98093399
2012-02-08 13:30:00,5.55,5.55,5.55,5.55,1.01099
2012-02-08 14:00:00,5.4,5.4,5.3,5.3,125.217189
2012-02-08 14:30:00,5.31,5.31,5.3,5.3,92.25
2012-02-08 15:00:00,5.549,5.549,5.537,5.538,6.338557
2012-02-08 15:30:00,5.301,5.305,5.301,5.305,1.3
2012-02-08 16:00:00,5.527,5.547,5.526,5.537,47.18
2012-02-08 16:30:00,5.549,5.649,5.547,5.59,117.0405399
2012-02-08 17:00:00,5.55,5.55,5.35,5.361,6.85161953
2012-02-08 17:30:00,,,,,
2012-02-08 18:00:00,5.5,5.55,5.5,5.549,6.72
2012-02-08 18:30:00,5.372,5.548,5.372,5.4,134.129
2012-02-08 19:00:00,5.4,5.4,5.4,5.4,2.3295
2012-02-08 19:30:00,5.5,5.5,5.4,5.5,77.264866
2012-02-08 20:00:00,5.49,5.67,5.406,5.406,100.8414631
2012-02-08 20:30:00,5.408,5.408,5.408,5.408,1.70817
2012-02-08 21:00:00,5.412,5.412,5.412,5.412,0.53
2012-02-08 21:30:00,5.412,5.412,5.412,5.412,1.352993
2012-02-08 22:00:00,,,,,
2012-02-08 22:30:00,5.6,5.665,5.412,5.412,16.886858
2012-02-08 23:00:00,5.412,5.412,5.412,5.412,0.27
2012-02-08 23:30:00,,,,,
2012-02-09 00:00:00,5.412,5.412,5.412,5.412,0.14
2012-02-09 00:30:00,5.412,5.412,5.407,5.407,25.99999
2012-02-09 01:00:00,5.408,5.408,5.408,5.408,0.117
2012-02-09 01:30:00,5.414,5.414,5.414,5.414,0.1
2012-02-09 02:00:00,,,,,
2012-02-09 02:30:00,5.549,5.598,5.549,5.549,0.3955971
2012-02-09 03:00:00,5.598,5.598,5.598,5.598,0.303072
2012-02-09 03:30:00,,,,,
2012-02-09 04:00:00,,,,,
2012-02-09 04:30:00,,,,,
2012-02-09 05:00:00,5.589,5.589,5.589,5.589,0.955101
2012-02-09 05:30:00,5.58,5.58,5.58,5.58,0.178183
2012-02-09 06:00:00,5.57,5.67,5.431,5.433,80.915318
2012-02-09 06:30:00,5.452,5.452,5.452,5.452,0.1
2012-02-09 07:00:00,,,,,
2012-02-09 07:30:00,5.511,5.65,5.511,5.65,11.53
2012-02-09 08:00:00,5.7,5.7,5.52,5.52,37.9277195
2012-02-09 08:30:00,5.52,5.52,5.52,5.52,7.38
2012-02-09 09:00:00,5.52,5.52,5.52,5.52,1.942243
2012-02-09 09:30:00,5.512,5.531,5.512,5.531,179.999872
2012-02-09 10:00:00,5.512,5.512,5.512,5.512,0.167704
2012-02-09 10:30:00,,,,,
2012-02-09 11:00:00,5.47,5.599,5.47,5.47,122.45375
2012-02-09 11:30:00,5.47,5.47,5.47,5.47,1.122452
2012-02-09 12:00:00,5.472,5.5,5.472,5.472,11.2472
2012-02-09 12:30:00,5.471,5.5,5.47,5.471,26.8026
2012-02-09 13:00:00,,,,,
2012-02-09 13:30:00,5.588,5.6,5.588,5.59,50.070587
2012-02-09 14:00:00,5.59,5.59,5.59,5.59,0.432966
2012-02-09 14:30:00,5.6,5.649,5.6,5.649,26.64302
2012-02-09 15:00:00,5.51,5.51,5.51,5.51,0.2
2012-02-09 15:30:00,5.51,5.599,5.51,5.599,0.3123
2012-02-09 16:00:00,5.6,5.6,5.52,5.52,7.51763
2012-02-09 16:30:00,5.599,5.599,5.599,5.599,0.112
2012-02-09 17:00:00,5.523,5.599,5.521,5.521,15.4574
2012-02-09 17:30:00,5.522,5.597,5.522,5.523,1.950352
2012-02-09 18:00:00,5.522,5.6,5.52,5.6,25.406338
2012-02-09 18:30:00,5.6,5.6,5.475,5.501,201.973771
2012-02-09 19:00:00,5.637,5.638,5.6,5.6,2.555172
2012-02-09 19:30:00,,,,,
2012-02-09 20:00:00,,,,,
2012-02-09 20:30:00,5.503,5.503,5.503,5.503,0.371249
2012-02-09 21:00:00,5.595,5.595,5.595,5.595,36.1679
2012-02-09 21:30:00,5.51,5.51,5.481,5.5,100.506149
2012-02-09 22:00:00,5.5,5.5,5.5,5.5,0.1337
2012-02-09 22:30:00,5.599,5.648,5.599,5.648,27.91564
2012-02-09 23:00:00,5.511,5.648,5.51,5.51,9.1646
2012-02-09 23:30:00,5.551,5.551,5.551,5.551,0.22
2012-02-10 00:00:00,5.6,5.649,5.6,5.649,6.3631
2012-02-10 00:30:00,5.65,5.69,5.65,5.69,11.0097
2012-02-10 01:00:00,5.699,5.72,5.689,5.71,72.999996
2012-02-10 01:30:00,,,,,
2012-02-10 02:00:00,5.75,5.79,5.72,5.7347,29.315004
2012-02-10 02:30:00,,,,,
2012-02-10 03:00:00,,,,,
2012-02-10 03:30:00,,,,,
2012-02-10 04:00:00,,,,,
2012-02-10 04:30:00,,,,,
2012-02-10 05:00:00,5.62,5.62,5.62,5.62,0.806624
2012-02-10 05:30:00,5.62,5.62,5.62,5.62,6.314664
2012-02-10 06:00:00,5.62,5.62,5.612,5.612,28.4020099
2012-02-10 06:30:00,5.612,5.612,5.6,5.6,26.77282
2012-02-10 07:00:00,5.699,5.699,5.699,5.699,3.8460011
2012-02-10 07:30:00,5.601,5.69,5.601,5.601,29.76
2012-02-10 08:00:00,5.601,5.601,5.601,5.601,0.537391
2012-02-10 08:30:00,5.601,5.601,5.601,5.601,1.0
2012-02-10 09:00:00,,,,,
2012-02-10 09:30:00,5.611,5.611,5.51,5.601,54.70004
2012-02-10 10:00:00,,,,,
2012-02-10 10:30:00,5.55,5.682,5.55,5.682,6.059303
2012-02-10 11:00:00,5.562,5.562,5.55,5.56,14.53
2012-02-10 11:30:00,5.56,5.56,5.56,5.56,0.2
2012-02-10 12:00:00,5.561,5.562,5.555,5.555,18.06119
2012-02-10 12:30:00,5.559,5.559,5.559,5.559,0.45
2012-02-10 13:00:00,,,,,
2012-02-10 13:30:00,5.56,5.63,5.56,5.63,35.317
2012-02-10 14:00:00,5.605,5.66,5.605,5.655,18.719999
2012-02-10 14:30:00,5.605,5.605,5.605,5.605,1.610879
2012-02-10 15:00:00,5.606,5.65,5.606,5.65,7.263
2012-02-10 15:30:00,5.606,5.606,5.605,5.605,23.923959
2012-02-10 16:00:00,5.605,5.606,5.605,5.606,9.118568
2012-02-10 16:30:00,5.606,5.606,5.605,5.605,68.1351
2012-02-10 17:00:00,5.606,5.679,5.605,5.679,11.74241909
2012-02-10 17:30:00,5.606,5.68,5.606,5.68,22.293573
2012-02-10 18:00:00,5.606,5.65,5.606,5.64,180.469923
2012-02-10 18:30:00,,,,,
2012-02-10 19:00:00,5.609,5.609,5.609,5.609,0.169
2012-02-10 19:30:00,5.649,5.65,5.63,5.63,154.065
2012-02-10 20:00:00,5.635,5.675,5.63,5.675,34.0790803
2012-02-10 20:30:00,5.61,5.61,5.61,5.61,8.489747
2012-02-10 21:00:00,5.62,5.69,5.62,5.69,14.741391
2012-02-10 21:30:00,,,,,
2012-02-10 22:00:00,5.61,5.611,5.61,5.611,17.1212
2012-02-10 22:30:00,5.69,5.69,5.69,5.69,6.53664
2012-02-10 23:00:00,5.699,5.797,5.696,5.797,62.770642
2012-02-10 23:30:00,5.69,5.69,5.69,5.69,1.86626
2012-02-11 00:00:00,5.796,5.799,5.796,5.798,9.800005
2012-02-11 00:30:00,,,,,
2012-02-11 01:00:00,5.69,5.699,5.69,5.699,2.482573
2012-02-11 01:30:00,5.65,5.79,5.65,5.79,105.10486028
2012-02-11 02:00:00,5.79,5.8,5.79,5.8,34.14
2012-02-11 02:30:00,5.702,5.8,5.702,5.8,5.86962996
2012-02-11 03:00:00,5.8,5.8,5.8,5.8,0.3500001
2012-02-11 03:30:00,5.721,5.721,5.721,5.721,1.8674
2012-02-11 04:00:00,5.721,5.721,5.72,5.72,4.1326
2012-02-11 04:30:00,5.72,5.72,5.704,5.704,15.80543
2012-02-11 05:00:00,5.705,5.842,5.705,5.841,31.946947
2012-02-11 05:30:00,,,,,
2012-02-11 06:00:00,5.71,5.71,5.653,5.653,29.999997
2012-02-11 06:30:00,,,,,
2012-02-11 07:00:00,5.79,5.79,5.656,5.656,0.92
2012-02-11 07:30:00,5.656,5.656,5.656,5.656,25.11501
2012-02-11 08:00:00,5.72,5.72,5.65,5.655,2.29999998
2012-02-11 08:30:00,5.699,5.699,5.66,5.66,2.54
2012-02-11 09:00:00,5.7,5.7,5.66,5.66,1.251664
2012-02-11 09:30:00,5.699,5.699,5.699,5.699,6.10773
2012-02-11 10:00:00,5.66,5.66,5.65,5.65,1.338776
2012-02-11 10:30:00,5.65,5.65,5.606,5.606,14.821917
2012-02-11 11:00:00,5.63,5.64,5.63,5.64,112.160025
2012-02-11 11:30:00,5.64,5.64,5.64,5.64,0.149875
2012-02-11 12:00:00,5.606,5.606,5.606,5.606,1.05
2012-02-11 12:30:00,5.606,5.606,5.606,5.606,0.57
2012-02-11 13:00:00,5.68,5.697,5.68,5.697,4.92875
2012-02-11 13:30:00,5.606,5.606,5.606,5.606,0.3
2012-02-11 14:00:00,,,,,
2012-02-11 14:30:00,5.697,5.697,5.697,5.697,1.0
2012-02-11 15:00:00,5.697,5.697,5.697,5.697,1.4
2012-02-11 15:30:00,,,,,
2012-02-11 16:00:00,,,,,
2012-02-11 16:30:00,5.612,5.612,5.607,5.607,14.038471
2012-02-11 17:00:00,5.607,5.688,5.605,5.688,45.20005
2012-02-11 17:30:00,5.688,5.688,5.62071,5.62071,2.130089
2012-02-11 18:00:00,5.688,5.688,5.688,5.688,16.7
2012-02-11 18:30:00,5.688,5.688,5.688,5.688,0.118126
2012-02-11 19:00:00,5.65,5.65,5.621,5.621,1.778694
2012-02-11 19:30:00,5.621,5.621,5.621,5.621,0.303287
2012-02-11 20:00:00,5.621,5.621,5.621,5.621,1.06693
2012-02-11 20:30:00,,,,,
2012-02-11 21:00:00,5.62071,5.679,5.605,5.679,3.433066
2012-02-11 21:30:00,5.605,5.605,5.605,5.605,417.94
2012-02-11 22:00:00,5.605,5.605,5.605,5.605,149.099
2012-02-11 22:30:00,5.605,5.679,5.605,5.605,19.1494
2012-02-11 23:00:00,5.605,5.605,5.605,5.605,10.3841
2012-02-11 23:30:00,5.605,5.605,5.605,5.605,52.0
2012-02-12 00:00:00,5.605,5.605,5.605,5.605,15.8766
2012-02-12 00:30:00,5.619,5.677,5.619,5.677,0.531
2012-02-12 01:00:00,5.605,5.605,5.605,5.605,53.998
2012-02-12 01:30:00,5.605,5.605,5.6,5.6,76.598734
2012-02-12 02:00:00,5.562,5.562,5.559,5.559,18.47495
2012-02-12 02:30:00,,,,,
2012-02-12 03:00:00,,,,,
2012-02-12 03:30:00,,,,,
2012-02-12 04:00:00,5.56,5.56,5.559,5.559,22.4317
2012-02-12 04:30:00,,,,,
2012-02-12 05:00:00,,,,,
2012-02-12 05:30:00,,,,,
2012-02-12 06:00:00,,,,,
2012-02-12 06:30:00,5.559,5.559,5.559,5.559,5.6171
2012-02-12 07:00:00,5.668,5.668,5.559,5.559,16.93357
2012-02-12 07:30:00,5.667,5.667,5.667,5.667,8.88
2012-02-12 08:00:00,5.56,5.56,5.559,5.559,15.79278
2012-02-12 08:30:00,,,,,
2012-02-12 09:00:00,5.559,5.559,5.559,5.559,14.339
2012-02-12 09:30:00,5.6,5.649,5.6,5.6,2.546713
2012-02-12 10:00:00,,,,,
2012-02-12 10:30:00,5.6,5.6,5.6,5.6,6.88702
2012-02-12 11:00:00,5.559,5.559,5.501,5.501,88.815606
2012-02-12 11:30:00,5.508,5.508,5.501,5.508,36.77034
2012-02-12 12:00:00,5.508,5.508,5.508,5.508,0.978733
2012-02-12 12:30:00,5.58,5.58,5.58,5.58,2.5
2012-02-12 13:00:00,,,,,
2012-02-12 13:30:00,5.51,5.51,5.51,5.51,1.799347
2012-02-12 14:00:00,5.51,5.51,5.51,5.51,0.700649
2012-02-12 14:30:00,5.508,5.508,5.508,5.508,0.42
2012-02-12 15:00:00,,,,,
2012-02-12 15:30:00,5.51,5.51,5.51,5.51,0.0193514
2012-02-12 16:00:00,5.509,5.509,5.5,5.508,78.00005
2012-02-12 16:30:00,,,,,
2012-02-12 17:00:00,5.563,5.57,5.562,5.57,3.005376
2012-02-12 17:30:00,5.563,5.563,5.5,5.5,101.497406
2012-02-12 18:00:00,5.49,5.49,5.42,5.42,63.211831
2012-02-12 18:30:00,5.48,5.5,5.45,5.45,19.59
2012-02-12 19:00:00,5.41,5.449,5.361,5.4,222.003997
2012-02-12 19:30:00,5.399,5.4,5.361,5.399,138.51703
2012-02-12 20:00:00,5.365,5.4,5.365,5.4,57.86
2012-02-12 20:30:00,5.4,5.4,5.39,5.39,21.958778
2012-02-12 21:00:00,5.365,5.389,5.365,5.389,18.185091
2012-02-12 21:30:00,5.389,5.389,5.366,5.389,4.649
2012-02-12 22:00:00,5.39,5.39,5.39,5.39,13.3928
2012-02-12 22:30:00,,,,,
2012-02-12 23:00:00,5.39,5.39,5.39,5.39,11.6072
2012-02-12 23:30:00,5.389,5.389,5.389,5.389,0.398
2012-02-13 00:00:00,5.389,5.4,5.389,5.4,7.701891
2012-02-13 00:30:00,5.4,5.4,5.4,5.4,77.39946
2012-02-13 01:00:00,5.4,5.41,5.4,5.4,93.53244
2012-02-13 01:30:00,5.367,5.367,5.367,5.367,0.137805
2012-02-13 02:00:00,5.409,5.409,5.409,5.409,0.3
2012-02-13 02:30:00,5.367,5.367,5.367,5.367,0.146595
2012-02-13 03:00:00,5.399,5.4,5.31,5.32,62.6339332
2012-02-13 03:30:00,5.303,5.31,5.301,5.302,28.305318
2012-02-13 04:00:00,5.398,5.399,5.3,5.301,48.163007
2012-02-13 04:30:00,5.3,5.3,5.3,5.3,6.241483
2012-02-13 05:00:00,,,,,
2012-02-13 05:30:00,5.252,5.252,5.252,5.252,0.56
2012-02-13 06:00:00,5.253,5.253,5.253,5.253,0.626731
2012-02-13 06:30:00,5.254,5.41,5.254,5.41,111.8259231
2012-02-13 07:00:00,5.4,5.4,5.4,5.4,0.2
2012-02-13 07:30:00,5.409,5.409,5.409,5.409,9.0
2012-02-13 08:00:00,5.271,5.271,5.266,5.266,32.204036
2012-02-13 08:30:00,5.256,5.26,5.24,5.26,42.998138
2012-02-13 09:00:00,5.34,5.34,5.34,5.34,17.5
2012-02-13 09:30:00,5.258,5.258,5.258,5.258,0.82
2012-02-13 10:00:00,5.3,5.336,5.3,5.336,1.42
2012-02-13 10:30:00,5.336,5.336,5.336,5.336,0.58
2012-02-13 11:00:00,5.32,5.32,5.32,5.32,3.0
2012-02-13 11:30:00,5.32,5.32,5.32,5.32,8.380477
2012-02-13 12:00:00,5.339,5.339,5.32,5.32,3.38054
2012-02-13 12:30:00,5.32,5.32,5.32,5.32,22.300014
2012-02-13 13:00:00,5.32,5.32,5.265,5.265,4.968684
2012-02-13 13:30:00,5.265,5.265,5.265,5.265,0.2
2012-02-13 14:00:00,5.3,5.3,5.3,5.3,3.753
2012-02-13 14:30:00,5.3,5.32,5.3,5.32,41.665585
2012-02-13 15:00:00,5.32,5.349,5.32,5.349,13.008629
2012-02-13 15:30:00,5.349,5.349,5.349,5.349,4.0
2012-02-13 16:00:00,,,,,
2012-02-13 16:30:00,5.347,5.348,5.347,5.347,2.352639
2012-02-13 17:00:00,5.348,5.348,5.348,5.348,6.9
2012-02-13 17:30:00,5.348,5.348,5.348,5.348,0.76927
2012-02-13 18:00:00,5.314,5.33,5.314,5.33,13.754131
2012-02-13 18:30:00,,,,,
2012-02-13 19:00:00,5.33,5.33,5.33,5.33,2.939825
2012-02-13 19:30:00,5.33,5.348,5.33,5.348,4.29
2012-02-13 20:00:00,5.348,5.348,5.315,5.315,4.62574
2012-02-13 20:30:00,5.348,5.349,5.348,5.349,11.7177
2012-02-13 21:00:00,5.32,5.349,5.32,5.349,28.306
2012-02-13 21:30:00,5.322,5.322,5.301,5.32,30.362085
2012-02-13 22:00:00,5.3,5.3,5.266,5.3,39.58585
2012-02-13 22:30:00,5.3,5.3,5.3,5.3,28.2321
2012-02-13 23:00:00,5.232,5.28,5.18,5.18,25.826729
2012-02-13 23:30:00,5.18,5.18,5.18,5.18,1.04
2012-02-14 00:00:00,5.121,5.18,5.1,5.1,37.703804
2012-02-14 00:30:00,5.1,5.1,5.1,5.1,25.6293
2012-02-14 01:00:00,5.021,5.1,5.021,5.1,4.4
2012-02-14 01:30:00,5.1,5.1,5.1,5.1,21.28331
2012-02-14 02:00:00,5.1,5.1,5.0,5.0,77.9835542
2012-02-14 02:30:00,5.0,5.0,5.0,5.0,19.5198
2012-02-14 03:00:00,5.348,5.348,5.348,5.348,1.0
2012-02-14 03:30:00,5.34,5.34,4.9,4.9,2.0
2012-02-14 04:00:00,4.9,5.296,4.8,5.02,18.600026
2012-02-14 04:30:00,5.1,5.1,5.1,5.1,2.0
2012-02-14 05:00:00,4.9,4.9,4.9,4.9,0.6
2012-02-14 05:30:00,4.8,4.8,4.7,4.8,42.236266
2012-02-14 06:00:00,4.7,4.7,4.7,4.7,6.84
2012-02-14 06:30:00,,,,,
2012-02-14 07:00:00,4.601,4.7,4.601,4.61,7.30691036
2012-02-14 07:30:00,4.799,4.8,4.799,4.799,38.9371997
2012-02-14 08:00:00,4.78,4.78,4.77,4.77,7.26856
2012-02-14 08:30:00,,,,,
2012-02-14 09:00:00,,,,,
2012-02-14 09:30:00,4.815,4.815,4.815,4.815,0.34
2012-02-14 10:00:00,4.999,5.0,4.8,4.884,115.43913
2012-02-14 10:30:00,4.95,4.95,4.95,4.95,12.12
2012-02-14 11:00:00,4.801,4.816,4.801,4.816,1.103945
2012-02-14 11:30:00,4.815,4.815,4.52,4.52,37.530756
2012-02-14 12:00:00,4.51,4.6,4.5,4.5,118.504498
2012-02-14 12:30:00,4.401,4.401,4.22,4.222,17.195554
2012-02-14 13:00:00,4.222,4.222,4.1,4.1,19.367138
2012-02-14 13:30:00,4.15,4.5,3.88,4.48,284.7780193
2012-02-14 14:00:00,4.35,4.35,4.051,4.051,27.738616
2012-02-14 14:30:00,4.2,4.5,4.2,4.3,169.899742
2012-02-14 15:00:00,4.22,4.3,4.2,4.25,61.018526
2012-02-14 15:30:00,4.27,4.6,4.27,4.6,97.18261
2012-02-14 16:00:00,4.341,4.36,4.26,4.26,135.3984292
2012-02-14 16:30:00,4.261,4.58,4.261,4.58,6.507
2012-02-14 17:00:00,4.5,4.5,4.5,4.5,0.3000004
2012-02-14 17:30:00,4.5,4.57,4.5,4.57,2.419086
2012-02-14 18:00:00,4.57,4.57,4.57,4.57,16.547792
2012-02-14 18:30:00,4.351,4.351,4.351,4.351,0.300768
2012-02-14 19:00:00,4.559,4.559,4.559,4.559,0.300166
2012-02-14 19:30:00,4.411,4.56,4.411,4.56,0.327589
2012-02-14 20:00:00,4.56,4.56,4.56,4.56,0.461
2012-02-14 20:30:00,4.501,4.56,4.501,4.56,1.46482
2012-02-14 21:00:00,4.56,4.57,4.56,4.57,0.361252
2012-02-14 21:30:00,4.578,4.62,4.57,4.583,12.238437
2012-02-14 22:00:00,4.62,4.9,4.62,4.8,25.994765
2012-02-14 22:30:00,,,,,
2012-02-14 23:00:00,4.899,4.899,4.89,4.899,31.500001
2012-02-14 23:30:00,,,,,
2012-02-15 00:00:00,4.583,4.583,4.57,4.57,20.3733
2012-02-15 00:30:00,4.57,4.57,4.57,4.57,13.0374
2012-02-15 01:00:00,,,,,
2012-02-15 01:30:00,4.57,4.57,4.569,4.569,1.9
2012-02-15 02:00:00,4.56,4.56,4.56,4.56,0.799456
2012-02-15 02:30:00,4.569,4.569,4.569,4.569,1.2
2012-02-15 03:00:00,4.569,4.569,4.569,4.569,3.7
2012-02-15 03:30:00,4.511,4.511,4.41,4.41,118.013865
2012-02-15 04:00:00,,,,,
2012-02-15 04:30:00,4.41,4.41,4.41,4.41,0.116162
2012-02-15 05:00:00,4.41,4.558,4.41,4.558,0.85191
2012-02-15 05:30:00,4.558,4.558,4.549,4.549,4.388
2012-02-15 06:00:00,4.559,4.559,4.559,4.559,19.95
2012-02-15 06:30:00,4.412,4.412,4.412,4.412,1.09
2012-02-15 07:00:00,,,,,
2012-02-15 07:30:00,4.511,4.511,4.51,4.511,66.94453373
2012-02-15 08:00:00,4.51,4.51,4.51,4.51,1.03225
2012-02-15 08:30:00,4.431,4.431,4.431,4.431,0.608869
2012-02-15 09:00:00,4.431,4.431,4.431,4.431,0.21
2012-02-15 09:30:00,4.431,4.431,4.431,4.431,0.62
2012-02-15 10:00:00,,,,,
2012-02-15 10:30:00,4.5,4.585,4.5,4.585,2.248152
2012-02-15 11:00:00,,,,,
2012-02-15 11:30:00,4.45,4.574,4.45,4.45,22.6168
2012-02-15 12:00:00,4.451,5.25,4.451,5.249,245.785415
2012-02-15 12:30:00,4.999,4.999,4.999,4.999,0.485908
2012-02-15 13:00:00,,,,,
2012-02-15 13:30:00,4.59,4.601,4.59,4.59,26.608016
2012-02-15 14:00:00,4.59,4.59,4.583,4.583,10.604
2012-02-15 14:30:00,4.583,4.583,4.5,4.55,40.101565
2012-02-15 15:00:00,4.785,4.988,4.785,4.988,4.69777
2012-02-15 15:30:00,,,,,
2012-02-15 16:00:00,4.75,4.75,4.75,4.75,21.75
2012-02-15 16:30:00,,,,,
2012-02-15 17:00:00,,,,,
2012-02-15 17:30:00,4.95,4.95,4.601,4.935,9.351998
2012-02-15 18:00:00,4.829,4.829,4.47,4.47,171.627037
2012-02-15 18:30:00,4.47,4.47,4.46,4.46,13.271981
2012-02-15 19:00:00,4.46,4.6,4.451,4.451,73.2609
2012-02-15 19:30:00,4.451,4.451,4.451,4.451,5.0
2012-02-15 20:00:00,4.561,4.598,4.561,4.597,35.953
2012-02-15 20:30:00,4.451,4.451,4.41,4.41,11.55342
2012-02-15 21:00:00,4.597,4.597,4.597,4.597,0.2
2012-02-15 21:30:00,4.41,4.41,4.41,4.41,0.18164
2012-02-15 22:00:00,4.41,4.699,4.4,4.699,5.76652
2012-02-15 22:30:00,,,,,
2012-02-15 23:00:00,4.4,4.4,4.4,4.4,3.0
2012-02-15 23:30:00,4.371,4.371,4.35,4.352,32.0
2012-02-16 00:00:00,,,,,
2012-02-16 00:30:00,4.36,4.36,4.261,4.261,46.2985
2012-02-16 01:00:00,4.261,4.261,4.261,4.261,3.81089
2012-02-16 01:30:00,,,,,
2012-02-16 02:00:00,4.26,4.261,4.26,4.261,9.999998
2012-02-16 02:30:00,4.489,4.489,4.489,4.489,0.5
2012-02-16 03:00:00,4.489,4.489,4.489,4.489,0.4
2012-02-16 03:30:00,,,,,
2012-02-16 04:00:00,,,,,
2012-02-16 04:30:00,,,,,
2012-02-16 05:00:00,4.26,4.26,4.2,4.2,15.472112
2012-02-16 05:30:00,4.2,4.2,4.2,4.2,0.828682
2012-02-16 06:00:00,4.486,4.49,4.111,4.111,18.7399979
2012-02-16 06:30:00,,,,,
2012-02-16 07:00:00,4.15,4.15,4.15,4.15,2.335781
2012-02-16 07:30:00,4.15,4.15,4.12,4.12,0.4731182
2012-02-16 08:00:00,4.051,4.12,4.0,4.0,279.31928
2012-02-16 08:30:00,4.001,4.199,4.001,4.199,2.359778
2012-02-16 09:00:00,4.19,4.19,4.19,4.19,0.2
2012-02-16 09:30:00,4.19,4.199,4.1,4.199,26.5
2012-02-16 10:00:00,4.197,4.2,4.15,4.15,5.38212
2012-02-16 10:30:00,4.21,4.21,4.15,4.151,3.643659
2012-02-16 11:00:00,4.151,4.151,4.151,4.151,0.37
2012-02-16 11:30:00,4.151,4.151,4.15,4.15,13.03506
2012-02-16 12:00:00,4.2,4.249,4.19,4.199,7.517534
2012-02-16 12:30:00,4.199,4.2,4.111,4.111,0.56745507
2012-02-16 13:00:00,4.2,4.29,4.111,4.111,10.49486
2012-02-16 13:30:00,,,,,
2012-02-16 14:00:00,4.29,4.29,4.16,4.16,112.7462
2012-02-16 14:30:00,,,,,
2012-02-16 15:00:00,,,,,
2012-02-16 15:30:00,4.1,4.1,4.1,4.1,0.114373
2012-02-16 16:00:00,4.159,4.16,4.1,4.16,9.00579
2012-02-16 16:30:00,4.16,4.16,4.159,4.159,29.2762
2012-02-16 17:00:00,4.16,4.278,4.16,4.278,13.317497
2012-02-16 17:30:00,4.16,4.22,4.16,4.16,74.531091
2012-02-16 18:00:00,4.219,4.219,4.161,4.161,1.190267
2012-02-16 18:30:00,,,,,
2012-02-16 19:00:00,4.2,4.219,4.161,4.161,55.1469
2012-02-16 19:30:00,,,,,
2012-02-16 20:00:00,,,,,
2012-02-16 20:30:00,4.16,4.16,4.16,4.16,2.769269
2012-02-16 21:00:00,4.161,4.17,4.1,4.1,51.844717
2012-02-16 21:30:00,,,,,
2012-02-16 22:00:00,4.16,4.16,4.16,4.16,5.4684
2012-02-16 22:30:00,,,,,
2012-02-16 23:00:00,4.1,4.1,4.1,4.1,0.949
2012-02-16 23:30:00,4.1,4.1,4.1,4.1,0.4
2012-02-17 00:00:00,4.075,4.075,4.075,4.075,5.0
2012-02-17 00:30:00,4.159,4.16,4.159,4.16,1.635821
2012-02-17 01:00:00,4.16,4.17,4.16,4.17,48.450803
2012-02-17 01:30:00,4.17,4.17,4.17,4.17,95.064581
2012-02-17 02:00:00,4.2,4.29,4.2,4.29,199.1504864
2012-02-17 02:30:00,4.29,4.3,4.29,4.3,13.92901
2012-02-17 03:00:00,,,,,
2012-02-17 03:30:00,4.3,4.3,4.3,4.3,4.40823
2012-02-17 04:00:00,4.398,4.398,4.398,4.398,2.72763
2012-02-17 04:30:00,,,,,
2012-02-17 05:00:00,4.389,4.389,4.389,4.389,5.0
2012-02-17 05:30:00,,,,,
2012-02-17 06:00:00,4.384,4.384,4.383,4.383,0.8
2012-02-17 06:30:00,4.382,4.382,4.382,4.382,0.4
2012-02-17 07:00:00,4.38,4.38,4.2,4.2,0.781036
2012-02-17 07:30:00,4.38,4.38,4.121,4.143,17.192253
2012-02-17 08:00:00,,,,,
2012-02-17 08:30:00,4.3,4.304,4.3,4.304,12.56445
2012-02-17 09:00:00,4.212,4.213,4.212,4.212,2.697743
2012-02-17 09:30:00,4.212,4.212,4.1,4.21,25.000037
2012-02-17 10:00:00,,,,,
2012-02-17 10:30:00,4.164,4.24,4.164,4.24,5.026404
2012-02-17 11:00:00,,,,,
2012-02-17 11:30:00,,,,,
2012-02-17 12:00:00,,,,,
2012-02-17 12:30:00,4.23,4.49,4.23,4.49,134.770766
2012-02-17 13:00:00,,,,,
2012-02-17 13:30:00,4.479,4.479,4.479,4.479,0.2
2012-02-17 14:00:00,4.441,4.441,4.441,4.441,3.262174
2012-02-17 14:30:00,4.441,4.441,4.441,4.441,16.214159
2012-02-17 15:00:00,4.441,4.441,4.441,4.441,6.81754
2012-02-17 15:30:00,4.45,4.599,4.441,4.599,107.786534
2012-02-17 16:00:00,4.441,4.441,4.441,4.441,37.785912
2012-02-17 16:30:00,4.441,4.441,4.441,4.441,1.761
2012-02-17 17:00:00,,,,,
2012-02-17 17:30:00,4.441,4.444,4.441,4.444,1.57922
2012-02-17 18:00:00,4.306,4.306,4.306,4.306,0.155664
2012-02-17 18:30:00,4.309,4.309,4.309,4.309,0.8
