2002-01-21,14.14996,14.35002,14.10002,14.35002,302600,4.3246
2002-01-22,14.373029999999998,14.589939999999999,14.359979999999998,14.50004,827900,4.36981
2002-01-23,14.50004,14.549970000000002,14.45,14.489970000000001,1307400,4.36677
2002-01-24,14.50004,14.589939999999999,14.47003,14.588029999999998,552300,4.39633
2002-01-25,14.63998,14.69999,14.54001,14.69098,3465700,4.42735
2002-01-28,15.5754,15.5754,15.5754,15.5754,0,4.69388
2002-01-29,14.70996,14.919979999999999,14.70996,14.875029999999999,749700,4.482819999999999
2002-01-30,14.82001,14.850010000000001,14.64995,14.73996,603900,4.44211
2002-01-31,14.829970000000001,14.98996,14.73996,14.922,747100,4.49697
2002-02-01,14.92995,14.92995,14.67995,14.67995,378600,4.42403
2002-02-04,14.727979999999999,14.94999,14.669989999999999,14.93302,359300,4.5003
2002-02-05,14.86602,14.95995,14.64995,14.64995,1265000,4.41499
2002-02-06,14.64995,14.750029999999999,14.50004,14.51,877400,4.372809999999999
2002-02-07,14.50004,14.57001,14.37006,14.380020000000002,653700,4.33364
2002-02-08,14.399000000000001,14.679,14.399000000000001,14.679,1190100,4.4237400000000004
2002-02-11,14.674970000000002,14.94002,14.600010000000001,14.88001,1676300,4.484319999999999
2002-02-12,14.94999,14.970020000000002,14.88001,14.94999,1222400,4.5054099999999995
2002-02-13,14.88001,14.95995,14.72003,14.729989999999999,799000,4.4391099999999994
2002-02-14,14.72003,14.910020000000001,14.72003,14.810039999999999,485600,4.46323
2002-02-15,14.799970000000002,14.810039999999999,14.600010000000001,14.660020000000001,683400,4.418019999999999
2002-02-18,14.67995,14.850010000000001,14.53004,14.79,578100,4.45719
2002-02-19,14.750029999999999,14.750029999999999,14.57001,14.64104,369100,4.4123
2002-02-20,14.59503,14.59503,14.209970000000002,14.34694,782600,4.32367
2002-02-21,14.436960000000001,14.48,14.28005,14.29998,529900,4.30952
2002-02-22,14.25004,14.25004,14.10002,14.232970000000002,1463300,4.28932
2002-02-25,14.21103,14.29998,14.160029999999999,14.239970000000001,1449000,4.29143
2002-02-26,14.315029999999998,14.380020000000002,14.239970000000001,14.25004,495300,4.29447
2002-02-27,14.25004,14.329979999999999,14.17,14.29998,1143600,4.30952
2002-02-28,13.989970000000001,13.989970000000001,13.18995,13.3,3638800,4.00816
2002-03-01,13.27996,13.27996,13.02996,13.14001,4295700,3.95994
2002-03-04,13.35004,13.399970000000001,13.239989999999999,13.35004,1942200,4.02324
2002-03-05,13.20002,13.20002,12.92002,12.95002,1454100,4.01661
2002-03-06,12.99105,13.18995,12.71996,12.95002,1758500,4.01661
2002-03-07,13.10004,13.11001,12.899980000000001,12.92097,1130600,4.0076
2002-03-08,12.99996,13.01003,12.86001,12.899980000000001,1213400,4.0010900000000005
2002-03-11,12.99996,12.99996,12.67003,12.67003,1523600,3.92976
2002-03-12,12.65995,12.65995,12.520010000000001,12.55998,1466400,3.89563
2002-03-13,12.60005,12.65995,12.49,12.49,1409200,3.87393
2002-03-14,12.55001,12.55001,12.480039999999999,12.49,3045500,3.87393
2002-03-15,12.49997,12.70003,12.49997,12.61002,5377600,3.91115
2002-03-18,12.730030000000001,12.74,12.65995,12.67003,2192300,3.92976
2002-03-19,12.65995,12.65995,12.60005,12.61002,1730200,3.91115
2002-03-20,12.70003,12.80001,12.649989999999999,12.80001,2656500,3.9700800000000003
2002-03-21,12.830010000000001,12.86001,12.74,12.84994,1135600,3.9855699999999996
2002-03-22,12.830010000000001,12.899980000000001,12.77997,12.86998,1980600,3.9917800000000003
2002-03-25,12.899980000000001,12.899980000000001,12.80001,12.84994,1288200,3.9855699999999996
2002-03-26,12.83998,12.83998,12.520010000000001,12.569939999999999,2072000,3.8987199999999995
2002-03-27,12.63006,12.649989999999999,12.42003,12.42003,1160600,3.8522300000000005
2002-03-28,12.399989999999999,12.49997,12.30998,12.49997,1182300,3.87702
2002-03-29,13.2525,13.2525,13.2525,13.2525,0,4.11043
2002-04-01,13.2525,13.2525,13.2525,13.2525,0,4.11043
2002-04-02,12.49,12.49,12.32005,12.399989999999999,599900,3.8460099999999997
2002-04-03,12.39003,12.399989999999999,12.059989999999999,12.099960000000001,863500,3.75295
2002-04-04,12.11999,12.28994,12.08002,12.18,1730000,3.7777800000000004
2002-04-05,12.24998,12.45003,12.21,12.43,989300,3.85532
2002-04-08,12.480039999999999,12.55001,12.32005,12.42003,849200,3.8522300000000005
2002-04-09,12.39003,12.39003,12.14003,12.15,929400,3.7684699999999998
2002-04-10,12.18,12.21997,12.11999,12.21997,1217500,3.79017
2002-04-11,12.30002,12.36999,12.20004,12.27998,1383900,3.80879
2002-04-12,12.270010000000001,12.30002,12.05002,12.06995,1052500,3.74364
2002-04-15,12.15,12.30998,12.11003,12.30998,1218600,3.81809
2002-04-16,12.33002,12.46,12.270010000000001,12.36999,1488000,3.8367
2002-04-17,12.439960000000001,12.45003,12.270010000000001,12.30002,1105000,3.815
2002-04-18,12.24998,12.350060000000001,12.21997,12.30002,1249500,3.815
2002-04-19,12.33999,12.350060000000001,12.20004,12.21997,1629300,3.79017
2002-04-22,12.24998,12.32005,12.24001,12.30998,1597700,3.81809
2002-04-23,12.28994,12.36999,12.26005,12.36999,1318100,3.8367
2002-04-24,12.399989999999999,12.399989999999999,12.30002,12.33999,1351200,3.8274
2002-04-25,13.08287,13.08287,13.08287,13.08287,0,4.05781
2002-04-26,12.39003,12.439960000000001,12.37996,12.40996,3377900,3.8491
2002-04-29,12.45003,12.580010000000001,12.439960000000001,12.49,1547400,3.87393
2002-04-30,12.49,12.580010000000001,12.45003,12.569939999999999,1354400,3.8987199999999995
2002-05-01,12.569939999999999,12.67999,12.55001,12.580010000000001,2274000,3.90185
2002-05-02,12.60005,12.70003,12.46,12.61998,2505500,3.91424
2002-05-03,12.67999,12.80001,12.649989999999999,12.79004,592100,3.96699
2002-05-06,12.77997,12.77997,12.580010000000001,12.580010000000001,587200,3.90185
2002-05-07,12.52997,12.70003,12.52997,12.580010000000001,1010000,3.90185
2002-05-08,12.61998,12.67999,12.60005,12.60005,605400,3.90806
2002-05-09,12.649989999999999,12.649989999999999,12.45003,12.480039999999999,774600,3.8708400000000003
2002-05-10,12.58998,12.61998,12.51004,12.51004,546700,3.8801400000000004
2002-05-13,12.520010000000001,12.55998,12.45003,12.480039999999999,1111400,3.8708400000000003
2002-05-14,12.58998,12.58998,12.43,12.43,1142500,3.85532
2002-05-15,12.49997,12.49997,12.39003,12.42003,3939300,3.8522300000000005
2002-05-16,12.45003,12.45003,12.270010000000001,12.30002,1964700,3.815
2002-05-17,12.30002,12.32005,12.21997,12.24998,1512900,3.7994800000000004
2002-05-20,12.24998,12.24998,12.189969999999999,12.21997,718700,3.79017
2002-05-21,12.21997,12.30998,12.20004,12.270010000000001,1030500,3.8057
2002-05-22,12.33999,12.33999,12.270010000000001,12.28994,596100,3.8118800000000004
2002-05-23,12.27998,12.27998,12.24001,12.24998,664400,3.7994800000000004
2002-05-24,12.270010000000001,12.30002,12.230039999999999,12.27998,579800,3.80879
2002-05-27,12.27998,12.27998,12.059989999999999,12.059989999999999,1142400,3.74055
2002-05-28,12.08999,12.12996,12.03995,12.08002,2073900,3.7467699999999997
2002-05-29,12.099960000000001,12.36002,12.08002,12.30002,1113400,3.815
2002-05-30,12.32005,12.37996,12.26005,12.26005,1090400,3.8026
2002-05-31,12.350060000000001,12.49997,12.20004,12.49997,2951500,3.87702
2002-06-03,12.49997,12.51004,12.36002,12.39003,1662600,3.84292
2002-06-04,12.350060000000001,12.37996,12.24001,12.270010000000001,982800,3.8057
2002-06-05,12.30002,12.30002,12.11999,12.17004,1135500,3.77469
2002-06-06,12.270010000000001,12.270010000000001,12.12996,12.15,918900,3.7684699999999998
2002-06-07,12.189969999999999,12.350060000000001,12.18,12.30002,1152300,3.815
2002-06-10,13.040460000000001,13.040460000000001,13.040460000000001,13.040460000000001,0,4.0446599999999995
2002-06-11,12.30998,12.49,12.30998,12.350060000000001,1280600,3.83052
2002-06-12,12.439960000000001,12.439960000000001,12.33002,12.350060000000001,1734600,3.83052
2002-06-13,12.399989999999999,12.46,12.350060000000001,12.46,1319400,3.8646199999999995
2002-06-14,12.45003,12.46997,12.30998,12.350060000000001,956700,3.83052
2002-06-17,12.32005,12.350060000000001,12.270010000000001,12.350060000000001,503200,3.83052
2002-06-18,12.40996,12.45003,12.33999,12.43,360000,3.85532
2002-06-19,12.46,12.49,12.36002,12.439960000000001,607100,3.8584099999999997
2002-06-20,12.439960000000001,12.61998,12.36002,12.61998,1281600,3.91424
2002-06-21,12.67003,12.67003,12.33002,12.43,1805200,3.85532
2002-06-24,12.43,12.49,12.26005,12.36999,845300,3.8367
2002-06-25,12.399989999999999,12.399989999999999,12.230039999999999,12.32005,778400,3.82122
2002-06-26,12.24998,12.28994,12.02002,12.24998,1382400,3.7994800000000004
2002-06-27,12.30002,12.399989999999999,12.08002,12.14003,909200,3.7653800000000004
2002-06-28,12.18,12.33002,12.18,12.30998,2633200,3.81809
2002-07-01,12.30002,12.36002,12.20004,12.21997,498200,3.79017
2002-07-02,12.30002,12.33999,12.21,12.33999,973400,3.8274
2002-07-03,12.24998,12.26005,12.02998,12.02998,694300,3.73125
2002-07-04,12.05002,12.059989999999999,11.55003,11.74998,1796000,3.6444
2002-07-05,11.75995,11.9,11.71001,11.71001,567800,3.6320099999999997
2002-07-08,11.9,11.99998,11.74998,11.9,1136400,3.6909300000000003
2002-07-09,11.9,11.98005,11.809989999999999,11.930010000000001,1142600,3.70024
2002-07-10,11.98005,12.14003,11.95004,12.02998,415200,3.73125
2002-07-11,11.99998,12.12996,11.87997,11.96001,540900,3.70954
2002-07-12,11.99998,12.099960000000001,11.99998,12.05002,1176100,3.73746
2002-07-15,12.05002,12.08999,11.98005,12.05002,999500,3.73746
2002-07-16,11.99001,12.02998,11.9,11.90997,666000,3.6940199999999996
2002-07-17,11.90997,11.90997,11.680010000000001,11.71998,1405800,3.6351
2002-07-18,11.71001,12.02998,11.68998,11.90997,834900,3.6940199999999996
2002-07-19,11.9,11.99001,11.74998,11.81996,1269400,3.6661099999999998
2002-07-22,11.599969999999999,11.80003,11.56,11.640039999999999,1057700,3.6103
2002-07-23,11.68998,11.74998,11.640039999999999,11.71998,593900,3.6351
2002-07-24,11.74002,11.74002,11.599969999999999,11.62,637600,3.6040900000000002
2002-07-25,11.9,11.9,11.80003,11.809989999999999,2371000,3.66301
2002-07-26,11.87,11.9,11.74998,11.74998,2310400,3.6444
2002-07-29,11.890039999999999,12.12996,11.83003,12.02998,1882200,3.73125
2002-07-30,12.24998,12.43,12.24998,12.36999,1048300,3.8367
2002-07-31,12.40996,12.52997,12.37996,12.480039999999999,804400,3.8708400000000003
2002-08-01,12.51004,12.58998,12.32005,12.32005,401000,3.82122
2002-08-02,12.30002,12.37996,12.20004,12.37996,220900,3.8398
2002-08-05,12.350060000000001,12.46,12.350060000000001,12.40996,740700,3.8491
2002-08-06,12.02002,12.350060000000001,12.02002,12.21997,438100,3.79017
2002-08-07,12.439960000000001,12.439960000000001,12.26005,12.39003,533800,3.84292
2002-08-08,12.33999,12.46,12.24998,12.439960000000001,465500,3.8584099999999997
2002-08-09,12.480039999999999,12.480039999999999,12.36999,12.45003,897600,3.86153
2002-08-12,12.46997,12.569939999999999,12.46,12.46,584500,3.8646199999999995
2002-08-13,12.46,12.67999,12.46,12.64002,887300,3.92046
2002-08-14,12.61998,12.63006,12.46997,12.55001,226400,3.8925400000000003
2002-08-15,12.569939999999999,12.61002,12.520010000000001,12.60005,487600,3.90806
2002-08-16,12.649989999999999,12.689960000000001,12.52997,12.67999,472300,3.93286
2002-08-19,12.67999,12.74996,12.60005,12.63006,389500,3.9173699999999996
2002-08-20,12.70003,12.899980000000001,12.70003,12.899980000000001,739300,4.0010900000000005
2002-08-21,12.88005,12.980030000000001,12.84994,12.93995,537800,4.01349
2002-08-22,12.99996,13.16005,12.99996,13.14998,674400,4.07863
2002-08-23,13.170020000000001,13.170020000000001,12.980030000000001,13.11001,294300,4.06623
2002-08-26,13.05997,13.18995,13.05,13.11997,229700,4.069319999999999
2002-08-27,13.179979999999999,13.24995,13.05997,13.05997,344900,4.05071
2002-08-28,13.05,13.14998,12.76004,12.76004,566200,3.9576800000000003
2002-08-29,12.70003,13.02,12.55001,12.58998,1274300,3.9049400000000003
2002-08-30,12.49997,12.74996,12.399989999999999,12.54005,1057300,3.88945
2002-09-02,12.54005,12.61998,12.46,12.55001,901400,3.8925400000000003
2002-09-03,12.55998,12.77997,12.55998,12.649989999999999,563700,3.92355
2002-09-04,12.63006,12.76004,12.580010000000001,12.61998,1112800,3.91424
2002-09-05,12.64002,12.79004,12.63006,12.79004,1204300,3.96699
2002-09-06,12.74996,12.74996,12.63006,12.689960000000001,3423900,3.93595
2002-09-09,12.399989999999999,12.439960000000001,12.28994,12.36002,799100,3.97106
2002-09-10,12.30998,12.30998,12.20004,12.28994,743600,3.94855
2002-09-11,12.26005,12.46,12.24998,12.45003,3070000,3.9999800000000003
2002-09-12,12.45003,12.46997,12.399989999999999,12.42003,647100,3.99034
2002-09-13,12.33002,12.45003,12.21997,12.45003,335800,3.9999800000000003
2002-09-16,12.45003,12.46,12.14003,12.20004,595100,3.91966
2002-09-17,12.230039999999999,12.43,12.230039999999999,12.399989999999999,554200,3.9839
2002-09-18,12.32005,12.399989999999999,12.21997,12.37996,260700,3.9774599999999998
2002-09-19,12.33002,12.350060000000001,12.30002,12.30002,549200,3.9517800000000003
2002-09-20,12.24998,12.26005,12.099960000000001,12.20004,580300,3.91966
2002-09-23,11.890039999999999,12.05002,11.70005,12.05002,949600,3.87146
2002-09-24,11.95004,12.02998,11.87,11.99998,2101800,3.8553800000000003
2002-09-25,11.9,11.95004,11.80003,11.849960000000001,1256100,3.8071900000000003
2002-09-26,11.99001,11.99998,11.87997,11.939969999999999,922400,3.8361099999999997
2002-09-27,11.96998,11.99998,11.9,11.96998,1313500,3.84575
2002-09-30,11.74998,11.83003,11.599969999999999,11.599969999999999,1829200,3.72687
2002-10-01,11.58003,11.58003,11.40001,11.46002,916000,3.68191
2002-10-02,11.53996,11.53996,11.080039999999999,11.18999,1647700,3.59515
2002-10-03,11.09998,11.09998,10.90002,10.93003,2788900,3.5116300000000003
2002-10-04,10.94996,11.39005,10.94996,11.31,2007100,3.6337099999999998
2002-10-07,11.31997,11.31997,11.009960000000001,11.009960000000001,704700,3.5373099999999997
2002-10-08,11.0,11.080039999999999,10.91995,10.97,859800,3.5244699999999995
2002-10-09,11.03,11.03997,10.96003,11.0,1260600,3.5341099999999996
2002-10-10,10.97996,11.03,10.91995,10.99003,1564500,3.53091
2002-10-11,11.14005,11.14005,10.829939999999999,10.87998,944500,3.49555
2002-10-14,11.0,11.18999,10.94996,11.18999,485900,3.59515
2002-10-15,11.15002,11.40001,11.06001,11.349969999999999,1524100,3.64655
2002-10-16,11.45005,11.47995,11.05004,11.19995,876700,3.59835
2002-10-17,11.05004,11.19995,10.87998,10.94996,1074700,3.5180300000000004
2002-10-18,11.02004,11.09998,10.89006,10.89006,1690100,3.49879
2002-10-21,11.0,11.30003,10.90002,11.12001,891100,3.5726699999999996
2002-10-22,11.30003,11.599969999999999,11.19995,11.599969999999999,1565600,3.72687
2002-10-23,11.599969999999999,11.99998,11.599969999999999,11.99998,1641500,3.8553800000000003
2002-10-24,11.99001,11.99998,11.81996,11.84,748300,3.80398
2002-10-25,11.77999,11.81996,11.56996,11.809989999999999,1986100,3.79434
2002-10-28,11.81996,11.99998,11.809989999999999,11.99001,334600,3.85218
2002-10-29,11.98005,11.99998,11.74998,11.930010000000001,782600,3.8329
2002-10-30,11.81996,11.99998,11.77999,11.86003,739300,3.8104199999999997
2002-10-31,11.95004,12.15,11.9,12.12996,808000,3.89715
2002-11-01,12.14003,12.14003,11.9,11.95004,398200,3.83934
2002-11-04,12.06995,12.14003,11.90997,12.02002,329200,3.86182
2002-11-05,12.06995,12.08002,11.74998,11.890039999999999,740900,3.82006
2002-11-06,11.99998,12.05002,11.81996,11.9,1189700,3.82326
2002-11-07,11.95004,11.95004,11.65997,11.80003,673100,3.79114
2002-11-08,11.71998,11.71998,11.599969999999999,11.599969999999999,730300,3.72687
2002-11-11,11.599969999999999,11.599969999999999,11.080039999999999,11.09998,896900,3.5662300000000005
2002-11-12,11.0,11.409980000000001,11.0,11.19995,743100,3.59835
2002-11-13,11.340010000000001,11.45005,11.06001,11.37001,514100,3.65299
2002-11-14,11.40001,11.43998,11.30003,11.349969999999999,545100,3.64655
2002-11-15,11.409980000000001,11.640039999999999,11.409980000000001,11.640039999999999,525300,3.7397400000000003
2002-11-18,11.74998,11.74998,11.37997,11.40001,433300,3.6626300000000005
2002-11-19,11.349969999999999,11.40001,11.22996,11.30003,851200,3.6305
2002-11-20,11.28996,11.37001,11.249989999999999,11.37001,296700,3.65299
2002-11-21,11.37001,11.499989999999999,11.37001,11.499989999999999,484800,3.69475
2002-11-22,11.62,11.70005,11.53996,11.56,364300,3.71403
2002-11-25,11.499989999999999,11.599969999999999,11.37997,11.55003,451800,3.7108199999999996
2002-11-26,11.47995,11.680010000000001,11.45005,11.65001,558100,3.74294
2002-11-27,11.62,11.84,11.599969999999999,11.70005,1277500,3.7590199999999996
2002-11-28,11.80003,11.86003,11.68998,11.80003,346500,3.79114
2002-11-29,11.80003,11.890039999999999,11.65997,11.74998,1605600,3.77507
2002-12-02,11.52999,11.74998,11.52999,11.70005,372800,3.7590199999999996
2002-12-03,11.55003,11.74002,11.55003,11.58003,1156300,3.7204599999999997
2002-12-04,11.52999,11.55003,11.15002,11.180019999999999,3214500,3.59195
2002-12-05,11.19995,11.28,11.0,11.03,1765700,3.54375
2002-12-06,11.05004,11.05004,10.86005,10.93003,1128300,3.5116300000000003
2002-12-09,10.94996,11.24003,10.94996,11.180019999999999,1236100,3.59195
2002-12-10,11.159980000000001,11.159980000000001,10.89006,10.96003,984300,3.52127
2002-12-11,11.0,11.06997,10.840010000000001,10.84998,1269600,3.48591
2002-12-12,11.0,11.0,10.740039999999999,10.829939999999999,594000,3.4794699999999996
2002-12-13,10.829939999999999,10.87002,10.740039999999999,10.75997,474700,3.4569900000000002
2002-12-16,10.75,10.80005,10.62002,10.75997,605900,3.4569900000000002
2002-12-17,10.84998,11.02004,10.80005,10.99003,814700,3.53091
2002-12-18,10.91995,11.06997,10.87998,10.909989999999999,1079000,3.5051900000000002
2002-12-19,10.909989999999999,10.94996,10.81001,10.94996,1985600,3.5180300000000004
2002-12-20,10.90002,11.19995,10.90002,11.09998,628200,3.5662300000000005
2002-12-23,11.17005,11.18999,11.080039999999999,11.12998,485000,3.5758699999999997
2002-12-24,11.15002,11.180019999999999,11.09998,11.12001,242600,3.5726699999999996
2002-12-25,11.78942,11.78942,11.78942,11.78942,0,3.7877400000000003
2002-12-26,11.78942,11.78942,11.78942,11.78942,0,3.7877400000000003
2002-12-27,11.12001,11.17005,11.03997,11.15002,342200,3.5823099999999997
2002-12-30,11.03,11.06001,10.87998,10.94996,312100,3.5180300000000004
2002-12-31,11.02004,11.15002,11.009960000000001,11.15002,340000,3.5823099999999997
2003-01-01,11.82123,11.82123,11.82123,11.82123,0,3.79796
2003-01-02,11.09998,11.17005,11.0,11.159980000000001,368800,3.5855099999999998
2003-01-03,11.18999,11.22996,11.15002,11.180019999999999,176300,3.59195
2003-01-06,11.21999,11.27003,11.180019999999999,11.24003,673000,3.6112300000000004
2003-01-07,11.259960000000001,11.31997,11.19995,11.249989999999999,670100,3.6144300000000005
2003-01-08,11.259960000000001,11.349969999999999,11.09998,11.12001,784100,3.5726699999999996
2003-01-09,11.12001,11.21999,11.06997,11.09998,552000,3.5662300000000005
2003-01-10,11.159980000000001,11.21999,11.080039999999999,11.18999,414100,3.59515
2003-01-13,11.10994,11.340010000000001,11.10994,11.340010000000001,808900,3.64335
2003-01-14,11.340010000000001,11.47995,11.31,11.40001,1103600,3.6626300000000005
2003-01-15,11.430019999999999,11.46002,11.409980000000001,11.430019999999999,1066600,3.6722699999999997
2003-01-16,11.42005,11.43998,11.259960000000001,11.330039999999999,547000,3.64014
2003-01-17,11.349969999999999,11.49002,11.349969999999999,11.49002,446500,3.6915400000000003
2003-01-20,11.37001,11.47995,11.249989999999999,11.42005,634400,3.66906
2003-01-21,11.349969999999999,11.45005,11.349969999999999,11.42005,609000,3.66906
2003-01-22,11.30003,11.37001,11.22996,11.249989999999999,1067100,3.6144300000000005
2003-01-23,11.19995,11.249989999999999,11.12001,11.12998,1387900,3.5758699999999997
2003-01-24,11.09998,11.09998,11.02004,11.090010000000001,1007300,3.5630300000000004
2003-01-27,11.75762,11.75762,11.75762,11.75762,0,3.7775199999999995
2003-01-28,11.0,11.03,10.94996,11.02004,1957600,3.54055
2003-01-29,11.06997,11.06997,10.96003,10.97996,1762900,3.5276699999999996
2003-01-30,10.84998,10.97996,10.84998,10.87998,1129400,3.49555
2003-01-31,10.80005,10.840010000000001,10.75,10.77004,2773200,3.46023
2003-02-03,10.80005,10.829939999999999,10.72,10.75,534000,3.45379
2003-02-04,10.75,10.97,10.75,10.75997,687200,3.4569900000000002
2003-02-05,10.650030000000001,10.69,10.53,10.58,1614800,3.39917
2003-02-06,10.5,10.54,10.25,10.25,1405500,3.29315
2003-02-07,10.09999,10.42,10.06,10.39,1143800,3.3381300000000005
2003-02-10,10.38,10.48,10.29,10.35,306400,3.3252800000000002
2003-02-11,10.35,10.37,10.17,10.23,690300,3.28672
2003-02-12,10.21,10.37,10.21,10.32,769400,3.31564
2003-02-13,10.29,10.29,10.08,10.12,813000,3.2513799999999997
2003-02-14,10.09999,10.42,10.06,10.239989999999999,660900,3.2899300000000005
2003-02-17,10.3,10.58,10.3,10.53,1244000,3.38311
2003-02-18,10.6,10.650030000000001,10.48,10.55,903300,3.38953
2003-02-19,10.659989999999999,10.75997,10.45,10.45,1475400,3.3574
2003-02-20,10.4,10.559989999999999,10.37,10.41,820100,3.34455
2003-02-21,10.42,10.659989999999999,10.4,10.6,779800,3.40559
2003-02-24,10.72,10.90002,10.61006,10.90002,575600,3.50199
2003-02-25,10.650030000000001,10.75,10.53,10.63995,586600,3.4184300000000003
2003-02-26,10.54,10.69,10.39,10.69,633900,3.43451
2003-02-27,10.69996,11.17005,10.62002,10.97,1182300,3.5244699999999995
2003-02-28,10.97996,10.97996,10.15001,10.2,3622300,3.27708
2003-03-03,10.2,10.2,10.06,10.06,1508900,3.2321
2003-03-04,10.15001,10.19,10.06,10.11,803300,3.24817
2003-03-05,9.84,9.84,9.6,9.62,992700,3.216
2003-03-06,9.71,9.75,9.28,9.31,1564300,3.11237
2003-03-07,9.18,9.33,9.12,9.22,2006500,3.08228
2003-03-10,9.2,9.44,9.2,9.38,950700,3.13577
2003-03-11,9.29,9.4,9.2,9.37001,888100,3.13243
2003-03-12,9.319989999999999,9.319989999999999,9.19,9.27,1380100,3.0989999999999998
2003-03-13,9.25,9.34,9.22,9.27,695000,3.0989999999999998
2003-03-14,9.51,9.51,9.35,9.42,998900,3.14914
2003-03-17,9.5,9.66,9.42,9.52,1083700,3.18257
2003-03-18,9.8,9.91,9.68,9.91,977100,3.31295
2003-03-19,9.91,10.0,9.85,9.98,737200,3.33635
2003-03-20,10.0,10.03,9.8,9.85,804700,3.2928900000000003
2003-03-21,9.8,9.8,9.65,9.71,1229800,3.24609
2003-03-24,9.75,9.89,9.54999,9.71,946600,3.24609
2003-03-25,9.67,9.75,9.58,9.75,837800,3.25946
2003-03-26,9.85,9.87,9.7,9.7,641800,3.24275
2003-03-27,9.68999,9.99,9.68999,9.94,968700,3.3229800000000003
2003-03-28,9.97,10.18,9.9,10.09999,1158900,3.37647
2003-03-31,10.18,10.19,10.11,10.17,4453700,3.3998699999999995
2003-04-01,10.27,10.27,10.03,10.08,1371300,3.3697800000000004
2003-04-02,10.15001,10.16,9.93,9.96,982200,3.3296699999999997
2003-04-03,10.06,10.19,10.05,10.18,1216900,3.40321
2003-04-04,10.25,10.45,10.2,10.38,767300,3.4700800000000003
2003-04-07,10.5,10.69996,10.49,10.650030000000001,1391800,3.56035
2003-04-08,10.650030000000001,10.91995,10.51,10.87998,2145300,3.6372199999999997
2003-04-09,10.80005,10.819980000000001,10.69996,10.78001,3418500,3.6038
2003-04-10,10.75,10.87002,10.69996,10.84998,1502400,3.62719
2003-04-11,10.87002,11.06001,10.87002,11.0,1440800,3.67734
2003-04-14,11.0,11.05004,10.80005,10.90002,1140000,3.6439199999999996
2003-04-15,10.91995,11.15002,10.87002,11.09998,945800,3.7107699999999997
2003-04-16,11.03997,11.05004,10.909989999999999,10.94996,868100,3.6606099999999997
2003-04-17,10.90002,10.94996,10.87998,10.909989999999999,342700,3.64725
2003-04-18,11.56678,11.56678,11.56678,11.56678,0,3.8668199999999997
2003-04-21,11.56678,11.56678,11.56678,11.56678,0,3.8668199999999997
2003-04-22,11.0,11.05004,10.94996,10.97996,438500,3.67064
2003-04-23,11.15002,11.31997,11.090010000000001,11.31997,756800,3.78431
2003-04-24,11.31,11.31,11.15002,11.17005,933300,3.7341900000000003
2003-04-25,11.84243,11.84243,11.84243,11.84243,0,3.95897
2003-04-28,11.14005,11.14005,10.91995,10.93999,721700,3.65728
2003-04-29,11.09998,11.28996,11.090010000000001,11.19995,736300,3.74419
2003-04-30,11.12001,11.49002,11.009960000000001,11.37001,1334900,3.80104
2003-05-01,11.159980000000001,11.349969999999999,11.09998,11.19995,625500,3.74419
2003-05-02,10.99003,11.090010000000001,10.840010000000001,10.90002,1009800,3.6439199999999996
2003-05-05,11.0,11.05004,10.90002,11.05004,880200,3.6940699999999995
2003-05-06,11.05004,11.05004,10.93003,10.97,1903700,3.66731
2003-05-07,10.96003,11.22996,10.96003,11.18999,806400,3.74086
2003-05-08,11.080039999999999,11.080039999999999,10.84998,10.90002,640100,3.6439199999999996
2003-05-09,10.81001,10.90002,10.740039999999999,10.81001,4000800,3.61383
2003-05-12,10.84998,11.080039999999999,10.84998,11.02004,1141600,3.68404
2003-05-13,11.080039999999999,11.080039999999999,10.97996,11.06001,561100,3.6974
2003-05-14,11.06001,11.090010000000001,10.94996,10.94996,2657700,3.6606099999999997
2003-05-15,10.90002,10.93999,10.75997,10.90002,298700,3.6439199999999996
2003-05-16,10.909989999999999,10.99003,10.78001,10.819980000000001,505200,3.6171599999999997
2003-05-19,10.819980000000001,10.97996,10.819980000000001,10.96003,601800,3.6639800000000005
2003-05-20,10.84998,10.84998,10.75997,10.80005,541700,3.6105
2003-05-21,10.75997,10.829939999999999,10.71003,10.75,397300,3.5937699999999997
2003-05-22,10.75,10.78001,10.659989999999999,10.69996,930700,3.57704
2003-05-23,10.69996,10.819980000000001,10.69996,10.80005,3173900,3.6105
2003-05-26,10.80005,10.819980000000001,10.77004,10.819980000000001,897800,3.6171599999999997
2003-05-27,10.75997,10.829939999999999,10.75997,10.819980000000001,1789900,3.6171599999999997
2003-05-28,10.87002,11.19995,10.87002,11.15002,1614900,3.72749
2003-05-29,11.15002,11.36004,11.06001,11.31997,1632000,3.78431
2003-05-30,11.30003,11.340010000000001,11.180019999999999,11.21999,1268400,3.75089
2003-06-02,11.249989999999999,11.31997,11.159980000000001,11.22996,574600,3.7542199999999997
2003-06-03,11.259960000000001,11.259960000000001,11.19995,11.21999,1050600,3.75089
2003-06-04,11.21999,11.249989999999999,11.159980000000001,11.249989999999999,997900,3.7609199999999996
2003-06-05,11.31997,11.43998,11.30003,11.30003,944700,3.77765
2003-06-06,11.249989999999999,11.30003,11.18999,11.28,794100,3.77095
2003-06-09,11.959060000000001,11.959060000000001,11.959060000000001,11.959060000000001,0,3.99796
2003-06-10,11.249989999999999,11.30003,11.19995,11.30003,825900,3.77765
