2002-09-06,3.1112,3.1112,3.0177,3.05171,1323700,1.58291
2002-09-09,3.0347,3.14521,3.0347,3.1112,345700,1.6137700000000001
2002-09-10,3.1282099999999997,3.26422,3.0602,3.22171,2319600,1.6710900000000002
2002-09-11,3.23021,3.2982099999999996,3.21322,3.21322,1098700,1.6666900000000002
2002-09-12,3.20471,3.21322,3.1622,3.1707099999999997,467800,1.64464
2002-09-13,3.14521,3.15371,3.07721,3.11971,1961200,1.61819
2002-09-16,3.1367,3.1367,3.0177,3.0177,2128500,1.5652700000000002
2002-09-17,3.0092,3.1027099999999996,3.0007,3.0602,3751000,1.58732
2002-09-18,3.0687,3.1112,3.0602,3.07721,671300,1.59614
2002-09-19,3.0857,3.18772,3.0857,3.14521,1851500,1.63141
2002-09-20,3.18772,3.18772,3.1027099999999996,3.1282099999999997,1468900,1.62259
2002-09-23,3.11971,3.11971,3.0602,3.0687,599900,1.5917299999999999
2002-09-24,3.1027099999999996,3.1027099999999996,2.9667,3.0262,1842700,1.59259
2002-09-25,2.9837,3.0262,2.9667,2.9752,1892200,1.56575
2002-09-26,2.9922,3.0262,2.9922,3.0262,830700,1.59259
2002-09-27,3.0262,3.0942,3.0177,3.0602,1463900,1.61048
2002-09-30,2.9922,3.0262,2.9497,3.0092,2481200,1.58364
2002-10-01,3.05171,3.05171,2.9412,2.9837,1852700,1.5702200000000002
2002-10-02,3.0092,3.0177,2.9412,2.9497,2534600,1.55233
2002-10-03,2.9497,2.9837,2.9497,2.9667,3363500,1.56128
2002-10-04,2.95819,2.95819,2.89869,2.91569,1648000,1.53443
2002-10-07,2.89019,2.9412,2.8561900000000002,2.90719,519600,1.52996
2002-10-08,2.91569,2.95819,2.91569,2.93269,2133500,1.54338
2002-10-09,2.9497,2.9497,2.89869,2.9497,1419000,1.55233
2002-10-10,2.91569,2.9412,2.91569,2.93269,829400,1.54338
2002-10-11,2.9412,2.9752,2.90719,2.9752,716600,1.56575
2002-10-14,2.9752,2.9837,2.89869,2.89869,926700,1.52549
2002-10-15,2.9497,3.0432,2.9412,3.0262,1465000,1.59259
2002-10-16,3.0347,3.0687,2.9752,3.05171,2479700,1.60601
2002-10-17,3.0602,3.1112,3.0432,3.0602,2087400,1.61048
2002-10-18,3.1027099999999996,3.1027099999999996,3.0177,3.0177,1541800,1.58812
2002-10-21,2.9922,3.0432,2.9497,3.0007,795700,1.57917
2002-10-22,3.0007,3.0687,3.0007,3.0602,2216900,1.61048
2002-10-23,3.0432,3.1027099999999996,3.0432,3.1027099999999996,1007800,1.63285
2002-10-24,3.1027099999999996,3.20471,3.1027099999999996,3.1622,1547500,1.6641599999999999
2002-10-25,3.1622,3.1962099999999998,3.1112,3.1112,2109300,1.63732
2002-10-28,3.07721,3.17921,3.07721,3.1707099999999997,975200,1.6686400000000001
2002-10-29,3.15371,3.1707099999999997,3.0942,3.14521,2589400,1.6552200000000001
2002-10-30,3.14521,3.1622,3.0942,3.1112,2536000,1.63732
2002-10-31,3.1027099999999996,3.1962099999999998,3.1027099999999996,3.18772,2165900,1.6775900000000001
2002-11-01,3.1962099999999998,3.20471,3.14521,3.1707099999999997,906200,1.6686400000000001
2002-11-04,3.18772,3.1962099999999998,3.15371,3.1707099999999997,1906600,1.6686400000000001
2002-11-05,3.1622,3.1707099999999997,3.14521,3.15371,2712000,1.65969
2002-11-06,3.15371,3.17921,3.15371,3.17921,3081400,1.6731099999999999
2002-11-07,3.1622,3.21322,3.1622,3.20471,2183500,1.6865299999999999
2002-11-08,3.1962099999999998,3.25572,3.1962099999999998,3.23021,2206900,1.69995
2002-11-11,3.22171,3.22171,3.1367,3.17921,2732400,1.6731099999999999
2002-11-12,3.17921,3.26422,3.1367,3.23021,3473100,1.69995
2002-11-13,3.20471,3.20471,3.1282099999999997,3.1707099999999997,1953600,1.6686400000000001
2002-11-14,3.17921,3.23021,3.17921,3.1962099999999998,2093700,1.6820599999999999
2002-11-15,3.18772,3.20471,3.1707099999999997,3.18772,795500,1.6775900000000001
2002-11-18,3.18772,3.1962099999999998,3.15371,3.18772,470000,1.6775900000000001
2002-11-19,3.18772,3.1962099999999998,3.1622,3.18772,3315600,1.6775900000000001
2002-11-20,3.17921,3.18772,3.14521,3.1707099999999997,1802300,1.6686400000000001
2002-11-21,3.1707099999999997,3.24721,3.1707099999999997,3.20471,5194000,1.6865299999999999
2002-11-22,3.21322,3.23021,3.1622,3.18772,1450500,1.6775900000000001
2002-11-25,3.20471,3.20471,3.15371,3.1622,2029900,1.6641599999999999
2002-11-26,3.14521,3.14521,3.0687,3.0857,2742300,1.6239
2002-11-27,3.07721,3.11971,3.0687,3.07721,1467300,1.61943
2002-11-28,3.0602,3.11971,3.0432,3.0857,2678700,1.6239
2002-11-29,3.11971,3.1367,3.0602,3.0602,2993900,1.61048
2002-12-02,3.0432,3.0857,3.0092,3.0432,3188400,1.60154
2002-12-03,3.0602,3.1112,3.0602,3.1027099999999996,2619300,1.63285
2002-12-04,3.1027099999999996,3.1112,3.07721,3.0942,1102400,1.62838
2002-12-05,3.1282099999999997,3.14521,3.0857,3.1027099999999996,2761800,1.63285
2002-12-06,3.0857,3.1282099999999997,3.0687,3.1282099999999997,530600,1.6462700000000001
2002-12-09,3.07721,3.1027099999999996,3.0687,3.0857,1255800,1.6239
2002-12-10,3.0857,3.1027099999999996,3.0262,3.0262,2955500,1.59259
2002-12-11,3.0262,3.0347,2.91569,2.9497,2506600,1.55233
2002-12-12,2.93269,2.93269,2.84768,2.84768,1975100,1.49864
2002-12-13,2.8391900000000003,2.9922,2.82218,2.9667,1165800,1.56128
2002-12-16,2.91569,2.9922,2.91569,2.9922,535800,1.5747
2002-12-17,3.0177,3.0177,2.95819,2.9922,1014800,1.5747
2002-12-18,3.1027099999999996,3.1707099999999997,3.1027099999999996,3.1622,2686000,1.6641599999999999
2002-12-19,3.1962099999999998,3.23021,3.1962099999999998,3.21322,6551900,1.69101
2002-12-20,3.22171,3.23021,3.1112,3.22171,1127900,1.6954799999999999
2002-12-23,3.1962099999999998,3.1962099999999998,3.0857,3.1622,1064100,1.6641599999999999
2002-12-24,3.1622,3.1707099999999997,3.1027099999999996,3.1282099999999997,147100,1.6462700000000001
2002-12-25,3.1282099999999997,3.1282099999999997,3.1282099999999997,3.1282099999999997,0,1.6462700000000001
2002-12-26,3.1282099999999997,3.1282099999999997,3.1282099999999997,3.1282099999999997,0,1.6462700000000001
2002-12-27,3.1112,3.15371,3.1112,3.14521,98700,1.6552200000000001
2002-12-30,3.14521,3.14521,3.1027099999999996,3.14521,258800,1.6552200000000001
2002-12-31,3.11971,3.1622,3.11971,3.15371,445900,1.65969
2003-01-01,3.15371,3.15371,3.15371,3.15371,0,1.65969
2003-01-02,3.14521,3.14521,3.0942,3.1367,209800,1.65074
2003-01-03,3.0942,3.14521,3.0687,3.14521,433200,1.6552200000000001
2003-01-06,3.15371,3.1962099999999998,3.1282099999999997,3.1962099999999998,774100,1.6820599999999999
2003-01-07,3.21322,3.27271,3.1707099999999997,3.27271,997500,1.72232
2003-01-08,3.27271,3.3407199999999997,3.26422,3.3152199999999996,1229400,1.74469
2003-01-09,3.30672,3.32372,3.24721,3.2982099999999996,2374900,1.73574
2003-01-10,3.27271,3.27271,3.2387200000000003,3.26422,1589200,1.71785
2003-01-13,3.27271,3.3152199999999996,3.27271,3.3152199999999996,2164800,1.74469
2003-01-14,3.2982099999999996,3.2982099999999996,3.24721,3.2897199999999995,779100,1.73127
2003-01-15,3.2982099999999996,3.2982099999999996,3.18772,3.22171,1985000,1.6954799999999999
2003-01-16,3.17921,3.18772,3.1282099999999997,3.17921,1846200,1.6731099999999999
2003-01-17,3.17921,3.22171,3.1707099999999997,3.1707099999999997,631900,1.6686400000000001
2003-01-20,3.17921,3.27271,3.17921,3.26422,1056600,1.71785
2003-01-21,3.25572,3.25572,3.1707099999999997,3.1962099999999998,1439600,1.6820599999999999
2003-01-22,3.20471,3.2387200000000003,3.18772,3.23021,812400,1.69995
2003-01-23,3.23021,3.24721,3.18772,3.2387200000000003,952200,1.70443
2003-01-24,3.2387200000000003,3.26422,3.23021,3.23021,732200,1.69995
2003-01-27,3.23021,3.23021,3.23021,3.23021,0,1.69995
2003-01-28,3.21322,3.23021,3.1622,3.23021,2509400,1.69995
2003-01-29,3.22171,3.24721,3.21322,3.22171,2708500,1.6954799999999999
2003-01-30,3.21322,3.2897199999999995,3.21322,3.28122,1951700,1.7268
2003-01-31,3.25572,3.3152199999999996,3.23021,3.30672,1047200,1.74022
2003-02-03,3.26422,3.2982099999999996,3.2387200000000003,3.27271,1219600,1.72232
2003-02-04,3.27271,3.2982099999999996,3.27271,3.2897199999999995,1415600,1.73127
2003-02-05,3.2897199999999995,3.2982099999999996,3.2387200000000003,3.26422,1199100,1.71785
2003-02-06,3.2387200000000003,3.27271,3.22171,3.24721,1336000,1.7089
2003-02-07,3.26422,3.2982099999999996,3.2387200000000003,3.25572,1023500,1.71338
2003-02-10,3.26422,3.34922,3.26422,3.3152199999999996,2180700,1.74469
2003-02-11,3.2897199999999995,3.32372,3.26422,3.2897199999999995,2388000,1.73127
2003-02-12,3.26422,3.30672,3.25572,3.2897199999999995,2807200,1.73127
2003-02-13,3.24721,3.3152199999999996,3.24721,3.26422,3610800,1.71785
2003-02-14,3.27271,3.3577199999999996,3.27271,3.34922,2673500,1.76259
2003-02-17,3.34922,3.3662199999999998,3.2897199999999995,3.2897199999999995,1052000,1.73127
2003-02-18,3.30672,3.30672,3.2387200000000003,3.27271,1905900,1.72232
2003-02-19,3.28122,3.34922,3.26422,3.34922,1491700,1.76259
2003-02-20,3.32372,3.4767300000000003,3.2897199999999995,3.40023,3310000,1.7894299999999999
2003-02-21,3.3747199999999995,3.51073,3.3747199999999995,3.46823,7044500,1.8252099999999998
2003-02-24,3.50224,3.5192300000000003,3.46823,3.50224,2485700,1.8431099999999998
2003-02-25,3.4597300000000004,3.4767300000000003,3.4172300000000004,3.4767300000000003,2854300,1.82969
2003-02-26,3.4767300000000003,3.5617300000000003,3.4767300000000003,3.5447300000000004,3335600,1.8654700000000002
2003-02-27,3.5192300000000003,3.59574,3.5192300000000003,3.57024,1883000,1.8789
2003-02-28,3.55324,3.65524,3.52774,3.65524,4347200,1.92363
2003-03-03,3.65524,3.65524,3.5447300000000004,3.5447300000000004,1335900,1.89678
2003-03-04,3.5447300000000004,3.59574,3.50224,3.51073,1026900,1.8785900000000002
2003-03-05,3.51073,3.69774,3.4937300000000002,3.57024,1674200,1.9104299999999999
2003-03-06,3.57024,3.6127300000000004,3.55324,3.5617300000000003,2127000,1.90588
2003-03-07,3.5617300000000003,3.6127300000000004,3.5617300000000003,3.6042400000000003,1648300,1.92862
2003-03-10,3.5787400000000003,3.71475,3.5787400000000003,3.68074,1725700,1.96955
2003-03-11,3.63825,3.65524,3.5192300000000003,3.57024,1698800,1.9104299999999999
2003-03-12,3.52774,3.5447300000000004,3.3917300000000004,3.4342300000000003,3095000,1.83765
2003-03-13,3.4087199999999998,3.4087199999999998,3.3152199999999996,3.3407199999999997,1417600,1.78761
2003-03-14,3.23021,3.40023,3.22171,3.3152199999999996,2391300,1.77397
2003-03-17,3.30672,3.3152199999999996,3.28122,3.3152199999999996,834900,1.77397
2003-03-18,3.42573,3.50224,3.3832199999999997,3.50224,2510400,1.8740400000000002
2003-03-19,3.4767300000000003,3.4852300000000005,3.3662199999999998,3.3662199999999998,1239500,1.8012599999999999
2003-03-20,3.4342300000000003,3.57024,3.4172300000000004,3.4427300000000005,2891000,1.8422
2003-03-21,3.40023,3.46823,3.3152199999999996,3.3662199999999998,1181300,1.8012599999999999
2003-03-24,3.40023,3.50224,3.3917300000000004,3.4512300000000002,772200,1.84674
2003-03-25,3.4342300000000003,3.57024,3.4342300000000003,3.53623,1391200,1.8922299999999999
2003-03-26,3.5617300000000003,3.59574,3.46823,3.5192300000000003,1987000,1.88313
2003-03-27,3.51073,3.53623,3.4427300000000005,3.52774,1618400,1.88768
2003-03-28,3.4937300000000002,3.5787400000000003,3.4937300000000002,3.5447300000000004,1044200,1.89678
2003-03-31,3.5617300000000003,3.62974,3.4937300000000002,3.6212400000000002,5064300,1.93772
2003-04-01,3.5872300000000004,3.73175,3.5872300000000004,3.6127300000000004,1851300,1.93317
2003-04-02,3.6127300000000004,3.6467400000000003,3.50224,3.50224,1447900,1.8740400000000002
2003-04-03,3.5192300000000003,3.52774,3.42573,3.42573,1285900,1.8331
2003-04-04,3.4767300000000003,3.55324,3.4597300000000004,3.5192300000000003,1495900,1.88313
2003-04-07,3.52774,3.6042400000000003,3.52774,3.5872300000000004,1863800,1.9195200000000001
2003-04-08,3.6127300000000004,3.6467400000000003,3.57024,3.6467400000000003,2202600,1.9513599999999998
2003-04-09,3.6212400000000002,3.62974,3.5787400000000003,3.5787400000000003,1240400,1.91497
2003-04-10,3.5872300000000004,3.65524,3.5872300000000004,3.6212400000000002,2763100,1.93772
2003-04-11,3.62974,3.6467400000000003,3.6042400000000003,3.63825,1760400,1.94682
2003-04-14,3.63825,3.67224,3.63825,3.65524,1260700,1.9559099999999998
2003-04-15,3.6467400000000003,3.66375,3.6212400000000002,3.65524,1482400,1.9559099999999998
2003-04-16,3.66375,3.73175,3.65524,3.73175,1230800,1.99685
2003-04-17,3.70625,3.70625,3.6212400000000002,3.6467400000000003,692400,1.9513599999999998
2003-04-18,3.6467400000000003,3.6467400000000003,3.6467400000000003,3.6467400000000003,0,1.9513599999999998
2003-04-21,3.6467400000000003,3.6467400000000003,3.6467400000000003,3.6467400000000003,0,1.9513599999999998
2003-04-22,3.63825,3.6467400000000003,3.6212400000000002,3.6212400000000002,1424800,1.93772
2003-04-23,3.66375,3.69774,3.63825,3.63825,1032400,1.94682
2003-04-24,3.63825,3.65524,3.6127300000000004,3.6127300000000004,838600,1.93317
2003-04-25,3.6127300000000004,3.6127300000000004,3.6127300000000004,3.6127300000000004,0,1.93317
2003-04-28,3.6127300000000004,3.68925,3.6127300000000004,3.68074,882400,1.96955
2003-04-29,3.69774,3.80825,3.69774,3.79975,1650800,2.03324
2003-04-30,3.80825,3.84226,3.76575,3.81676,2282000,2.0423400000000003
2003-05-01,3.79975,3.80825,3.74874,3.77425,1594600,2.01959
2003-05-02,3.75725,3.81676,3.75725,3.79975,619400,2.03324
2003-05-05,3.80825,3.80825,3.67224,3.68074,1182300,1.96955
2003-05-06,3.67224,3.74025,3.67224,3.68925,1421400,1.9741099999999998
2003-05-07,3.70625,3.75725,3.70625,3.74025,1363600,2.0014
2003-05-08,3.74025,3.74025,3.68925,3.72324,1112100,1.9923
2003-05-09,3.72324,3.73175,3.62974,3.6467400000000003,971200,1.9513599999999998
2003-05-12,3.63825,3.73175,3.6127300000000004,3.69774,1126000,1.97865
2003-05-13,3.71475,3.82525,3.71475,3.80825,1895900,2.03779
2003-05-14,3.77425,3.77425,3.68925,3.70625,1234200,1.98321
2003-05-15,3.69774,3.72324,3.68925,3.70625,1467300,1.98321
2003-05-16,3.71475,3.71475,3.65524,3.68074,1725100,1.96955
2003-05-19,3.68074,3.71475,3.66375,3.71475,1942200,1.98775
2003-05-20,3.69774,3.69774,3.63825,3.67224,1372400,1.96501
2003-05-21,3.63825,3.68925,3.62974,3.67224,597900,1.96501
2003-05-22,3.65524,3.71475,3.63825,3.71475,1108200,1.98775
2003-05-23,3.69774,3.73175,3.68074,3.69774,1238900,1.97865
2003-05-26,3.69774,3.85075,3.69774,3.85075,915000,2.06053
2003-05-27,3.75725,3.78275,3.74025,3.78275,1129100,2.02414
2003-05-28,3.81676,3.81676,3.78275,3.81676,3066500,2.0423400000000003
2003-05-29,3.79975,3.85925,3.78275,3.83375,1335600,2.05143
2003-05-30,3.79975,3.85075,3.78275,3.82525,3485600,2.04688
2003-06-02,3.82525,3.84226,3.79975,3.82525,1165200,2.04688
2003-06-03,3.82525,3.84226,3.82525,3.84226,1585400,2.05598
2003-06-04,3.82525,3.84226,3.77425,3.81676,4728400,2.0423400000000003
2003-06-05,3.82525,3.85925,3.74874,3.76575,1137100,2.01504
2003-06-06,3.76575,3.77425,3.65524,3.71475,1369300,1.98775
2003-06-09,3.71475,3.71475,3.71475,3.71475,0,1.98775
2003-06-10,3.68925,3.83375,3.67224,3.79975,2065100,2.03324
2003-06-11,3.80825,3.82525,3.77425,3.78275,1047600,2.02414
2003-06-12,3.79125,3.80825,3.71475,3.72324,4665900,1.9923
2003-06-13,3.70625,3.73175,3.65524,3.73175,4497000,1.99685
2003-06-16,3.68074,3.72324,3.68074,3.68925,1526900,1.9741099999999998
2003-06-17,3.72324,3.78275,3.72324,3.74025,6902000,2.0014
2003-06-18,3.75725,3.76575,3.68074,3.72324,2379900,1.9923
2003-06-19,3.74874,3.74874,3.69774,3.71475,2533700,1.98775
2003-06-20,3.69774,3.74025,3.66375,3.70625,2537700,1.98321
2003-06-23,3.70625,3.73175,3.70625,3.71475,1262000,1.98775
2003-06-24,3.70625,3.70625,3.6042400000000003,3.6042400000000003,1715800,1.92862
2003-06-25,3.6127300000000004,3.65524,3.53623,3.5447300000000004,1995300,1.89678
2003-06-26,3.5447300000000004,3.5447300000000004,3.40023,3.4937300000000002,3672200,1.86949
2003-06-27,3.4597300000000004,3.5447300000000004,3.4597300000000004,3.51073,5735000,1.8785900000000002
2003-06-30,3.51073,3.51073,3.42573,3.4427300000000005,2918200,1.8422
2003-07-01,3.4427300000000005,3.52774,3.4427300000000005,3.5192300000000003,4348900,1.88313
2003-07-02,3.52774,3.55324,3.5192300000000003,3.5447300000000004,4747100,1.89678
2003-07-03,3.5617300000000003,3.5787400000000003,3.5447300000000004,3.57024,2393000,1.9104299999999999
2003-07-04,3.51073,3.57024,3.46823,3.57024,1888900,1.9104299999999999
2003-07-07,3.57024,3.57024,3.4937300000000002,3.51073,422900,1.8785900000000002
2003-07-08,3.52774,3.55324,3.4852300000000005,3.52774,2500000,1.88768
2003-07-09,3.5192300000000003,3.5617300000000003,3.51073,3.55324,1078200,1.90133
2003-07-10,3.5447300000000004,3.6212400000000002,3.53623,3.6212400000000002,1398100,1.93772
2003-07-11,3.5872300000000004,3.62974,3.57024,3.62974,1568800,1.9422599999999999
2003-07-14,3.62974,3.63825,3.57024,3.59574,955900,1.9240700000000002
2003-07-15,3.5872300000000004,3.5872300000000004,3.5447300000000004,3.5617300000000003,2161300,1.90588
2003-07-16,3.57024,3.6212400000000002,3.57024,3.6042400000000003,1805600,1.92862
2003-07-17,3.59574,3.6212400000000002,3.5872300000000004,3.6212400000000002,1125900,1.93772
2003-07-18,3.65524,3.65524,3.5617300000000003,3.57024,536100,1.9104299999999999
2003-07-21,3.6042400000000003,3.63825,3.59574,3.63825,707800,1.94682
2003-07-22,3.62974,3.62974,3.5617300000000003,3.5617300000000003,647200,1.90588
2003-07-23,3.57024,3.5872300000000004,3.52774,3.5447300000000004,1330500,1.89678
2003-07-24,3.52774,3.5447300000000004,3.5192300000000003,3.52774,896100,1.88768
2003-07-25,3.4937300000000002,3.55324,3.4937300000000002,3.55324,714100,1.90133
2003-07-28,3.55324,3.6127300000000004,3.52774,3.6127300000000004,498500,1.93317
2003-07-29,3.5787400000000003,3.5787400000000003,3.50224,3.51073,5750600,1.8785900000000002
2003-07-30,3.50224,3.50224,3.4342300000000003,3.4767300000000003,1647500,1.8603900000000002
2003-07-31,3.46823,3.50224,3.4597300000000004,3.50224,3060700,1.8740400000000002
2003-08-01,3.51073,3.5447300000000004,3.4852300000000005,3.52774,1798800,1.88768
2003-08-04,3.52774,3.52774,3.4852300000000005,3.52774,527800,1.88768
2003-08-05,3.52774,3.5617300000000003,3.4937300000000002,3.5617300000000003,1276300,1.90588
2003-08-06,3.55324,3.57024,3.53623,3.5447300000000004,1441300,1.89678
2003-08-07,3.53623,3.5447300000000004,3.51073,3.5192300000000003,2749900,1.88313
2003-08-08,3.52774,3.52774,3.4937300000000002,3.50224,3527600,1.8740400000000002
2003-08-11,3.50224,3.52774,3.4937300000000002,3.52774,2099400,1.88768
2003-08-12,3.5192300000000003,3.52774,3.4852300000000005,3.4937300000000002,3075700,1.86949
2003-08-13,3.50224,3.5192300000000003,3.4852300000000005,3.50224,1277400,1.8740400000000002
2003-08-14,3.50224,3.50224,3.4852300000000005,3.4852300000000005,1895200,1.86494
2003-08-15,3.4852300000000005,3.50224,3.4852300000000005,3.50224,1107500,1.8740400000000002
2003-08-18,3.50224,3.5872300000000004,3.4937300000000002,3.5872300000000004,993400,1.9195200000000001
2003-08-19,3.59574,3.6042400000000003,3.52774,3.59574,684500,1.9240700000000002
2003-08-20,3.6127300000000004,3.68074,3.6127300000000004,3.63825,2401000,1.94682
2003-08-21,3.6467400000000003,3.6467400000000003,3.55324,3.5787400000000003,1466200,1.91497
2003-08-22,3.5787400000000003,3.5787400000000003,3.51073,3.52774,4068700,1.88768
2003-08-25,3.5447300000000004,3.5617300000000003,3.51073,3.5192300000000003,2469200,1.88313
2003-08-26,3.5192300000000003,3.5447300000000004,3.51073,3.53623,2036400,1.8922299999999999
2003-08-27,3.5447300000000004,3.6127300000000004,3.5447300000000004,3.6042400000000003,824100,1.92862
2003-08-28,3.6127300000000004,3.6127300000000004,3.5447300000000004,3.5872300000000004,759200,1.9195200000000001
2003-08-29,3.57024,3.5787400000000003,3.53623,3.5447300000000004,4164700,1.89678
2003-09-01,3.57024,3.5787400000000003,3.53623,3.53623,489000,1.8922299999999999
2003-09-02,3.53623,3.5787400000000003,3.53623,3.5787400000000003,1653900,1.91497
2003-09-03,3.57024,3.6127300000000004,3.5447300000000004,3.5872300000000004,1456200,1.9195200000000001
2003-09-04,3.5872300000000004,3.6042400000000003,3.57024,3.5787400000000003,1785700,1.91497
2003-09-05,3.5787400000000003,3.59574,3.5617300000000003,3.5872300000000004,1003600,1.9195200000000001
2003-09-08,3.5787400000000003,3.6127300000000004,3.57024,3.5787400000000003,414800,1.91497
2003-09-09,3.6127300000000004,3.6127300000000004,3.5787400000000003,3.5872300000000004,1816700,1.9195200000000001
2003-09-10,3.59574,3.6467400000000003,3.5872300000000004,3.6467400000000003,891900,1.9513599999999998
2003-09-11,3.63825,3.68925,3.6212400000000002,3.65524,2031200,1.9559099999999998
2003-09-12,3.65524,3.65524,3.5787400000000003,3.6042400000000003,1086900,1.92862
2003-09-15,3.5872300000000004,3.5872300000000004,3.52774,3.57024,1086900,1.94295
2003-09-16,3.55324,3.5787400000000003,3.51073,3.52774,1619000,1.9198099999999998
2003-09-17,3.53623,3.53623,3.4937300000000002,3.50224,2669100,1.9059400000000002
2003-09-18,3.52774,3.52774,3.50224,3.52774,3247500,1.9198099999999998
2003-09-19,3.5447300000000004,3.59574,3.53623,3.57024,1735900,1.94295
2003-09-22,3.55324,3.57024,3.52774,3.5447300000000004,754000,1.9290599999999998
2003-09-23,3.53623,3.5787400000000003,3.5192300000000003,3.5787400000000003,1388500,1.94757
2003-09-24,3.57024,3.59574,3.55324,3.59574,1426700,1.95682
2003-09-25,3.5617300000000003,3.5872300000000004,3.52774,3.55324,1197900,1.9336900000000001
2003-09-26,3.53623,3.59574,3.53623,3.5787400000000003,996800,1.94757
2003-09-29,3.52774,3.57024,3.52774,3.5447300000000004,753800,1.9290599999999998
2003-09-30,3.5447300000000004,3.63825,3.5447300000000004,3.63825,1466200,1.97995
2003-10-01,3.59574,3.6042400000000003,3.5787400000000003,3.59574,1191500,1.95682
2003-10-02,3.5872300000000004,3.6467400000000003,3.5872300000000004,3.6467400000000003,1363100,1.98458
2003-10-03,3.63825,3.68925,3.6212400000000002,3.68074,977400,2.0030799999999997
2003-10-06,3.68074,3.68925,3.6467400000000003,3.65524,351700,1.9892
2003-10-07,3.65524,3.67224,3.5872300000000004,3.6127300000000004,789300,1.96607
2003-10-08,3.6127300000000004,3.67224,3.6127300000000004,3.65524,2889500,1.9892
2003-10-09,3.63825,3.68074,3.63825,3.68074,1279000,2.0030799999999997
2003-10-10,3.68074,3.68925,3.6212400000000002,3.63825,1644000,1.97995
2003-10-13,3.66375,3.67224,3.62974,3.66375,1727100,1.99383
2003-10-14,3.66375,3.69774,3.65524,3.66375,1182500,1.99383
2003-10-15,3.67224,3.68925,3.66375,3.67224,2722400,1.99846
2003-10-16,3.68925,3.68925,3.6212400000000002,3.63825,2095300,1.97995
2003-10-17,3.62974,3.62974,3.5872300000000004,3.6042400000000003,5432000,1.96145
2003-10-20,3.6042400000000003,3.62974,3.5872300000000004,3.5872300000000004,1491900,1.95219
2003-10-21,3.6127300000000004,3.6467400000000003,3.5872300000000004,3.62974,1541700,1.97532
2003-10-22,3.62974,3.68074,3.6042400000000003,3.68074,1906600,2.0030799999999997
2003-10-23,3.68925,3.68925,3.6212400000000002,3.63825,1755000,1.97995
2003-10-24,3.62974,3.6467400000000003,3.59574,3.59574,1120400,1.95682
2003-10-27,3.59574,3.6042400000000003,3.5617300000000003,3.5617300000000003,1872000,1.93832
2003-10-28,3.59574,3.59574,3.5447300000000004,3.5617300000000003,1803300,1.93832
2003-10-29,3.55324,3.5617300000000003,3.53623,3.5447300000000004,1862100,1.9290599999999998
2003-10-30,3.55324,3.62974,3.55324,3.59574,683300,1.95682
2003-10-31,3.5872300000000004,3.65524,3.53623,3.65524,1732200,1.9892
2003-11-03,3.63825,3.65524,3.5787400000000003,3.6212400000000002,717200,1.9707
2003-11-04,3.6467400000000003,3.65524,3.59574,3.59574,663900,1.95682
2003-11-05,3.63825,3.63825,3.57024,3.59574,587900,1.95682
2003-11-06,3.62974,3.68925,3.6212400000000002,3.68925,1735000,2.00771
2003-11-07,3.69774,3.69774,3.6042400000000003,3.62974,1083500,1.97532
2003-11-10,3.59574,3.6467400000000003,3.57024,3.6212400000000002,1072100,1.9707
2003-11-11,3.6127300000000004,3.66375,3.6127300000000004,3.66375,1447400,1.99383
2003-11-12,3.65524,3.67224,3.6212400000000002,3.6467400000000003,3481200,1.98458
2003-11-13,3.6212400000000002,3.66375,3.6212400000000002,3.65524,512100,1.9892
2003-11-14,3.65524,3.65524,3.63825,3.63825,2247000,1.97995
2003-11-17,3.6127300000000004,3.63825,3.59574,3.6042400000000003,728200,1.96145
2003-11-18,3.6127300000000004,3.6467400000000003,3.5872300000000004,3.63825,1030700,1.97995
2003-11-19,3.63825,3.72324,3.62974,3.72324,986300,2.02621
2003-11-20,3.74025,3.77425,3.71475,3.74025,2916900,2.03546
2003-11-21,3.75725,3.80825,3.75725,3.80825,2524800,2.07247
2003-11-24,3.80825,3.82525,3.78275,3.79975,1802300,2.06785
2003-11-25,3.82525,3.83375,3.79125,3.79125,884600,2.0632200000000003
2003-11-26,3.79975,3.83375,3.79125,3.82525,1574300,2.08173
2003-11-27,3.83375,3.8932599999999997,3.80825,3.87626,763400,2.10948
2003-11-28,3.90176,3.9782699999999998,3.90176,3.96976,4399900,2.16037
2003-12-01,3.9527699999999997,3.9782699999999998,3.8932599999999997,3.96976,2196800,2.16037
2003-12-02,3.92726,3.9527699999999997,3.90176,3.94426,3166100,2.14649
2003-12-03,3.8932599999999997,3.94426,3.88476,3.90176,946800,2.12336
2003-12-04,3.91026,3.96976,3.90176,3.92726,1433900,2.1372400000000003
2003-12-05,3.9357599999999997,3.98676,3.91026,3.96126,1696700,2.15574
2003-12-08,3.92726,3.9527699999999997,3.92726,3.94426,1475100,2.14649
2003-12-09,3.9527699999999997,4.04627,3.94426,4.0292699999999995,1475500,2.19275
2003-12-10,3.99526,4.06326,3.96126,4.06326,996400,2.21125
2003-12-11,4.03776,4.07177,3.9782699999999998,4.003769999999999,861500,2.17887
2003-12-12,3.99526,4.02077,3.96976,3.98676,2806200,2.16962
2003-12-15,3.98676,3.99526,3.9782699999999998,3.9782699999999998,2013200,2.165
