2003-02-04,4.51,4.51,4.46,4.46,10356400,1.2136799999999999
2003-02-05,4.43,4.46,4.4,4.42,13541400,1.2028
2003-02-06,4.41,4.43,4.37,4.39,16977700,1.1946299999999999
2003-02-07,4.38,4.42,4.35,4.37,14965000,1.18919
2003-02-10,4.35,4.36,4.29,4.3,16988400,1.17014
2003-02-11,4.31,4.4,4.3,4.38,25025200,1.19191
2003-02-12,4.38,4.42,4.33,4.34,13122500,1.18103
2003-02-13,4.32,4.34,4.27,4.31,22468100,1.17286
2003-02-14,4.3,4.32,4.25,4.27,17925600,1.16198
2003-02-17,4.29,4.37,4.29,4.35,10497700,1.18375
2003-02-18,4.37,4.38,4.33,4.36,7552800,1.1864700000000001
2003-02-19,4.36,4.4,4.35,4.4,14214000,1.19735
2003-02-20,4.38,4.4,4.34,4.37,15086700,1.18919
2003-02-21,4.2,4.25,4.16,4.2,30455900,1.14293
2003-02-24,4.24,4.25,4.15,4.18,19640700,1.13749
2003-02-25,4.16,4.17,4.03,4.03,37922900,1.09667
2003-02-26,4.07,4.18,4.05,4.18,23154700,1.13749
2003-02-27,4.21,4.25,4.04,4.08,35219900,1.11027
2003-02-28,4.1,4.14,3.99,4.0,41669700,1.0885
2003-03-03,4.04,4.12,4.0,4.11,17556100,1.1184399999999999
2003-03-04,4.09,4.2,4.07,4.18,30977500,1.13749
2003-03-05,4.15,4.19,4.14,4.15,10306800,1.12932
2003-03-06,4.17,4.19,4.11,4.11,8800400,1.1184399999999999
2003-03-07,4.08,4.08,4.02,4.06,25598400,1.10483
2003-03-10,4.08,4.1,4.06,4.07,13351400,1.10755
2003-03-11,4.02,4.1,4.02,4.1,15225600,1.11572
2003-03-12,4.09,4.09,4.0,4.01,42841100,1.09123
2003-03-13,4.03,4.05,3.99,4.0,29785100,1.0885
2003-03-14,4.06,4.11,4.05,4.09,32466200,1.113
2003-03-17,3.98,3.98,3.92,3.96,25310700,1.08903
2003-03-18,4.02,4.04,3.95,3.96,82133300,1.08903
2003-03-19,3.98,3.99,3.93,3.96,26194000,1.08903
2003-03-20,3.98,4.02,3.94,3.99,36693200,1.09728
2003-03-21,4.01,4.05,3.98,4.04,25388800,1.11103
2003-03-24,4.06,4.07,4.03,4.05,15446600,1.11378
2003-03-25,4.01,4.03,3.96,3.96,23725200,1.08903
2003-03-26,3.98,4.03,3.96,4.02,22775000,1.10553
2003-03-27,4.03,4.05,4.02,4.05,21681400,1.11378
2003-03-28,4.04,4.05,4.02,4.05,41191800,1.11378
2003-03-31,4.05,4.07,4.02,4.07,44662500,1.1192799999999998
2003-04-01,4.05,4.1,4.04,4.09,16731600,1.12478
2003-04-02,4.13,4.14,4.1,4.14,29335800,1.1385299999999998
2003-04-03,4.16,4.17,4.09,4.09,22905300,1.12478
2003-04-04,4.09,4.15,4.07,4.15,14752900,1.1412799999999999
2003-04-07,4.18,4.21,4.17,4.21,15738400,1.15778
2003-04-08,4.2,4.26,4.19,4.24,23122200,1.16603
2003-04-09,4.23,4.24,4.16,4.17,18529100,1.14678
2003-04-10,4.15,4.19,4.12,4.19,13907400,1.15228
2003-04-11,4.2,4.26,4.2,4.24,17293900,1.16603
2003-04-14,4.24,4.25,4.2,4.22,8472300,1.1605299999999998
2003-04-15,4.24,4.25,4.2,4.21,10364500,1.15778
2003-04-16,4.22,4.23,4.16,4.17,16616200,1.14678
2003-04-17,4.14,4.15,4.09,4.12,20760500,1.13303
2003-04-18,4.12,4.12,4.12,4.12,0,1.13303
2003-04-21,4.12,4.12,4.12,4.12,0,1.13303
2003-04-22,4.14,4.16,4.12,4.15,7401800,1.1412799999999999
2003-04-23,4.19,4.2,4.15,4.16,10236900,1.1440299999999999
2003-04-24,4.17,4.2,4.17,4.17,16999800,1.14678
2003-04-25,4.17,4.17,4.17,4.17,0,1.14678
2003-04-28,4.16,4.17,4.13,4.14,10431600,1.1385299999999998
2003-04-29,4.17,4.2,4.16,4.19,15552600,1.15228
2003-04-30,4.2,4.23,4.19,4.21,26328400,1.15778
2003-05-01,4.2,4.21,4.18,4.21,12416700,1.15778
2003-05-02,4.2,4.23,4.19,4.22,18957900,1.1605299999999998
2003-05-05,4.24,4.26,4.21,4.21,13627500,1.15778
2003-05-06,4.22,4.28,4.21,4.27,23137400,1.17428
2003-05-07,4.28,4.31,4.28,4.29,20691000,1.1797799999999998
2003-05-08,4.27,4.28,4.24,4.25,17365200,1.16878
2003-05-09,4.25,4.29,4.22,4.27,14656700,1.17428
2003-05-12,4.29,4.35,4.29,4.33,19565600,1.19078
2003-05-13,4.36,4.37,4.32,4.32,20837400,1.18803
2003-05-14,4.31,4.33,4.27,4.28,17724800,1.17703
2003-05-15,4.28,4.28,4.25,4.27,15639300,1.17428
2003-05-16,4.28,4.3,4.27,4.28,10047700,1.17703
2003-05-19,4.28,4.31,4.28,4.31,18187600,1.18528
2003-05-20,4.29,4.33,4.28,4.33,21243600,1.19078
2003-05-21,4.34,4.4,4.33,4.37,25443400,1.2017799999999998
2003-05-22,4.41,4.42,4.36,4.41,22742000,1.21278
2003-05-23,4.44,4.46,4.41,4.44,15832600,1.2210299999999998
2003-05-26,4.44,4.45,4.41,4.42,6971500,1.21553
2003-05-27,4.4,4.44,4.4,4.42,11637800,1.21553
2003-05-28,4.44,4.51,4.44,4.5,25797400,1.23753
2003-05-29,4.5,4.53,4.49,4.52,22834600,1.2430299999999999
2003-05-30,4.51,4.54,4.5,4.51,25237700,1.2402799999999998
2003-06-02,4.53,4.56,4.51,4.51,10776000,1.2402799999999998
2003-06-03,4.51,4.51,4.46,4.46,19549500,1.22653
2003-06-04,4.46,4.5,4.46,4.49,8095500,1.23478
2003-06-05,4.51,4.53,4.43,4.44,16869700,1.2210299999999998
2003-06-06,4.4,4.45,4.4,4.44,17943300,1.2210299999999998
2003-06-09,4.44,4.44,4.44,4.44,0,1.2210299999999998
2003-06-10,4.44,4.45,4.42,4.44,9320800,1.2210299999999998
2003-06-11,4.46,4.5,4.46,4.48,12874000,1.23203
2003-06-12,4.5,4.52,4.49,4.5,18165900,1.23753
2003-06-13,4.5,4.53,4.49,4.53,19016500,1.2457799999999999
2003-06-16,4.51,4.52,4.49,4.5,9129300,1.23753
2003-06-17,4.53,4.55,4.49,4.49,19223300,1.23478
2003-06-18,4.48,4.51,4.45,4.47,16241100,1.22928
2003-06-19,4.45,4.49,4.44,4.48,22772400,1.23203
2003-06-20,4.46,4.5,4.46,4.49,8808600,1.23478
2003-06-23,4.5,4.52,4.48,4.48,11889500,1.23203
2003-06-24,4.47,4.48,4.46,4.46,13261900,1.22653
2003-06-25,4.46,4.46,4.41,4.44,15982800,1.2210299999999998
2003-06-26,4.42,4.43,4.39,4.4,19950900,1.21003
2003-06-27,4.4,4.45,4.4,4.44,61625900,1.2210299999999998
2003-06-30,4.41,4.44,4.4,4.4,12572000,1.21003
2003-07-01,4.41,4.45,4.38,4.45,12170600,1.2237799999999999
2003-07-02,4.46,4.5,4.45,4.49,11721100,1.23478
2003-07-03,4.5,4.51,4.46,4.48,13574800,1.23203
2003-07-04,4.46,4.48,4.45,4.48,7518000,1.23203
2003-07-07,4.49,4.5,4.48,4.49,4768700,1.23478
2003-07-08,4.5,4.52,4.47,4.49,13503200,1.23478
2003-07-09,4.47,4.51,4.46,4.5,15544900,1.23753
2003-07-10,4.49,4.57,4.49,4.56,19638200,1.25403
2003-07-11,4.55,4.59,4.54,4.57,16304400,1.25679
2003-07-14,4.59,4.64,4.59,4.63,12226200,1.27329
2003-07-15,4.66,4.69,4.65,4.67,17735700,1.28429
2003-07-16,4.67,4.73,4.66,4.73,21644400,1.30079
2003-07-17,4.7,4.72,4.67,4.72,34784400,1.2980399999999999
2003-07-18,4.69,4.7,4.67,4.69,34784900,1.28979
2003-07-21,4.72,4.73,4.67,4.69,27140900,1.28979
2003-07-22,4.67,4.69,4.65,4.69,11994900,1.28979
2003-07-23,4.7,4.76,4.69,4.75,18575900,1.30629
2003-07-24,4.76,4.8,4.76,4.8,23500400,1.3200399999999999
2003-07-25,4.79,4.84,4.78,4.83,23639400,1.32829
2003-07-28,4.82,4.82,4.73,4.75,18354800,1.30629
2003-07-29,4.72,4.73,4.66,4.68,31583300,1.28704
2003-07-30,4.65,4.67,4.58,4.63,29347700,1.27329
2003-07-31,4.66,4.71,4.65,4.68,13272600,1.28704
2003-08-01,4.68,4.7,4.64,4.67,5819900,1.28429
2003-08-04,4.66,4.66,4.63,4.66,4871000,1.28154
2003-08-05,4.66,4.71,4.65,4.69,12981600,1.28979
2003-08-06,4.66,4.72,4.65,4.71,12193000,1.29529
2003-08-07,4.71,4.72,4.66,4.68,13859800,1.28704
2003-08-08,4.68,4.74,4.67,4.72,14431900,1.2980399999999999
2003-08-11,4.72,4.76,4.72,4.75,11943400,1.30629
2003-08-12,4.77,4.78,4.76,4.76,10717700,1.30904
2003-08-13,4.75,4.8,4.75,4.77,13047000,1.31179
2003-08-14,4.76,4.77,4.7,4.73,13832400,1.30079
2003-08-15,4.72,4.73,4.7,4.7,12890900,1.29254
2003-08-18,4.71,4.75,4.71,4.73,6922600,1.30079
2003-08-19,4.76,4.78,4.74,4.74,15737100,1.30354
2003-08-20,4.74,4.76,4.73,4.74,19180000,1.30354
2003-08-21,4.72,4.73,4.68,4.71,14890700,1.29529
2003-08-22,4.7,4.72,4.69,4.7,21995000,1.29254
2003-08-25,4.7,4.72,4.69,4.71,13151300,1.29529
2003-08-26,4.71,4.78,4.7,4.77,23973600,1.31179
2003-08-27,4.8,4.83,4.79,4.8,19818300,1.3200399999999999
2003-08-28,4.85,4.94,4.84,4.92,33633000,1.35304
2003-08-29,4.99,5.05,4.99,5.02,52921500,1.3805399999999999
2003-09-01,5.06,5.12,5.06,5.1,18511300,1.40254
2003-09-02,5.12,5.16,5.11,5.15,17814500,1.41629
2003-09-03,5.14,5.14,5.01,5.02,24227900,1.3805399999999999
2003-09-04,5.01,5.06,4.96,4.98,27734000,1.36954
2003-09-05,4.96,4.97,4.89,4.9,28063700,1.34754
2003-09-08,4.9,4.98,4.88,4.97,14312900,1.36679
2003-09-09,5.0,5.02,4.97,4.99,20860800,1.37229
2003-09-10,4.98,5.01,4.94,4.95,14247900,1.36129
2003-09-11,4.91,4.94,4.89,4.89,22968600,1.34479
2003-09-12,4.92,4.94,4.91,4.91,12245600,1.35029
2003-09-15,4.92,4.95,4.91,4.91,14303600,1.35029
2003-09-16,4.93,4.94,4.92,4.94,15901200,1.3585399999999999
2003-09-17,4.97,5.0,4.96,4.97,16813400,1.36679
2003-09-18,4.99,5.0,4.97,4.97,29872000,1.36679
2003-09-19,5.0,5.02,4.96,4.96,32413600,1.36404
2003-09-22,4.85,4.88,4.84,4.86,91495000,1.38438
2003-09-23,4.86,4.9,4.86,4.87,14699000,1.38723
2003-09-24,4.88,4.92,4.86,4.86,19425700,1.38438
2003-09-25,4.83,4.84,4.78,4.8,20790900,1.36729
2003-09-26,4.78,4.82,4.72,4.74,25685600,1.3502
2003-09-29,4.74,4.77,4.71,4.71,13079500,1.34166
2003-09-30,4.73,4.75,4.71,4.74,20314800,1.3502
2003-10-01,4.73,4.76,4.71,4.76,19455700,1.3559
2003-10-02,4.8,4.84,4.78,4.83,23415400,1.37584
2003-10-03,4.97,5.03,4.95,4.99,91183200,1.4214200000000001
2003-10-06,4.99,4.99,4.95,4.97,16948700,1.41572
2003-10-07,4.97,4.98,4.93,4.94,35733900,1.40717
2003-10-08,4.92,4.93,4.85,4.91,33996800,1.3986299999999998
2003-10-09,4.9,4.93,4.87,4.88,11045800,1.39008
2003-10-10,4.9,4.9,4.85,4.87,8230800,1.38723
2003-10-13,4.87,4.89,4.82,4.89,12573600,1.39293
2003-10-14,4.91,4.92,4.85,4.85,12387900,1.38154
2003-10-15,4.86,4.88,4.83,4.83,14662100,1.37584
2003-10-16,4.83,4.85,4.81,4.83,15193900,1.37584
2003-10-17,4.85,4.86,4.83,4.86,11839400,1.38438
2003-10-20,4.85,4.91,4.84,4.9,16247500,1.39578
2003-10-21,4.92,4.93,4.83,4.83,15876400,1.37584
2003-10-22,4.84,4.86,4.8,4.8,12700300,1.36729
2003-10-23,4.78,4.81,4.77,4.8,10108200,1.36729
2003-10-24,4.81,4.82,4.74,4.74,13803000,1.3502
2003-10-27,4.76,4.78,4.7,4.72,17186500,1.34451
2003-10-28,4.72,4.74,4.71,4.71,10914400,1.34166
2003-10-29,4.74,4.79,4.73,4.78,18692800,1.3616
2003-10-30,4.79,4.82,4.72,4.72,14808700,1.34451
2003-10-31,4.74,4.76,4.72,4.74,20601000,1.3502
2003-11-03,4.76,4.76,4.72,4.76,8940100,1.3559
2003-11-04,4.77,4.78,4.73,4.73,10149800,1.34735
2003-11-05,4.73,4.75,4.7,4.75,10906500,1.35305
2003-11-06,4.77,4.78,4.74,4.76,11191100,1.3559
2003-11-07,4.77,4.79,4.74,4.75,7851800,1.35305
2003-11-10,4.75,4.76,4.72,4.75,10708300,1.35305
2003-11-11,4.74,4.75,4.72,4.74,12505500,1.3502
2003-11-12,4.74,4.74,4.71,4.72,13870000,1.34451
2003-11-13,4.74,4.79,4.73,4.78,12489000,1.3616
2003-11-14,4.79,4.83,4.78,4.82,17522800,1.37299
2003-11-17,4.82,4.87,4.81,4.86,12343300,1.38438
2003-11-18,4.86,4.9,4.85,4.88,21256600,1.39008
2003-11-19,4.88,4.92,4.86,4.86,22935000,1.38438
2003-11-20,4.88,4.89,4.84,4.84,15892000,1.37869
2003-11-21,4.83,4.87,4.81,4.87,17896800,1.38723
2003-11-24,4.79,4.94,4.78,4.94,27629300,1.40717
2003-11-25,4.94,4.95,4.87,4.87,27410900,1.38723
2003-11-26,4.86,4.89,4.82,4.83,19615000,1.37584
2003-11-27,4.83,4.85,4.81,4.83,18534200,1.37584
2003-11-28,4.84,4.94,4.84,4.93,30678200,1.40432
2003-12-01,4.9,4.92,4.87,4.89,13811400,1.39293
2003-12-02,4.91,4.94,4.9,4.92,15276000,1.4014799999999998
2003-12-03,4.92,4.95,4.9,4.93,14084200,1.40432
2003-12-04,4.92,4.93,4.89,4.9,10001600,1.39578
2003-12-05,4.9,4.93,4.89,4.91,13188900,1.3986299999999998
2003-12-08,4.92,4.93,4.86,4.87,8947900,1.38723
2003-12-09,4.9,4.9,4.86,4.86,10611400,1.38438
2003-12-10,4.85,4.86,4.82,4.83,17619200,1.37584
2003-12-11,4.83,4.84,4.78,4.78,16376300,1.3616
2003-12-12,4.8,4.83,4.79,4.82,12402800,1.37299
2003-12-15,4.85,4.85,4.8,4.83,16273200,1.37584
2003-12-16,4.82,4.83,4.78,4.78,12361200,1.3616
2003-12-17,4.8,4.81,4.78,4.81,15552900,1.37014
2003-12-18,4.84,4.84,4.78,4.78,24877800,1.3616
2003-12-19,4.77,4.79,4.76,4.78,47429800,1.3616
2003-12-22,4.79,4.8,4.77,4.79,6265100,1.36445
2003-12-23,4.78,4.8,4.77,4.78,7421200,1.3616
2003-12-24,4.78,4.79,4.75,4.76,7515700,1.3559
2003-12-25,4.76,4.76,4.76,4.76,0,1.3559
2003-12-26,4.76,4.76,4.76,4.76,0,1.3559
2003-12-29,4.77,4.78,4.76,4.78,2939500,1.3616
2003-12-30,4.79,4.82,4.77,4.8,6361700,1.36729
2003-12-31,4.81,4.83,4.8,4.82,2745600,1.37299
2004-01-01,4.82,4.82,4.82,4.82,0,1.37299
2004-01-02,4.82,4.84,4.8,4.83,2474300,1.37584
2004-01-05,4.82,4.86,4.81,4.84,8381800,1.37869
2004-01-06,4.86,4.92,4.85,4.91,14309800,1.3986299999999998
2004-01-07,4.9,4.93,4.88,4.92,17283700,1.4014799999999998
2004-01-08,4.93,4.98,4.93,4.95,20825900,1.41002
2004-01-09,4.96,5.01,4.96,4.98,23074700,1.41857
2004-01-12,4.96,5.01,4.93,5.01,14010200,1.42711
2004-01-13,5.02,5.04,4.99,4.99,11568600,1.4214200000000001
2004-01-14,5.0,5.0,4.94,4.96,8771100,1.41287
2004-01-15,4.96,4.97,4.92,4.94,10705300,1.40717
2004-01-16,4.95,4.97,4.94,4.96,9831600,1.41287
2004-01-19,4.99,5.01,4.96,4.97,10612100,1.41572
2004-01-20,4.97,4.99,4.96,4.98,6412600,1.41857
2004-01-21,4.97,4.98,4.95,4.96,11549200,1.41287
2004-01-22,4.96,4.97,4.93,4.94,8243900,1.40717
2004-01-23,4.93,4.97,4.93,4.94,8808700,1.40717
2004-01-26,4.94,4.94,4.94,4.94,0,1.40717
2004-01-27,4.95,4.96,4.92,4.93,8862300,1.40432
2004-01-28,4.91,4.93,4.9,4.91,13132100,1.3986299999999998
2004-01-29,4.9,4.91,4.89,4.9,12772800,1.39578
2004-01-30,4.91,4.94,4.91,4.92,15337200,1.4014799999999998
2004-02-02,4.91,4.93,4.88,4.89,7126300,1.39293
2004-02-03,4.9,4.93,4.9,4.93,9339900,1.40432
2004-02-04,4.91,4.93,4.89,4.89,7784600,1.39293
2004-02-05,4.88,4.88,4.85,4.87,9908500,1.38723
2004-02-06,4.86,4.91,4.86,4.91,6447600,1.3986299999999998
2004-02-09,4.92,4.94,4.91,4.93,8204400,1.40432
2004-02-10,4.93,4.93,4.88,4.88,11495100,1.39008
2004-02-11,4.9,4.9,4.82,4.82,29417200,1.37299
2004-02-12,4.82,4.83,4.73,4.75,49281400,1.35305
2004-02-13,4.75,4.77,4.71,4.73,28616000,1.34735
2004-02-16,4.73,4.73,4.66,4.68,19344500,1.33311
2004-02-17,4.69,4.74,4.67,4.73,29376400,1.34735
2004-02-18,4.73,4.73,4.68,4.72,23295700,1.34451
2004-02-19,4.7,4.7,4.67,4.69,26515500,1.33596
2004-02-20,4.69,4.73,4.68,4.72,23988400,1.34451
2004-02-23,4.68,4.69,4.65,4.67,21567000,1.33026
2004-02-24,4.67,4.7,4.66,4.67,20984000,1.33026
2004-02-25,4.65,4.68,4.62,4.67,25439600,1.33026
2004-02-26,4.68,4.77,4.67,4.75,22896600,1.35305
2004-02-27,4.75,4.79,4.74,4.78,36504700,1.3616
2004-03-01,4.8,4.85,4.8,4.84,33927600,1.37869
2004-03-02,4.84,4.86,4.81,4.84,20059600,1.37869
2004-03-03,4.83,4.84,4.77,4.77,26724100,1.35875
2004-03-04,4.76,4.79,4.75,4.75,16452900,1.35305
2004-03-05,4.75,4.77,4.74,4.77,9037000,1.35875
2004-03-08,4.76,4.76,4.72,4.72,15656500,1.34451
2004-03-09,4.71,4.76,4.69,4.7,33328000,1.33881
2004-03-10,4.7,4.74,4.68,4.74,17904800,1.3502
2004-03-11,4.72,4.82,4.72,4.82,26604200,1.37299
2004-03-12,4.79,4.82,4.77,4.78,14274700,1.3616
2004-03-15,4.78,4.79,4.75,4.77,15364700,1.35875
2004-03-16,4.76,4.82,4.75,4.81,14142700,1.37014
2004-03-17,4.8,4.85,4.79,4.83,21290200,1.37584
2004-03-18,4.84,4.84,4.79,4.81,27066100,1.37014
2004-03-19,4.83,4.84,4.79,4.82,26612900,1.37299
2004-03-22,4.67,4.69,4.65,4.66,31008000,1.3806100000000001
2004-03-23,4.66,4.68,4.61,4.62,29389900,1.36876
2004-03-24,4.62,4.66,4.61,4.62,15651000,1.36876
2004-03-25,4.59,4.6,4.53,4.58,35335400,1.35691
2004-03-26,4.58,4.58,4.54,4.57,46064400,1.35394
2004-03-29,4.55,4.57,4.51,4.52,23689200,1.33913
2004-03-30,4.53,4.57,4.52,4.56,39180600,1.3509799999999998
2004-03-31,4.56,4.58,4.54,4.54,22125800,1.3450600000000001
2004-04-01,4.54,4.56,4.54,4.55,13240400,1.34802
2004-04-02,4.55,4.56,4.52,4.52,15479700,1.33913
2004-04-05,4.52,4.52,4.45,4.5,24739500,1.33321
2004-04-06,4.53,4.57,4.51,4.55,36721000,1.34802
2004-04-07,4.55,4.61,4.55,4.57,22231600,1.35394
2004-04-08,4.56,4.58,4.53,4.54,11713900,1.3450600000000001
2004-04-09,4.54,4.54,4.54,4.54,0,1.3450600000000001
2004-04-12,4.54,4.54,4.54,4.54,0,1.3450600000000001
2004-04-13,4.56,4.56,4.51,4.53,11582600,1.34209
2004-04-14,4.52,4.57,4.51,4.56,13067900,1.3509799999999998
2004-04-15,4.69,4.72,4.66,4.71,67177500,1.39542
2004-04-16,4.73,4.73,4.68,4.71,31919600,1.39542
2004-04-19,4.71,4.74,4.71,4.74,14746400,1.40431
2004-04-20,4.74,4.75,4.72,4.75,10449700,1.40727
2004-04-21,4.78,4.81,4.71,4.72,28703900,1.39838
2004-04-22,4.72,4.76,4.72,4.75,11026900,1.40727
2004-04-23,4.76,4.77,4.67,4.69,16768400,1.3895
2004-04-26,4.7,4.71,4.69,4.7,2727300,1.39246
2004-04-27,4.69,4.7,4.66,4.69,6098700,1.3895
2004-04-28,4.7,4.71,4.68,4.7,10873200,1.39246
2004-04-29,4.7,4.75,4.69,4.75,25712600,1.40727
2004-04-30,4.77,4.8,4.76,4.78,23867900,1.41616
2004-05-03,4.77,4.78,4.73,4.76,9094200,1.41024
2004-05-04,4.75,4.77,4.69,4.69,11691200,1.3895
2004-05-05,4.68,4.71,4.68,4.7,7194700,1.39246
2004-05-06,4.69,4.7,4.65,4.68,7984400,1.3865299999999998
2004-05-07,4.67,4.67,4.62,4.63,10932800,1.37172
2004-05-10,4.6,4.67,4.6,4.65,10605500,1.37765
2004-05-11,4.66,4.68,4.65,4.67,10633000,1.38357
2004-05-12,4.67,4.69,4.63,4.64,8899000,1.37468
2004-05-13,4.62,4.64,4.57,4.57,23371600,1.35394
2004-05-14,4.58,4.6,4.55,4.58,20552400,1.35691
2004-05-17,4.6,4.65,4.59,4.63,13491000,1.37172
2004-05-18,4.63,4.67,4.62,4.66,10652600,1.3806100000000001
2004-05-19,4.66,4.68,4.63,4.63,7283500,1.37172
2004-05-20,4.61,4.62,4.59,4.61,9231000,1.3658
2004-05-21,4.61,4.66,4.61,4.65,7046000,1.37765
2004-05-24,4.65,4.67,4.65,4.66,5147400,1.3806100000000001
2004-05-25,4.64,4.67,4.63,4.65,7409600,1.37765
2004-05-26,4.67,4.73,4.64,4.73,18744200,1.40135
2004-05-27,4.72,4.73,4.68,4.7,13835200,1.39246
2004-05-28,4.71,4.73,4.69,4.69,12366500,1.3895
2004-05-31,4.69,4.7,4.65,4.69,11071300,1.3895
2004-06-01,4.68,4.7,4.67,4.67,8672500,1.38357
2004-06-02,4.67,4.68,4.65,4.67,7612200,1.38357
2004-06-03,4.67,4.67,4.64,4.66,11996300,1.3806100000000001
2004-06-04,4.65,4.66,4.63,4.65,8664500,1.37765
2004-06-07,4.66,4.69,4.66,4.68,8966100,1.3865299999999998
2004-06-08,4.69,4.7,4.65,4.66,13802400,1.3806100000000001
2004-06-09,4.65,4.66,4.62,4.64,19705000,1.37468
2004-06-10,4.62,4.63,4.59,4.61,26136000,1.3658
2004-06-11,4.63,4.67,4.62,4.66,13565100,1.3806100000000001
2004-06-14,4.66,4.66,4.66,4.66,0,1.3806100000000001
2004-06-15,4.65,4.71,4.64,4.71,12528900,1.39542
2004-06-16,4.74,4.8,4.72,4.79,50438400,1.4191200000000002
2004-06-17,4.79,4.79,4.76,4.79,45868900,1.4191200000000002
2004-06-18,4.8,4.82,4.78,4.8,20755300,1.4220899999999999
2004-06-21,5.0,5.04,4.96,5.02,82149700,1.48727
2004-06-22,5.04,5.06,4.99,5.0,32213100,1.4813399999999999
2004-06-23,5.0,5.08,4.99,5.06,38285800,1.49912
2004-06-24,5.07,5.08,5.01,5.02,18197400,1.48727
2004-06-25,5.02,5.06,5.0,5.03,45762200,1.49023
2004-06-28,5.02,5.05,4.99,5.0,16556800,1.4813399999999999
2004-06-29,4.99,5.01,4.97,5.0,14672100,1.4813399999999999
2004-06-30,5.0,5.05,4.99,5.03,13798200,1.49023
2004-07-01,5.02,5.03,5.0,5.02,10814000,1.48727
2004-07-02,5.0,5.01,4.97,4.99,13152900,1.47838
2004-07-05,4.99,5.02,4.98,5.01,17325400,1.4843
2004-07-06,5.01,5.02,4.99,5.0,13386300,1.4813399999999999
2004-07-07,5.0,5.03,4.99,5.03,14922600,1.49023
2004-07-08,5.02,5.05,5.01,5.05,13914000,1.49615
2004-07-09,5.05,5.07,5.04,5.05,15927500,1.49615
2004-07-12,5.05,5.06,5.02,5.02,9921800,1.48727
2004-07-13,5.02,5.03,4.99,5.01,13919400,1.4843
2004-07-14,5.0,5.01,4.99,5.0,10850400,1.4813399999999999
2004-07-15,5.0,5.03,4.99,5.02,9378900,1.48727
2004-07-16,5.03,5.05,5.02,5.03,7683400,1.49023
2004-07-19,5.03,5.04,5.01,5.03,7404500,1.49023
2004-07-20,5.05,5.06,4.98,4.99,29699800,1.47838
2004-07-21,5.0,5.01,4.94,4.97,28363800,1.47245
2004-07-22,4.96,4.98,4.94,4.98,11807900,1.47541
2004-07-23,4.98,5.0,4.97,4.99,17726800,1.47838
2004-07-26,4.99,4.99,4.97,4.98,9431100,1.47541
2004-07-27,4.98,4.99,4.97,4.98,9086100,1.47541
2004-07-28,4.99,5.0,4.95,4.95,9373800,1.46653
2004-07-29,4.95,4.97,4.93,4.94,9507000,1.46356
2004-07-30,4.95,4.96,4.92,4.93,19976300,1.4606
2004-08-02,4.93,4.98,4.93,4.97,4889000,1.47245
2004-08-03,4.97,4.98,4.95,4.95,6860100,1.46653
2004-08-04,4.94,4.97,4.92,4.93,13751000,1.4606
2004-08-05,4.93,4.97,4.92,4.96,13588300,1.46949
2004-08-06,4.94,5.01,4.94,5.01,21273000,1.4843
2004-08-09,5.0,5.02,4.98,5.0,14136800,1.4813399999999999
2004-08-10,5.01,5.02,4.99,5.02,14929600,1.48727
2004-08-11,5.03,5.04,5.02,5.04,11969000,1.49319
2004-08-12,4.99,5.02,4.95,4.96,20342300,1.46949
2004-08-13,4.92,4.94,4.89,4.89,22020300,1.44875
2004-08-16,4.9,4.92,4.86,4.86,10896400,1.4398600000000001
2004-08-17,4.88,4.9,4.86,4.86,12047500,1.4398600000000001
2004-08-18,4.87,4.89,4.85,4.87,11267300,1.4428299999999998
2004-08-19,4.88,4.91,4.87,4.88,12040700,1.44579
2004-08-20,4.88,4.89,4.86,4.87,12826300,1.4428299999999998
2004-08-23,4.88,4.92,4.88,4.89,9706500,1.44875
2004-08-24,4.9,4.91,4.86,4.87,8664300,1.4428299999999998
2004-08-25,4.87,4.88,4.84,4.86,14631500,1.4398600000000001
2004-08-26,4.86,4.87,4.82,4.83,12215200,1.43097
2004-08-27,4.85,4.87,4.84,4.85,22684800,1.4369
2004-08-30,4.86,4.87,4.82,4.83,16637300,1.43097
2004-08-31,4.83,4.84,4.79,4.8,22001400,1.4220899999999999
2004-09-01,4.8,4.84,4.79,4.79,26197800,1.4191200000000002
2004-09-02,4.79,4.83,4.79,4.81,18404000,1.42505
2004-09-03,4.82,4.86,4.81,4.85,21887400,1.4369
2004-09-06,4.85,4.87,4.84,4.86,13274100,1.4398600000000001
2004-09-07,4.87,4.88,4.85,4.86,10389300,1.4398600000000001
2004-09-08,4.86,4.87,4.82,4.82,21068000,1.42801
2004-09-09,4.82,4.87,4.81,4.87,12589700,1.4428299999999998
2004-09-10,4.87,4.89,4.85,4.87,9617400,1.4428299999999998
2004-09-13,4.87,4.89,4.83,4.84,17838200,1.43394
2004-09-14,4.85,4.85,4.82,4.82,13541000,1.42801
2004-09-15,4.84,4.86,4.82,4.85,18225200,1.4369
2004-09-16,4.83,4.86,4.82,4.84,35964500,1.43394
2004-09-17,4.85,4.88,4.84,4.85,27087200,1.4369
2004-09-20,4.72,4.72,4.68,4.69,22649100,1.44482
2004-09-21,4.68,4.69,4.63,4.64,27696600,1.4294200000000001
2004-09-22,4.65,4.66,4.63,4.63,32457100,1.42634
