2002-05-22,14.13,14.25,14.02997,14.230039999999999,1504800,7.182919999999999
2002-05-23,14.209970000000002,14.29004,14.03995,14.149970000000001,1211600,7.142510000000001
2002-05-24,14.240020000000001,14.300020000000002,14.16005,14.26997,691400,7.20308
2002-05-27,14.300020000000002,14.319989999999999,13.969970000000002,13.969970000000002,824900,7.05165
2002-05-28,13.95999,14.149970000000001,13.95,14.13999,795200,7.1374699999999995
2002-05-29,14.18002,14.18002,13.93004,13.990039999999999,1896000,7.061780000000001
2002-05-30,14.079989999999999,14.17004,14.000020000000001,14.13999,1772300,7.1374699999999995
2002-05-31,14.149970000000001,14.18002,13.909970000000001,14.03995,3524900,7.08697
2002-06-03,14.000020000000001,14.000020000000001,13.93004,13.969970000000002,1218500,7.05165
2002-06-04,13.95,13.969970000000002,13.71,13.71,1457500,6.92042
2002-06-05,13.71,13.71,13.49995,13.49995,1590500,6.8144
2002-06-06,13.45004,13.45004,13.11001,13.220020000000002,2229800,6.6731
2002-06-07,13.249970000000001,13.52002,13.19996,13.45004,1285900,6.7892
2002-06-10,13.45004,13.45004,13.45004,13.45004,0,6.7892
2002-06-11,13.31995,13.65,13.31995,13.34002,1494600,6.73367
2002-06-12,13.330039999999999,13.350010000000001,13.13996,13.19996,1154700,6.66297
2002-06-13,13.29999,13.390039999999999,13.100019999999999,13.220020000000002,1455300,6.6731
2002-06-14,13.27004,13.42997,13.249970000000001,13.29999,1194700,6.71346
2002-06-17,13.36997,13.52002,13.350010000000001,13.52002,1143000,6.82453
2002-06-18,13.59999,13.63004,13.52002,13.549970000000002,1441500,6.839639999999999
2002-06-19,13.59,13.59999,13.28002,13.28002,1162200,6.70338
2002-06-20,13.29999,13.350010000000001,13.19996,13.28002,1596100,6.70338
2002-06-21,13.28002,13.330039999999999,13.170010000000001,13.330039999999999,1081600,6.72863
2002-06-24,13.350010000000001,13.350010000000001,13.18997,13.249970000000001,1472800,6.688210000000001
2002-06-25,13.220020000000002,13.29999,13.19996,13.29001,2041900,6.708419999999999
2002-06-26,13.29001,13.31995,13.160020000000001,13.28002,2136700,6.70338
2002-06-27,13.29999,13.580020000000001,13.29999,13.570039999999999,1687200,6.8497699999999995
2002-06-28,13.60997,13.70002,13.549970000000002,13.570039999999999,5880500,6.8497699999999995
2002-07-01,13.570039999999999,13.59999,13.350010000000001,13.59999,578400,6.864889999999999
2002-07-02,13.570039999999999,13.60997,13.19996,13.249970000000001,1078300,6.688210000000001
2002-07-03,13.28002,13.419989999999999,13.220020000000002,13.29001,829500,6.708419999999999
2002-07-04,13.29999,13.59999,13.29999,13.479989999999999,933700,6.80432
2002-07-05,13.49995,13.49995,13.259960000000001,13.29001,883700,6.708419999999999
2002-07-08,13.42997,13.479989999999999,13.34002,13.43995,693200,6.784110000000001
2002-07-09,13.49995,13.70002,13.47,13.65,693000,6.89014
2002-07-10,13.59999,13.63004,13.42997,13.49995,765400,6.8144
2002-07-11,13.42997,13.460020000000002,13.29999,13.400020000000001,663800,6.76395
2002-07-12,13.47,13.60997,13.419989999999999,13.460020000000002,886500,6.794239999999999
2002-07-15,13.460020000000002,13.49995,13.419989999999999,13.479989999999999,383100,6.80432
2002-07-16,13.400020000000001,13.49995,13.17999,13.220020000000002,1516800,6.6731
2002-07-17,13.220020000000002,13.41001,13.160020000000001,13.31995,897500,6.72354
2002-07-18,13.45004,13.53999,13.45004,13.47,1226700,6.79928
2002-07-19,13.29999,13.350010000000001,12.97004,12.99001,2490700,6.556989999999999
2002-07-22,12.80002,12.93999,12.730039999999999,12.82997,1716100,6.47621
2002-07-23,12.730039999999999,12.77996,12.510010000000001,12.51999,1465300,6.31974
2002-07-24,12.50002,12.579989999999999,12.29996,12.43004,2320000,6.2743400000000005
2002-07-25,12.599960000000001,12.93999,12.50002,12.65996,1249400,6.39039
2002-07-26,12.69999,12.819989999999999,12.62002,12.77996,2357800,6.45096
2002-07-29,12.80002,13.059989999999999,12.80002,13.019960000000001,529900,6.57211
2002-07-30,13.150039999999999,13.17999,13.06997,13.150039999999999,1953700,6.63777
2002-07-31,13.21004,13.34002,13.160020000000001,13.28002,1995700,6.70338
2002-08-01,13.34002,13.34002,13.00997,13.00997,1865600,6.567069999999999
2002-08-02,12.89996,13.28002,12.89996,13.28002,1294900,6.70338
2002-08-05,13.249970000000001,13.249970000000001,12.999989999999999,13.07996,368300,6.60239
2002-08-06,12.79004,13.00997,12.61004,13.00997,1608300,6.567069999999999
2002-08-07,13.05001,13.05001,12.87001,12.98002,1083100,6.55195
2002-08-08,13.05001,14.05004,13.04002,13.59999,4598700,6.864889999999999
2002-08-09,13.969970000000002,13.969970000000002,13.63004,13.69004,2032500,6.91035
2002-08-12,13.84997,13.89,13.77999,13.84997,1339300,6.99108
2002-08-13,13.899989999999999,14.230039999999999,13.899989999999999,14.089970000000001,1505500,7.11222
2002-08-14,14.09995,14.09995,13.78997,13.83999,886500,6.986039999999999
2002-08-15,13.83999,13.83999,13.570039999999999,13.71,1500900,6.92042
2002-08-16,13.78997,13.80005,13.55995,13.55995,901600,6.84468
2002-08-19,13.65,13.880020000000002,13.65,13.71999,806900,6.92546
2002-08-20,13.899989999999999,13.93004,13.71,13.83999,2006300,6.986039999999999
2002-08-21,13.70002,13.70002,13.460020000000002,13.59999,1594100,6.900810000000001
2002-08-22,13.63004,13.78997,13.63004,13.729970000000002,900900,6.966760000000001
2002-08-23,13.70002,13.77999,13.460020000000002,13.47,1057500,6.83485
2002-08-26,13.59999,13.59999,13.29001,13.29001,779300,6.743519999999999
2002-08-27,13.350010000000001,13.35999,13.170010000000001,13.17999,1005300,6.687689999999999
2002-08-28,13.19996,13.29999,13.11999,13.11999,1547600,6.65725
2002-08-29,13.150039999999999,13.160020000000001,13.03004,13.03004,592600,6.611610000000001
2002-08-30,13.11001,13.220020000000002,13.019960000000001,13.05001,1800800,6.621739999999999
2002-09-02,13.05001,13.07996,12.910039999999999,13.06997,981700,6.631869999999999
2002-09-03,12.999989999999999,13.220020000000002,12.999989999999999,13.13996,1412400,6.6673800000000005
2002-09-04,13.100019999999999,13.150039999999999,13.059989999999999,13.07996,1031400,6.63693
2002-09-05,13.249970000000001,13.249970000000001,12.89996,13.07996,1919000,6.63693
2002-09-06,13.19996,13.28002,12.95996,13.19996,1419900,6.69782
2002-09-09,13.249970000000001,13.479989999999999,13.249970000000001,13.390039999999999,762400,6.79427
2002-09-10,13.36997,13.36997,13.129970000000002,13.160020000000001,1257400,6.677560000000001
2002-09-11,13.150039999999999,13.350010000000001,13.11999,13.19996,1044200,6.69782
2002-09-12,13.18997,13.330039999999999,13.170010000000001,13.309970000000002,1827000,6.75365
2002-09-13,13.249970000000001,13.27004,13.170010000000001,13.19996,1249000,6.69782
2002-09-16,13.23001,13.419989999999999,13.23001,13.419989999999999,1628900,6.80947
2002-09-17,13.19996,13.27004,13.11001,13.17999,2012600,6.687689999999999
2002-09-18,13.220020000000002,13.220020000000002,13.05001,13.11001,1262600,6.65218
2002-09-19,13.160020000000001,13.17999,12.999989999999999,12.999989999999999,1526000,6.596360000000001
2002-09-20,12.94997,12.94997,12.730039999999999,12.730039999999999,1698400,6.45938
2002-09-23,12.690010000000001,12.79004,12.510010000000001,12.58997,1691700,6.38831
2002-09-24,12.63999,12.77996,12.58997,12.63999,2113800,6.41369
2002-09-25,12.55004,12.58997,12.359960000000001,12.490039999999999,1909700,6.3376
2002-09-26,12.62002,12.62002,12.02003,12.09999,1949800,6.13969
2002-09-27,12.09999,12.359960000000001,11.96003,11.96003,4495500,6.06867
2002-09-30,11.670010000000001,12.399989999999999,11.60003,12.399989999999999,6674100,6.29191
2002-10-01,12.33999,12.37004,12.09999,12.359960000000001,1593800,6.2716
2002-10-02,12.40997,12.490039999999999,12.27999,12.419960000000001,1689000,6.30204
2002-10-03,12.53996,12.680019999999999,12.45999,12.64997,1503500,6.41876
2002-10-04,12.69999,12.69999,12.510010000000001,12.579989999999999,1770500,6.38325
2002-10-07,12.55004,12.67004,12.490039999999999,12.490039999999999,749900,6.3376
2002-10-08,12.47996,12.690010000000001,12.47996,12.599960000000001,1441200,6.3933800000000005
2002-10-09,12.599960000000001,12.599960000000001,12.26003,12.27999,1370800,6.23102
2002-10-10,12.34998,12.55004,12.26003,12.50002,2009300,6.34267
2002-10-11,12.52997,12.52997,12.090010000000001,12.090010000000001,1459500,6.13462
2002-10-14,12.14003,12.15001,11.900030000000001,11.900030000000001,1973700,6.03822
2002-10-15,11.939960000000001,12.08003,11.900030000000001,12.04998,1627400,6.11431
2002-10-16,12.09999,12.11996,11.81996,12.03999,2685700,6.10924
2002-10-17,12.09999,12.179960000000001,11.979989999999999,12.179960000000001,1646400,6.18026
2002-10-18,12.27999,12.27999,12.14003,12.14003,1548200,6.16
2002-10-21,12.179960000000001,12.179960000000001,11.900030000000001,11.900030000000001,682400,6.03822
2002-10-22,12.20003,12.29996,11.74998,11.78003,2082600,5.97733
2002-10-23,11.850010000000001,11.850010000000001,11.72003,11.77004,1911500,5.97227
2002-10-24,11.79001,11.79001,11.499989999999999,11.559989999999999,2107700,5.86569
2002-10-25,11.53005,11.86998,11.53005,11.86998,1814400,6.0229800000000004
2002-10-28,11.99996,12.04998,11.919989999999999,11.95004,1166000,6.0636
2002-10-29,11.96003,11.989980000000001,11.81996,11.830039999999999,1513300,6.0027099999999995
2002-10-30,11.81996,11.900030000000001,11.63996,11.79999,1364400,5.98747
2002-10-31,11.92998,12.090010000000001,11.81996,12.02003,1394500,6.09911
2002-11-01,11.99996,11.99996,11.73001,11.73001,649400,5.95196
2002-11-04,11.850010000000001,12.03999,11.850010000000001,11.99996,1002300,6.08893
2002-11-05,11.97001,11.979989999999999,11.79001,11.95004,2567700,6.0636
2002-11-06,11.99996,11.99996,11.72003,11.79999,1207800,5.98747
2002-11-07,11.759960000000001,11.900030000000001,11.739989999999999,11.850010000000001,1188900,6.01284
2002-11-08,11.850010000000001,11.97001,11.78003,11.81996,1500700,5.9976
2002-11-11,11.79999,11.84003,11.60003,11.66003,1638600,5.91645
2002-11-12,11.60003,11.79999,11.559989999999999,11.670010000000001,841100,5.92151
2002-11-13,11.69996,11.739989999999999,11.569980000000001,11.60003,816200,5.886
2002-11-14,11.66003,11.739989999999999,11.62998,11.66003,1893900,5.91645
2002-11-15,11.71004,11.79001,11.71004,11.74998,1163800,5.96209
2002-11-18,11.77004,11.77004,11.65005,11.66003,1353600,5.91645
2002-11-19,11.71004,11.77004,11.67999,11.759960000000001,1330000,5.96715
2002-11-20,11.74998,11.979989999999999,11.670010000000001,11.979989999999999,1004400,6.0788
2002-11-21,11.97001,11.979989999999999,11.85999,11.95004,1256600,6.0636
2002-11-22,11.95004,12.04998,11.87996,11.99996,1170400,6.08893
2002-11-25,12.090010000000001,12.179960000000001,11.91001,12.09999,970800,6.13969
2002-11-26,12.04998,12.04998,11.78003,11.78003,1290800,5.97733
2002-11-27,11.78003,11.890039999999999,11.78003,11.84003,1230900,6.00778
2002-11-28,11.919989999999999,12.02003,11.84003,11.989980000000001,1820900,6.08387
2002-11-29,12.02003,12.08003,11.759960000000001,11.939960000000001,1747000,6.05849
2002-12-02,11.99996,11.99996,11.86998,11.989980000000001,1074400,6.08387
2002-12-03,11.979989999999999,12.10998,11.919989999999999,12.09999,1897000,6.13969
2002-12-04,11.99996,12.399989999999999,11.99996,12.359960000000001,1304500,6.2716
2002-12-05,12.399989999999999,12.399989999999999,11.78003,11.99996,2988200,6.08893
2002-12-06,11.99996,12.28998,11.95004,12.26003,1129600,6.22089
2002-12-09,12.359960000000001,12.510010000000001,12.320030000000001,12.44003,1624500,6.3122300000000005
2002-12-10,12.399989999999999,12.43004,12.26003,12.419960000000001,1134100,6.30204
2002-12-11,12.29996,12.29996,11.919989999999999,11.919989999999999,1557100,6.04836
2002-12-12,11.900030000000001,11.919989999999999,11.74998,11.79999,1660900,5.98747
2002-12-13,11.79999,11.85999,11.69996,11.85999,995100,6.01791
2002-12-16,11.79999,11.87996,11.78003,11.84003,443800,6.00778
2002-12-17,12.08003,12.16998,11.95004,12.10998,1770500,6.14475
2002-12-18,12.15001,12.159989999999999,12.02003,12.04998,1494700,6.11431
2002-12-19,11.95004,12.02003,11.91001,11.96003,3171700,6.06867
2002-12-20,11.86998,12.23996,11.86998,12.08003,3082400,6.12956
2002-12-23,12.05996,12.20003,12.04998,12.16998,500900,6.1752
2002-12-24,12.15001,12.33999,12.15001,12.330010000000001,225300,6.2564
2002-12-25,12.330010000000001,12.330010000000001,12.330010000000001,12.330010000000001,0,6.2564
2002-12-26,12.330010000000001,12.330010000000001,12.330010000000001,12.330010000000001,0,6.2564
2002-12-27,12.33999,12.38003,12.14003,12.22998,275200,6.20564
2002-12-30,12.39001,12.39001,12.21001,12.25004,280000,6.21583
2002-12-31,12.23996,12.399989999999999,12.23996,12.38003,251800,6.28178
2003-01-01,12.38003,12.38003,12.38003,12.38003,0,6.28178
2003-01-02,12.399989999999999,12.43004,12.22998,12.399989999999999,192600,6.29191
2003-01-03,12.43004,12.43004,12.23996,12.27999,395100,6.23102
2003-01-06,12.47996,12.490039999999999,12.34998,12.46998,901000,6.32742
2003-01-07,12.50002,12.510010000000001,12.320030000000001,12.38003,1044500,6.28178
2003-01-08,12.33999,12.33999,12.070039999999999,12.070039999999999,1040100,6.12449
2003-01-09,12.01004,12.04998,11.95004,11.99996,1327500,6.08893
2003-01-10,12.13004,12.21001,12.04998,12.09999,443300,6.13969
2003-01-13,12.09999,12.159989999999999,12.04998,12.08003,285500,6.12956
2003-01-14,12.08003,12.330010000000001,12.05996,12.27999,1018300,6.23102
2003-01-15,12.330010000000001,12.51999,12.29996,12.29996,1360800,6.24115
2003-01-16,12.270010000000001,12.45001,12.159989999999999,12.25004,1306700,6.21583
2003-01-17,12.359960000000001,12.37004,12.090010000000001,12.14003,790700,6.16
2003-01-20,12.16998,12.20003,12.04998,12.04998,675400,6.11431
2003-01-21,12.03001,12.05996,11.989980000000001,12.05996,877500,6.1193800000000005
2003-01-22,12.20003,12.20003,11.99996,12.04998,1175700,6.11431
2003-01-23,12.04998,12.14003,12.04998,12.11996,624500,6.14982
2003-01-24,12.09999,12.13004,11.84003,11.92998,1888400,6.05342
2003-01-27,11.92998,11.92998,11.92998,11.92998,0,6.05342
2003-01-28,11.87996,11.87996,11.499989999999999,11.499989999999999,1175700,5.83524
2003-01-29,11.60003,11.60003,11.44998,11.480030000000001,1852600,5.82511
2003-01-30,11.50998,11.65005,11.44998,11.49001,1458900,5.83018
2003-01-31,11.39996,11.670010000000001,11.149980000000001,11.670010000000001,1943100,5.92151
2003-02-03,11.59004,11.59004,11.32998,11.39996,1080200,5.78448
2003-02-04,11.499989999999999,11.50998,11.20998,11.26998,1079900,5.71853
2003-02-05,11.2,11.339960000000001,11.02,11.2,1638000,5.68302
2003-02-06,11.17005,11.17005,10.84998,10.84998,2194900,5.50542
2003-02-07,10.9,10.97996,10.830010000000001,10.859960000000001,1528100,5.51048
2003-02-10,10.84,10.96,10.64003,10.9,1674100,5.5308
2003-02-11,10.9,11.250010000000001,10.9,11.2,934200,5.68302
2003-02-12,11.2,11.2,10.89001,11.099960000000001,878700,5.63226
2003-02-13,11.04995,11.2,11.010010000000001,11.149980000000001,1119700,5.65764
2003-02-14,11.149980000000001,11.44998,11.099960000000001,11.39996,2253500,5.78448
2003-02-17,11.42003,11.77004,11.39996,11.69996,1011200,5.93671
2003-02-18,11.74998,11.79999,11.44998,11.67999,1360700,5.92658
2003-02-19,11.74998,11.79999,11.519960000000001,11.60003,2070800,5.886
2003-02-20,11.38,11.38,11.07001,11.13001,1550500,5.64751
2003-02-21,10.97996,11.099960000000001,10.820030000000001,10.87005,2654200,5.5156
2003-02-24,11.03996,11.04995,10.79996,10.84998,1569300,5.50542
2003-02-25,10.95001,10.95001,10.60998,10.64003,1560300,5.39889
2003-02-26,10.78998,10.94003,10.76003,10.859960000000001,898100,5.51048
2003-02-27,10.87005,10.88003,10.61996,10.70003,1348000,5.42933
2003-02-28,10.89001,10.98995,10.770010000000001,10.84998,2093100,5.50542
2003-03-03,10.489980000000001,10.62995,10.350019999999999,10.53001,1783000,5.47388
2003-03-04,10.49997,10.74995,10.48,10.74995,1712900,5.58821
2003-03-05,10.65001,10.66998,10.47002,10.47002,1292200,5.44269
2003-03-06,10.49997,10.49997,10.14995,10.18,1167700,5.291930000000001
2003-03-07,10.14995,10.19997,10.0,10.17002,1361500,5.28674
2003-03-10,10.25997,10.37996,10.25997,10.30998,674200,5.3595
2003-03-11,10.3,10.3,10.08,10.10003,2268200,5.25036
2003-03-12,10.11002,10.3,10.11002,10.3,1055600,5.35431
2003-03-13,10.3,10.3,10.12,10.12,2061500,5.26074
2003-03-14,10.30998,10.34003,10.19997,10.21005,1215700,5.30755
2003-03-17,10.29002,10.42,10.24998,10.37996,2254600,5.39588
2003-03-18,10.42998,10.54,10.3,10.400030000000001,1282800,5.4063099999999995
2003-03-19,10.49997,10.61996,10.350019999999999,10.61996,1055400,5.52064
2003-03-20,10.6,10.859960000000001,10.6,10.820030000000001,1940200,5.62464
2003-03-21,10.84,11.28995,10.84,11.15996,1816200,5.80135
2003-03-24,11.149980000000001,11.15996,10.78998,10.919960000000001,1595900,5.67659
2003-03-25,10.919960000000001,10.94003,10.73996,10.74995,1478300,5.58821
2003-03-26,10.820030000000001,10.96,10.60998,10.96,1446300,5.6974
2003-03-27,10.95001,11.27996,10.830010000000001,11.27996,993500,5.86373
2003-03-28,11.099960000000001,11.190010000000001,10.859960000000001,11.00003,2863100,5.71821
2003-03-31,10.97996,11.02998,10.820030000000001,10.9,3413900,5.6662099999999995
2003-04-01,10.9,11.00003,10.54998,10.60998,2113900,5.51545
2003-04-02,10.62995,10.76003,10.54,10.55996,1460800,5.48945
2003-04-03,10.65001,10.66,10.53001,10.60998,1287600,5.51545
2003-04-04,10.65001,10.89001,10.60998,10.89001,972400,5.66102
2003-04-07,10.98995,11.099960000000001,10.89001,11.00003,585100,5.71821
2003-04-08,10.96998,11.03996,10.80995,10.96998,767000,5.70259
2003-04-09,11.00003,11.12003,10.84998,10.9,786100,5.6662099999999995
2003-04-10,10.84998,11.04995,10.830010000000001,10.95001,714500,5.69221
2003-04-11,10.95001,10.95001,10.820030000000001,10.84998,2559900,5.64021
2003-04-14,10.84998,10.89001,10.79996,10.84998,1159500,5.64021
2003-04-15,10.919960000000001,11.04995,10.859960000000001,11.02,2730300,5.7285900000000005
2003-04-16,11.11005,11.919989999999999,11.099960000000001,11.61999,4896600,6.04049
2003-04-17,11.60003,11.60003,11.339960000000001,11.480030000000001,1306900,5.96773
2003-04-18,11.480030000000001,11.480030000000001,11.480030000000001,11.480030000000001,0,5.96773
2003-04-21,11.480030000000001,11.480030000000001,11.480030000000001,11.480030000000001,0,5.96773
2003-04-22,11.43999,11.74998,11.32,11.559989999999999,1403400,6.0093
2003-04-23,11.69996,11.69996,11.42003,11.44998,667000,5.95211
2003-04-24,11.49001,11.919989999999999,11.44998,11.919989999999999,2795500,6.19644
2003-04-25,11.919989999999999,11.919989999999999,11.919989999999999,11.919989999999999,0,6.19644
2003-04-28,11.919989999999999,11.919989999999999,11.72003,11.77004,1453000,6.11849
2003-04-29,11.759960000000001,11.759960000000001,11.39996,11.559989999999999,1495400,6.0093
2003-04-30,11.44998,11.55001,11.36003,11.45996,1741000,5.9573
2003-05-01,11.35005,11.39996,11.18003,11.28995,2009900,5.86892
2003-05-02,11.190010000000001,11.28995,11.149980000000001,11.18003,1621800,5.811780000000001
2003-05-05,11.18003,11.35005,11.18003,11.35005,1557600,5.90016
2003-05-06,11.42003,11.44998,11.26998,11.339960000000001,1234000,5.89492
2003-05-07,11.35005,11.569980000000001,11.35005,11.44998,1719600,5.95211
2003-05-08,11.44998,11.46994,11.36003,11.38998,1840500,5.92092
2003-05-09,11.39996,11.50998,11.38,11.480030000000001,597200,5.96773
2003-05-12,11.480030000000001,11.60003,11.46994,11.499989999999999,638300,5.97811
2003-05-13,11.59004,11.61999,11.519960000000001,11.569980000000001,943200,6.01449
2003-05-14,11.57996,11.61001,11.44998,11.44998,751900,5.95211
2003-05-15,11.43999,11.43999,11.32,11.32,928100,5.88454
2003-05-16,11.39996,11.39996,11.190010000000001,11.24003,794200,5.842969999999999
2003-05-19,11.2,11.39996,11.2,11.39996,906000,5.9261099999999995
2003-05-20,11.49001,11.519960000000001,11.38,11.43999,1077600,5.9469199999999995
2003-05-21,11.559989999999999,11.73001,11.54003,11.72003,3438100,6.09249
2003-05-22,11.890039999999999,11.890039999999999,11.72003,11.86998,1684500,6.17044
2003-05-23,11.95004,12.11996,11.79999,12.09999,1979400,6.29001
2003-05-26,12.090010000000001,12.090010000000001,11.79999,11.850010000000001,1023800,6.16006
2003-05-27,11.850010000000001,11.85999,11.569980000000001,11.61999,1071500,6.04049
2003-05-28,11.65005,11.69996,11.569980000000001,11.57996,1663400,6.01968
2003-05-29,11.499989999999999,11.559989999999999,11.44998,11.499989999999999,1343300,5.97811
2003-05-30,11.480030000000001,11.50998,11.430010000000001,11.44998,2133000,5.95211
2003-06-02,11.55001,11.67999,11.46994,11.46994,508700,5.96249
2003-06-03,11.55001,11.60003,11.30003,11.38,1150000,5.91573
2003-06-04,11.39996,11.53005,11.39996,11.430010000000001,779700,5.941730000000001
2003-06-05,11.569980000000001,11.569980000000001,11.43999,11.480030000000001,1307100,5.96773
2003-06-06,11.53005,11.61999,11.499989999999999,11.57996,865500,6.01968
2003-06-09,11.57996,11.57996,11.57996,11.57996,0,6.01968
2003-06-10,11.57996,11.60003,11.36003,11.39996,1442100,5.9261099999999995
2003-06-11,11.44998,11.60003,11.44998,11.559989999999999,2444900,6.0093
2003-06-12,11.63996,12.070039999999999,11.63996,11.99996,2316600,6.23801
2003-06-13,11.99996,12.33999,11.99996,12.20003,3915700,6.34201
2003-06-16,12.26003,12.46998,12.26003,12.38003,2728600,6.43559
2003-06-17,12.399989999999999,12.399989999999999,12.159989999999999,12.159989999999999,2429800,6.3212
2003-06-18,12.20003,12.320030000000001,12.01004,12.29996,1474400,6.39396
2003-06-19,12.270010000000001,12.39001,12.20003,12.22998,3166600,6.3575800000000005
2003-06-20,12.070039999999999,12.25004,12.070039999999999,12.179960000000001,2021500,6.331580000000001
2003-06-23,12.20003,12.39001,12.20003,12.21001,2052700,6.3472
2003-06-24,12.14003,12.19004,11.900030000000001,11.91001,1366600,6.19125
2003-06-25,11.979989999999999,12.03999,11.85999,11.87996,1732600,6.17563
2003-06-26,11.900030000000001,12.11996,11.759960000000001,12.11996,2137900,6.30039
2003-06-27,12.159989999999999,12.359960000000001,12.159989999999999,12.359960000000001,5064800,6.42515
2003-06-30,12.34998,12.45999,12.330010000000001,12.38003,1852200,6.43559
2003-07-01,12.46998,12.53996,12.38003,12.50002,3181000,6.49796
2003-07-02,12.510010000000001,12.510010000000001,12.21999,12.320030000000001,2443400,6.40439
2003-07-03,12.33999,12.61004,12.330010000000001,12.599960000000001,1743100,6.54991
2003-07-04,12.579989999999999,12.750010000000001,12.55004,12.57001,2328500,6.53434
2003-07-07,12.599960000000001,12.599960000000001,12.46998,12.50002,1262100,6.49796
2003-07-08,12.599960000000001,12.63001,12.40997,12.50002,2142100,6.49796
2003-07-09,12.45001,12.71996,12.45001,12.69999,1341100,6.60191
2003-07-10,12.690010000000001,12.88997,12.64997,12.81001,1800900,6.659110000000001
2003-07-11,12.71996,12.74002,12.65996,12.71996,1088100,6.61229
2003-07-14,12.80002,12.89996,12.80002,12.89996,1081300,6.70586
2003-07-15,12.94997,13.150039999999999,12.910039999999999,12.99001,2054400,6.752680000000001
2003-07-16,12.99001,13.07996,12.93999,12.93999,2481400,6.7266699999999995
2003-07-17,12.93999,13.150039999999999,12.86002,13.150039999999999,2445900,6.83587
2003-07-18,13.160020000000001,13.309970000000002,13.05001,13.239989999999999,1564500,6.882619999999999
2003-07-21,13.400020000000001,13.479989999999999,13.239989999999999,13.36997,728600,6.950189999999999
2003-07-22,13.29999,13.309970000000002,13.13996,13.19996,805300,6.86181
2003-07-23,13.13996,13.13996,12.97004,13.05001,2796600,6.783869999999999
2003-07-24,13.100019999999999,13.19996,12.94997,12.94997,1572000,6.73186
2003-07-25,13.05001,13.28002,13.05001,13.249970000000001,3802000,6.887810000000001
2003-07-28,13.41001,13.59999,13.249970000000001,13.59,1870900,7.06458
2003-07-29,13.53001,13.83999,13.51004,13.80005,3110700,7.173769999999999
2003-07-30,13.59999,13.67995,13.29001,13.29999,2118700,6.913819999999999
2003-07-31,13.350010000000001,13.419989999999999,13.17999,13.29001,2633100,6.9086300000000005
2003-08-01,13.29999,13.350010000000001,13.19996,13.19996,1468200,6.86181
2003-08-04,13.19996,13.350010000000001,13.160020000000001,13.29999,505200,6.913819999999999
2003-08-05,13.28002,13.28002,13.150039999999999,13.160020000000001,1091900,6.841060000000001
2003-08-06,13.150039999999999,13.150039999999999,12.85004,12.95996,1710300,6.73705
2003-08-07,12.95996,13.259960000000001,12.95996,13.19996,1412800,6.86181
2003-08-08,13.49995,13.69004,13.49995,13.59999,2870100,7.06977
2003-08-11,13.59999,13.65,13.37996,13.47,1128900,7.0022
2003-08-12,13.460020000000002,13.479989999999999,13.29999,13.34002,670600,6.93463
2003-08-13,13.350010000000001,13.400020000000001,13.309970000000002,13.35999,771600,6.945010000000001
2003-08-14,13.35999,13.570039999999999,13.34002,13.549970000000002,1266200,7.043769999999999
2003-08-15,13.580020000000001,13.59,13.45004,13.45004,637500,6.99182
2003-08-18,13.53999,13.580020000000001,13.49995,13.52002,581100,7.0282
2003-08-19,13.59,13.729970000000002,13.580020000000001,13.65,2155800,7.09577
2003-08-20,13.71999,13.77,13.52002,13.59,2164300,7.06458
2003-08-21,13.59999,13.84997,13.36997,13.419989999999999,1502200,6.9762
2003-08-22,13.49995,13.549970000000002,13.43995,13.489970000000001,1339900,7.012569999999999
2003-08-25,13.49995,13.53001,13.460020000000002,13.51004,698800,7.02301
2003-08-26,13.53999,13.53999,13.249970000000001,13.330039999999999,853300,6.92944
2003-08-27,13.29999,13.42997,13.19996,13.29999,1081300,6.913819999999999
2003-08-28,13.29999,13.35999,13.170010000000001,13.29999,976400,6.913819999999999
2003-08-29,13.350010000000001,13.41001,13.31995,13.350010000000001,3044400,6.93982
2003-09-01,13.27004,13.29999,13.19996,13.259960000000001,4963500,7.05283
2003-09-02,13.36997,13.400020000000001,13.19996,13.400020000000001,928900,7.127330000000001
2003-09-03,13.37996,13.549970000000002,13.36997,13.49995,2120700,7.18048
2003-09-04,13.52002,13.580020000000001,13.45004,13.49995,567800,7.18048
2003-09-05,13.49995,13.51004,13.29999,13.29999,697300,7.07412
2003-09-08,13.309970000000002,13.549970000000002,13.309970000000002,13.49995,946100,7.18048
2003-09-09,13.55995,13.580020000000001,13.330039999999999,13.419989999999999,670200,7.13795
2003-09-10,13.400020000000001,13.45004,13.249970000000001,13.29999,706600,7.07412
2003-09-11,13.29999,13.34002,12.92002,12.93999,1881300,6.882639999999999
2003-09-12,13.05001,13.19996,12.99001,13.129970000000002,1101300,6.983689999999999
2003-09-15,13.239989999999999,13.239989999999999,13.05001,13.11999,496500,6.9783800000000005
2003-09-16,13.150039999999999,13.23001,13.100019999999999,13.13996,1067300,6.989
2003-09-17,13.19996,13.36997,13.17999,13.29001,1538700,7.068810000000001
2003-09-18,13.330039999999999,13.549970000000002,13.29001,13.42997,2369400,7.143260000000001
2003-09-19,13.59999,13.71,13.400020000000001,13.400020000000001,1801800,7.127330000000001
2003-09-22,13.59999,13.75004,13.55995,13.70002,1803600,7.28689
2003-09-23,13.71,13.76002,13.37996,13.419989999999999,1832500,7.13795
2003-09-24,13.45004,13.47,13.27004,13.37996,1670300,7.11665
