2004-06-18,5.02,5.04,4.97,5.01,9777500,2.103
2004-06-21,5.07,5.18,5.07,5.15,14185500,2.162
2004-06-22,5.21,5.22,5.13,5.13,11907900,2.153
2004-06-23,5.13,5.18,5.1,5.13,9022300,2.153
2004-06-24,5.15,5.16,5.07,5.1,9260000,2.141
2004-06-25,5.1,5.1,5.01,5.01,15447800,2.103
2004-06-28,5.03,5.05,5.01,5.02,3515700,2.1069999999999998
2004-06-29,5.03,5.08,5.01,5.03,2406200,2.1109999999999998
2004-06-30,5.02,5.03,4.95,5.0,8925000,2.099
2004-07-01,5.0,5.03,5.0,5.03,3383300,2.1109999999999998
2004-07-02,5.0,5.02,4.98,4.99,4550800,2.095
2004-07-05,4.97,4.99,4.87,4.92,7472800,2.065
2004-07-06,4.92,4.94,4.85,4.87,5049500,2.044
2004-07-07,4.85,4.89,4.82,4.88,3453500,2.048
2004-07-08,4.88,4.94,4.86,4.93,4181100,2.069
2004-07-09,4.91,4.99,4.9,4.98,3324600,2.09
2004-07-12,4.99,5.03,4.98,5.02,1945800,2.1069999999999998
2004-07-13,5.01,5.01,4.91,4.92,2588300,2.065
2004-07-14,4.92,4.92,4.82,4.87,3337900,2.044
2004-07-15,4.86,4.88,4.83,4.87,943200,2.044
2004-07-16,4.85,4.92,4.85,4.91,846900,2.061
2004-07-19,4.89,4.91,4.85,4.87,1111000,2.044
2004-07-20,4.85,4.85,4.78,4.84,3448800,2.032
2004-07-21,4.82,4.87,4.8,4.84,1511300,2.032
2004-07-22,4.77,4.85,4.77,4.85,2253700,2.036
2004-07-23,4.85,4.86,4.81,4.84,3883800,2.032
2004-07-26,4.81,4.84,4.81,4.82,2552100,2.023
2004-07-27,4.83,4.85,4.83,4.85,2673700,2.036
2004-07-28,4.86,4.92,4.86,4.91,2801000,2.061
2004-07-29,4.92,4.95,4.86,4.86,1622500,2.04
2004-07-30,4.88,5.01,4.87,4.98,3792100,2.09
2004-08-02,4.97,4.99,4.91,4.91,1292700,2.061
2004-08-03,4.9,4.97,4.88,4.88,2233900,2.048
2004-08-04,4.88,4.96,4.87,4.93,1358000,2.069
2004-08-05,4.92,4.96,4.89,4.9,2927200,2.057
2004-08-06,4.95,4.95,4.9,4.92,5506200,2.065
2004-08-09,4.86,4.9,4.86,4.89,1483500,2.053
2004-08-10,4.9,4.93,4.9,4.93,2011100,2.069
2004-08-11,4.94,4.99,4.94,4.97,4236300,2.086
2004-08-12,4.95,4.99,4.95,4.97,1786600,2.086
2004-08-13,4.96,5.0,4.95,4.99,1725200,2.095
2004-08-16,4.97,5.01,4.97,5.0,1788200,2.099
2004-08-17,5.04,5.07,5.01,5.07,1873100,2.128
2004-08-18,5.05,5.14,5.05,5.08,4477200,2.1319999999999997
2004-08-19,5.2,5.21,5.02,5.04,8931700,2.116
2004-08-20,4.99,5.08,4.98,5.08,3456700,2.1319999999999997
2004-08-23,5.05,5.1,5.05,5.08,1631000,2.1319999999999997
2004-08-24,5.07,5.07,4.99,4.99,4813200,2.095
2004-08-25,4.98,5.06,4.96,5.05,7030200,2.12
2004-08-26,5.08,5.12,4.97,5.01,3945700,2.103
2004-08-27,5.05,5.18,5.02,5.18,5563700,2.174
2004-08-30,5.17,5.21,5.13,5.14,2741000,2.158
2004-08-31,5.11,5.12,5.06,5.08,3092800,2.1319999999999997
2004-09-01,5.11,5.2,5.1,5.15,4140100,2.162
2004-09-02,5.18,5.26,5.15,5.23,1613200,2.195
2004-09-03,5.23,5.25,5.21,5.23,1304400,2.195
2004-09-06,5.24,5.27,5.23,5.24,1859100,2.2
2004-09-07,5.23,5.3,5.22,5.28,1921400,2.2159999999999997
2004-09-08,5.34,5.35,5.26,5.31,5055900,2.229
2004-09-09,5.14,5.17,5.1,5.12,6483900,2.233
2004-09-10,5.14,5.16,5.12,5.15,3651000,2.246
2004-09-13,5.15,5.15,5.12,5.14,1966000,2.242
2004-09-14,5.17,5.19,5.14,5.19,3278300,2.2640000000000002
2004-09-15,5.2,5.21,5.16,5.17,1913900,2.255
2004-09-16,5.13,5.2,5.13,5.2,7626500,2.2680000000000002
2004-09-17,5.15,5.21,5.15,5.17,2766300,2.255
2004-09-20,5.17,5.23,5.16,5.22,3785700,2.2769999999999997
2004-09-21,5.2,5.27,5.18,5.24,3327200,2.286
2004-09-22,5.25,5.3,5.22,5.26,5978200,2.294
2004-09-23,5.23,5.25,5.22,5.24,2347100,2.286
2004-09-24,5.22,5.24,5.21,5.24,2043400,2.286
2004-09-27,5.22,5.27,5.18,5.19,2470100,2.2640000000000002
2004-09-28,5.2,5.2,5.13,5.13,4697600,2.238
2004-09-29,5.12,5.22,5.07,5.19,4781900,2.2640000000000002
2004-09-30,5.21,5.21,5.16,5.2,3236100,2.2680000000000002
2004-10-01,5.17,5.18,5.08,5.1,3310500,2.225
2004-10-04,5.1,5.11,5.09,5.1,1293400,2.225
2004-10-05,5.09,5.14,5.07,5.07,2152000,2.2119999999999997
2004-10-06,5.12,5.22,5.12,5.17,3061400,2.255
2004-10-07,5.17,5.22,5.11,5.17,4909400,2.255
2004-10-08,5.11,5.2,5.1,5.19,2339500,2.2640000000000002
2004-10-11,5.17,5.21,5.15,5.18,2265500,2.259
2004-10-12,5.13,5.19,5.13,5.17,4536500,2.255
2004-10-13,5.2,5.24,5.19,5.22,5042200,2.2769999999999997
2004-10-14,5.18,5.27,5.17,5.26,4898100,2.294
2004-10-15,5.25,5.3,5.25,5.3,3059400,2.312
2004-10-18,5.28,5.31,5.23,5.27,2543900,2.299
2004-10-19,5.25,5.28,5.24,5.27,2350000,2.299
2004-10-20,5.28,5.31,5.25,5.28,3015500,2.303
2004-10-21,5.28,5.3,5.24,5.26,2782600,2.294
2004-10-22,5.25,5.32,5.25,5.3,2607500,2.312
2004-10-25,5.24,5.24,5.13,5.16,4488200,2.251
2004-10-26,5.15,5.25,5.14,5.24,9019500,2.286
2004-10-27,5.22,5.32,5.22,5.28,3463000,2.303
2004-10-28,5.27,5.32,5.26,5.32,1627100,2.3209999999999997
2004-10-29,5.3,5.4,5.3,5.39,2817900,2.351
2004-11-01,5.43,5.47,5.4,5.44,1439900,2.373
2004-11-02,5.48,5.5,5.44,5.5,1084900,2.399
2004-11-03,5.48,5.6,5.44,5.6,3491600,2.443
2004-11-04,5.47,5.6,5.47,5.5,2222200,2.399
2004-11-05,5.52,5.52,5.39,5.44,2072100,2.373
2004-11-08,5.44,5.53,5.43,5.51,1269500,2.403
2004-11-09,5.55,5.65,5.53,5.55,3589100,2.421
2004-11-10,5.53,5.64,5.53,5.61,1714000,2.447
2004-11-11,5.6,5.64,5.57,5.63,1805900,2.456
2004-11-12,5.64,5.76,5.63,5.71,1980600,2.491
2004-11-15,5.78,5.83,5.71,5.81,2712900,2.5340000000000003
2004-11-16,5.8,5.8,5.67,5.7,4342000,2.4859999999999998
2004-11-17,5.63,5.69,5.6,5.69,3595800,2.4819999999999998
2004-11-18,5.66,5.76,5.62,5.62,1540100,2.451
2004-11-19,5.63,5.73,5.62,5.71,1636700,2.491
2004-11-22,5.74,5.75,5.6,5.63,2873900,2.456
2004-11-23,5.63,5.67,5.58,5.62,2437500,2.451
2004-11-24,5.61,5.7,5.6,5.68,3538500,2.478
2004-11-25,5.7,5.95,5.68,5.88,3243100,2.565
2004-11-26,5.88,6.03,5.85,5.93,2514600,2.5869999999999997
2004-11-29,5.93,6.07,5.9,6.0,1332700,2.617
2004-11-30,6.0,6.0,5.84,5.84,2865000,2.5469999999999997
2004-12-01,5.8,5.83,5.72,5.74,4331300,2.504
2004-12-02,5.8,5.92,5.79,5.84,2659200,2.5469999999999997
2004-12-03,5.84,5.91,5.84,5.84,2650600,2.5469999999999997
2004-12-06,5.85,6.02,5.84,6.01,2080100,2.622
2004-12-07,6.03,6.05,5.94,5.96,3605100,2.6
2004-12-08,5.94,5.95,5.92,5.93,2535300,2.5869999999999997
2004-12-09,5.93,6.08,5.93,6.05,2293300,2.639
2004-12-10,6.1,6.1,5.93,5.95,2879300,2.595
2004-12-13,5.98,6.0,5.88,5.95,1162400,2.595
2004-12-14,5.98,6.11,5.95,6.06,3376100,2.6430000000000002
2004-12-15,6.1,6.25,6.09,6.18,5488900,2.696
2004-12-16,6.27,6.33,6.21,6.24,6452000,2.722
2004-12-17,6.23,6.27,6.17,6.18,2188900,2.696
2004-12-20,6.19,6.3,6.19,6.3,1223600,2.748
2004-12-21,6.32,6.45,6.25,6.42,2818600,2.8
2004-12-22,6.45,6.49,6.35,6.39,1772300,2.787
2004-12-23,6.42,6.48,6.34,6.34,2247300,2.765
2004-12-24,6.35,6.4,6.32,6.38,4201500,2.783
2004-12-27,6.38,6.38,6.38,6.38,0,2.783
2004-12-28,6.38,6.38,6.38,6.38,0,2.783
2004-12-29,6.29,6.39,6.27,6.34,669500,2.765
2004-12-30,6.34,6.38,6.31,6.37,637800,2.779
2004-12-31,6.31,6.46,6.31,6.43,1054600,2.805
2005-01-03,6.43,6.43,6.43,6.43,0,2.805
2005-01-04,6.4,6.5,6.4,6.49,1054700,2.8310000000000004
2005-01-05,6.47,6.57,6.4,6.48,2203400,2.827
2005-01-06,6.43,6.44,6.31,6.31,1691600,2.752
2005-01-07,6.34,6.37,6.31,6.31,1345500,2.752
2005-01-10,6.31,6.38,6.3,6.36,2235600,2.7739999999999996
2005-01-11,6.36,6.45,6.36,6.42,2760400,2.8
2005-01-12,6.37,6.41,6.34,6.4,2181500,2.792
2005-01-13,6.4,6.44,6.36,6.41,1938100,2.7960000000000003
2005-01-14,6.36,6.4,6.35,6.37,1722200,2.779
2005-01-17,6.4,6.42,6.38,6.41,2447800,2.7960000000000003
2005-01-18,6.43,6.52,6.37,6.42,2627900,2.8
2005-01-19,6.47,6.48,6.35,6.38,2496800,2.783
2005-01-20,6.38,6.47,6.38,6.42,3371900,2.8
2005-01-21,6.38,6.42,6.33,6.42,2140000,2.8
2005-01-24,6.39,6.41,6.25,6.3,2056800,2.748
2005-01-25,6.34,6.39,6.23,6.34,3348400,2.765
2005-01-26,6.34,6.34,6.34,6.34,0,2.765
2005-01-27,6.4,6.65,6.36,6.65,3481600,2.9010000000000002
2005-01-28,6.71,6.75,6.51,6.51,2651000,2.84
2005-01-31,6.53,6.54,6.44,6.5,2310500,2.835
2005-02-01,6.5,6.63,6.49,6.58,2515400,2.87
2005-02-02,6.66,6.76,6.64,6.74,3198800,2.94
2005-02-03,6.7,6.81,6.61,6.8,5024900,2.966
2005-02-04,6.77,6.93,6.74,6.9,1922900,3.01
2005-02-07,6.95,6.97,6.85,6.95,2703900,3.032
2005-02-08,6.9,6.91,6.8,6.82,3058700,2.975
2005-02-09,6.8,6.85,6.62,6.62,2360700,2.888
2005-02-10,6.62,6.73,6.58,6.69,2180000,2.918
2005-02-11,6.69,6.8,6.69,6.79,1273000,2.9619999999999997
2005-02-14,6.77,6.82,6.7,6.7,2986600,2.923
2005-02-15,6.65,6.78,6.59,6.6,4442800,2.8789999999999996
2005-02-16,6.6,6.64,6.46,6.48,4974400,2.827
2005-02-17,6.46,6.67,6.46,6.64,3298200,2.8960000000000004
2005-02-18,6.6,6.74,6.58,6.71,1905200,2.927
2005-02-21,6.74,6.74,6.63,6.64,1738900,2.8960000000000004
2005-02-22,6.62,6.62,6.42,6.47,3392300,2.822
2005-02-23,6.42,6.47,6.29,6.3,5212600,2.748
2005-02-24,6.2,6.32,6.12,6.17,4104400,2.6910000000000003
2005-02-25,6.15,6.37,6.15,6.35,3882400,2.77
2005-02-28,6.37,6.43,6.37,6.4,2311600,2.792
2005-03-01,6.35,6.44,6.31,6.38,4293000,2.783
2005-03-02,6.36,6.47,6.36,6.44,2588200,2.8089999999999997
2005-03-03,6.44,6.5,6.4,6.42,1868000,2.8
2005-03-04,6.43,6.57,6.43,6.55,2097400,2.8569999999999998
2005-03-07,6.57,6.57,6.46,6.49,3461600,2.8310000000000004
2005-03-08,6.5,6.5,6.42,6.43,9995100,2.805
2005-03-09,6.27,6.35,6.24,6.33,6757000,2.8369999999999997
2005-03-10,6.33,6.34,6.27,6.28,3491600,2.8139999999999996
2005-03-11,6.3,6.32,6.27,6.31,2333400,2.8280000000000003
2005-03-14,6.28,6.28,6.23,6.27,3771500,2.81
2005-03-15,6.27,6.38,6.27,6.33,4814500,2.8369999999999997
2005-03-16,6.35,6.35,6.28,6.35,5549000,2.846
2005-03-17,6.31,6.33,6.27,6.3,5124200,2.823
2005-03-18,6.29,6.33,6.27,6.29,3719600,2.819
2005-03-21,6.3,6.37,6.27,6.35,4590300,2.846
2005-03-22,6.35,6.37,6.32,6.34,5184500,2.841
2005-03-23,6.31,6.32,6.25,6.28,3796700,2.8139999999999996
2005-03-24,6.25,6.34,6.23,6.28,4126900,2.8139999999999996
2005-03-25,6.28,6.28,6.28,6.28,0,2.8139999999999996
2005-03-28,6.28,6.28,6.28,6.28,0,2.8139999999999996
2005-03-29,6.3,6.31,6.07,6.09,4365900,2.7289999999999996
2005-03-30,6.1,6.26,6.08,6.26,3831800,2.805
2005-03-31,6.35,6.43,6.3,6.34,3603600,2.841
2005-04-01,6.4,6.43,6.34,6.37,2427100,2.855
2005-04-04,6.39,6.39,6.26,6.26,2025700,2.805
2005-04-05,6.26,6.33,6.21,6.31,1322500,2.8280000000000003
2005-04-06,6.32,6.38,6.23,6.25,3494800,2.801
2005-04-07,6.28,6.3,6.14,6.16,3872200,2.761
2005-04-08,6.21,6.26,6.18,6.26,4228900,2.805
2005-04-11,6.23,6.28,6.18,6.18,1674400,2.77
2005-04-12,6.15,6.24,6.14,6.17,1294400,2.765
2005-04-13,6.2,6.27,6.15,6.17,2166600,2.765
2005-04-14,6.14,6.14,6.02,6.06,2195000,2.716
2005-04-15,5.95,6.01,5.87,5.92,2977200,2.653
2005-04-18,5.83,5.88,5.78,5.8,1894300,2.5989999999999998
2005-04-19,5.8,6.03,5.8,6.0,1930900,2.6889999999999996
2005-04-20,6.03,6.1,5.83,5.92,3264600,2.653
2005-04-21,5.85,6.03,5.83,6.0,2276800,2.6889999999999996
2005-04-22,6.05,6.09,6.01,6.09,2869500,2.7289999999999996
2005-04-25,6.09,6.09,6.09,6.09,0,2.7289999999999996
2005-04-26,6.15,6.26,6.1,6.15,2885800,2.7560000000000002
2005-04-27,6.09,6.13,6.02,6.11,2916600,2.738
2005-04-28,6.05,6.05,5.98,6.02,1855000,2.698
2005-04-29,6.02,6.07,5.97,6.06,3964300,2.716
2005-05-02,6.09,6.13,6.07,6.12,2531600,2.7430000000000003
2005-05-03,6.14,6.17,6.02,6.14,3372600,2.752
2005-05-04,6.08,6.1,5.98,5.98,3202400,2.68
2005-05-05,6.0,6.01,5.93,5.98,3295700,2.68
2005-05-06,5.93,6.06,5.93,6.02,2265900,2.698
2005-05-09,5.97,6.01,5.87,5.97,2702700,2.675
2005-05-10,5.94,5.99,5.82,5.83,3867700,2.613
2005-05-11,5.85,6.01,5.75,5.92,4407100,2.653
2005-05-12,5.91,6.0,5.88,5.92,3623900,2.653
2005-05-13,5.87,5.92,5.82,5.87,3320900,2.6310000000000002
2005-05-16,5.84,5.9,5.75,5.75,3968600,2.577
2005-05-17,5.71,5.8,5.61,5.7,5501700,2.5540000000000003
2005-05-18,5.72,5.83,5.72,5.79,4600600,2.595
2005-05-19,5.89,5.94,5.85,5.9,2165800,2.6439999999999997
2005-05-20,5.97,5.97,5.9,5.93,3955400,2.657
2005-05-23,5.95,6.03,5.93,6.01,2692000,2.693
2005-05-24,6.01,6.12,5.94,6.09,2819200,2.7289999999999996
2005-05-25,6.08,6.16,6.04,6.04,1552400,2.707
2005-05-26,6.08,6.08,5.88,5.88,2628400,2.635
2005-05-27,5.9,5.94,5.89,5.91,3631400,2.6489999999999996
2005-05-30,5.91,5.92,5.88,5.91,1818200,2.6489999999999996
2005-05-31,5.91,5.98,5.85,5.85,7412900,2.622
2005-06-01,5.9,6.0,5.8,6.0,3855100,2.6889999999999996
2005-06-02,6.08,6.16,6.05,6.16,3597000,2.761
2005-06-03,6.14,6.24,6.13,6.17,2808700,2.765
2005-06-06,6.16,6.19,6.13,6.16,2077500,2.761
2005-06-07,6.19,6.23,6.17,6.2,1664300,2.778
2005-06-08,6.2,6.32,6.17,6.23,2733900,2.792
2005-06-09,6.24,6.25,6.15,6.19,2154000,2.7739999999999996
2005-06-10,6.22,6.23,6.09,6.11,1328600,2.738
2005-06-13,6.11,6.11,6.11,6.11,0,2.738
2005-06-14,6.1,6.11,6.02,6.03,3599100,2.702
2005-06-15,6.03,6.04,5.93,6.04,7019600,2.707
2005-06-16,6.1,6.11,6.02,6.04,7921700,2.707
2005-06-17,6.04,6.2,6.04,6.2,4932900,2.778
2005-06-20,6.21,6.24,6.19,6.19,2628300,2.7739999999999996
2005-06-21,6.19,6.23,6.15,6.21,4908000,2.783
2005-06-22,6.19,6.23,6.16,6.19,3126300,2.7739999999999996
2005-06-23,6.22,6.27,6.21,6.26,4183000,2.805
2005-06-24,6.2,6.21,6.1,6.2,5641200,2.778
2005-06-27,6.17,6.19,6.14,6.16,2655700,2.761
2005-06-28,6.14,6.14,6.05,6.05,3862300,2.7110000000000003
2005-06-29,6.06,6.13,5.98,5.98,6111100,2.68
2005-06-30,5.93,6.07,5.93,6.01,2875600,2.693
2005-07-01,5.99,6.12,5.93,6.12,4225900,2.7430000000000003
2005-07-04,6.13,6.18,6.12,6.18,1299200,2.77
2005-07-05,6.17,6.17,6.05,6.07,2891600,2.72
2005-07-06,6.08,6.08,5.98,5.99,3871800,2.6839999999999997
2005-07-07,5.98,5.98,5.91,5.91,3552900,2.6489999999999996
2005-07-08,5.9,5.97,5.86,5.92,1604900,2.653
2005-07-11,5.96,5.97,5.93,5.97,2077800,2.675
2005-07-12,5.96,6.02,5.94,6.01,2822900,2.693
2005-07-13,6.05,6.05,5.97,6.02,3688500,2.698
2005-07-14,5.98,6.09,5.96,6.07,5010700,2.72
2005-07-15,6.05,6.12,6.05,6.07,1584400,2.72
2005-07-18,6.05,6.15,6.05,6.13,1890000,2.747
2005-07-19,6.05,6.1,6.02,6.06,2528000,2.716
2005-07-20,6.05,6.1,6.01,6.04,3354800,2.707
2005-07-21,6.07,6.16,6.07,6.11,3630200,2.738
2005-07-22,6.11,6.24,6.08,6.24,5198400,2.7960000000000003
2005-07-25,6.22,6.29,6.2,6.26,4202700,2.805
2005-07-26,6.23,6.25,6.17,6.2,2150600,2.778
2005-07-27,6.17,6.22,6.15,6.15,3010200,2.7560000000000002
2005-07-28,6.17,6.18,6.09,6.11,2483400,2.738
2005-07-29,6.13,6.15,6.1,6.11,3057800,2.738
2005-08-01,6.06,6.16,6.03,6.08,1260300,2.725
2005-08-02,6.06,6.07,5.99,6.07,6519400,2.72
2005-08-03,6.06,6.08,5.95,5.99,8737300,2.6839999999999997
2005-08-04,5.99,6.03,5.95,5.96,7867000,2.6710000000000003
2005-08-05,5.97,5.97,5.93,5.96,4071000,2.6710000000000003
2005-08-08,5.99,6.05,5.96,6.02,2828800,2.698
2005-08-09,6.01,6.04,5.98,6.01,6221600,2.693
2005-08-10,6.04,6.09,6.03,6.08,4198500,2.725
2005-08-11,6.06,6.11,6.03,6.1,7461400,2.734
2005-08-12,6.11,6.12,6.06,6.1,3083100,2.734
2005-08-15,6.09,6.14,6.06,6.11,2528300,2.738
2005-08-16,6.09,6.18,6.07,6.16,5635900,2.761
2005-08-17,6.17,6.31,6.16,6.25,14319700,2.801
2005-08-18,6.26,6.29,6.22,6.27,5775800,2.81
2005-08-19,5.88,5.98,5.79,5.86,32343700,2.6260000000000003
2005-08-22,5.86,5.87,5.68,5.72,16748800,2.563
2005-08-23,5.72,5.72,5.61,5.65,14467100,2.532
2005-08-24,5.62,5.63,5.51,5.56,18567400,2.492
2005-08-25,5.53,5.62,5.46,5.58,16285600,2.501
2005-08-26,5.58,5.61,5.54,5.55,9666000,2.487
2005-08-29,5.51,5.54,5.38,5.38,12331900,2.411
2005-08-30,5.42,5.5,5.4,5.47,12663100,2.451
2005-08-31,5.44,5.44,5.37,5.41,11482700,2.424
2005-09-01,5.43,5.54,5.43,5.54,9830400,2.483
2005-09-02,5.57,5.57,5.46,5.47,4168000,2.451
2005-09-05,5.47,5.54,5.46,5.52,10512500,2.474
2005-09-06,5.52,5.57,5.5,5.51,8707500,2.469
2005-09-07,5.5,5.53,5.45,5.47,13023400,2.451
2005-09-08,5.3,5.33,5.24,5.24,6904600,2.441
2005-09-09,5.23,5.31,5.21,5.29,7185600,2.464
2005-09-12,5.3,5.34,5.24,5.25,5841100,2.445
2005-09-13,5.27,5.37,5.25,5.37,4516900,2.501
2005-09-14,5.39,5.45,5.37,5.43,23106500,2.529
2005-09-15,5.45,5.51,5.43,5.47,12550000,2.548
2005-09-16,5.5,5.53,5.47,5.49,7310100,2.557
2005-09-19,5.5,5.51,5.42,5.42,4017000,2.525
2005-09-20,5.42,5.47,5.41,5.44,4510700,2.5340000000000003
2005-09-21,5.42,5.43,5.39,5.42,11128600,2.525
2005-09-22,5.38,5.38,5.26,5.28,15075700,2.459
2005-09-23,5.28,5.38,5.27,5.37,4679500,2.501
2005-09-26,5.39,5.4,5.33,5.36,9623300,2.497
2005-09-27,5.36,5.4,5.32,5.32,7552800,2.478
2005-09-28,5.33,5.33,5.27,5.29,7906000,2.464
2005-09-29,5.34,5.37,5.3,5.37,8180800,2.501
2005-09-30,5.39,5.48,5.39,5.46,11716100,2.543
2005-10-03,5.45,5.47,5.43,5.44,13117100,2.5340000000000003
2005-10-04,5.43,5.5,5.43,5.49,4955000,2.557
2005-10-05,5.45,5.47,5.39,5.39,4513700,2.511
2005-10-06,5.28,5.32,5.16,5.24,12205400,2.441
2005-10-07,5.27,5.29,5.16,5.16,5044100,2.403
2005-10-10,5.21,5.23,5.1,5.11,4525900,2.38
2005-10-11,5.08,5.16,5.07,5.15,3664200,2.399
2005-10-12,5.18,5.23,5.15,5.21,4004900,2.427
2005-10-13,5.15,5.19,5.12,5.18,5255600,2.4130000000000003
2005-10-14,5.2,5.22,5.14,5.14,5521700,2.394
2005-10-17,5.18,5.24,5.17,5.24,3802900,2.441
2005-10-18,5.26,5.29,5.22,5.26,3731400,2.45
2005-10-19,5.22,5.23,5.13,5.13,6524700,2.3890000000000002
2005-10-20,5.18,5.21,5.1,5.14,5671400,2.394
2005-10-21,5.07,5.14,5.01,5.12,7691500,2.385
2005-10-24,5.09,5.1,5.04,5.06,5268900,2.3569999999999998
2005-10-25,5.16,5.18,5.12,5.13,3780300,2.3890000000000002
2005-10-26,5.13,5.19,5.13,5.18,4122400,2.4130000000000003
2005-10-27,5.17,5.17,5.09,5.1,3307700,2.375
2005-10-28,5.07,5.1,5.06,5.06,6086200,2.3569999999999998
2005-10-31,5.12,5.18,5.11,5.18,6512900,2.4130000000000003
2005-11-01,5.21,5.26,5.15,5.21,3222900,2.427
2005-11-02,5.24,5.25,5.17,5.2,6784400,2.4219999999999997
2005-11-03,5.23,5.27,5.18,5.23,6624300,2.436
2005-11-04,5.23,5.26,5.17,5.18,5604400,2.4130000000000003
2005-11-07,5.16,5.19,5.13,5.14,6587400,2.394
2005-11-08,5.14,5.26,5.14,5.26,4146100,2.45
2005-11-09,5.24,5.35,5.18,5.26,11000100,2.45
2005-11-10,5.28,5.32,5.23,5.31,5980700,2.4730000000000003
2005-11-11,5.35,5.36,5.29,5.31,5343200,2.4730000000000003
2005-11-14,5.34,5.35,5.31,5.33,6438700,2.483
2005-11-15,5.32,5.32,5.26,5.28,5247600,2.459
2005-11-16,5.26,5.31,5.25,5.31,4634300,2.4730000000000003
2005-11-17,5.3,5.41,5.3,5.36,4343300,2.497
2005-11-18,5.38,5.46,5.37,5.46,5043900,2.543
2005-11-21,5.49,5.49,5.39,5.39,4100400,2.511
2005-11-22,5.42,5.42,5.31,5.35,4903600,2.492
2005-11-23,5.35,5.36,5.25,5.28,6763800,2.459
2005-11-24,5.3,5.37,5.24,5.28,7228700,2.459
2005-11-25,5.26,5.4,5.26,5.34,6302000,2.487
2005-11-28,5.35,5.38,5.32,5.35,1898500,2.492
2005-11-29,5.33,5.33,5.24,5.26,4624900,2.45
2005-11-30,5.24,5.33,5.23,5.25,3911600,2.445
2005-12-01,5.22,5.25,5.16,5.17,3104800,2.408
2005-12-02,5.22,5.23,5.18,5.2,3104600,2.4219999999999997
2005-12-05,5.19,5.22,5.1,5.11,7377000,2.38
2005-12-06,5.1,5.15,5.09,5.12,5527200,2.385
2005-12-07,5.12,5.13,5.06,5.06,6474100,2.3569999999999998
2005-12-08,5.03,5.04,4.91,4.91,14064600,2.287
2005-12-09,4.88,4.88,4.76,4.82,16637700,2.245
2005-12-12,4.91,5.07,4.91,5.02,10890600,2.338
2005-12-13,5.02,5.11,4.99,5.07,6257800,2.362
2005-12-14,5.12,5.18,5.1,5.15,6732900,2.399
2005-12-15,5.2,5.23,5.18,5.21,11420300,2.427
2005-12-16,5.21,5.32,5.17,5.3,4910200,2.469
2005-12-19,5.31,5.34,5.23,5.23,5428000,2.436
2005-12-20,5.25,5.29,5.2,5.24,3811700,2.441
2005-12-21,5.24,5.32,5.21,5.29,5552300,2.464
2005-12-22,5.32,5.38,5.31,5.38,11649100,2.506
2005-12-23,5.39,5.43,5.39,5.41,4003500,2.52
2005-12-26,5.41,5.41,5.41,5.41,0,2.52
2005-12-27,5.41,5.41,5.41,5.41,0,2.52
2005-12-28,5.39,5.41,5.36,5.39,2337000,2.511
2005-12-29,5.42,5.47,5.38,5.47,2075800,2.548
2005-12-30,5.46,5.48,5.41,5.42,1315200,2.525
2006-01-02,5.42,5.42,5.42,5.42,0,2.525
2006-01-03,5.42,5.5,5.41,5.43,2062100,2.529
2006-01-04,5.48,5.51,5.44,5.47,5359700,2.548
2006-01-05,5.48,5.49,5.41,5.42,3079800,2.525
2006-01-06,5.42,5.43,5.36,5.38,3305100,2.506
2006-01-09,5.42,5.46,5.4,5.46,2774900,2.543
2006-01-10,5.43,5.5,5.43,5.48,4851000,2.552
2006-01-11,5.5,5.72,5.49,5.65,9886300,2.6319999999999997
2006-01-12,5.65,5.65,5.53,5.59,6295800,2.6039999999999996
2006-01-13,5.57,5.73,5.57,5.72,10791900,2.6639999999999997
2006-01-16,5.68,5.68,5.57,5.6,8118400,2.608
2006-01-17,5.62,5.75,5.6,5.7,4791100,2.655
2006-01-18,5.66,5.66,5.53,5.56,6715400,2.59
2006-01-19,5.57,5.68,5.57,5.68,4557600,2.6460000000000004
2006-01-20,5.65,5.69,5.6,5.68,2384300,2.6460000000000004
2006-01-23,5.58,5.65,5.57,5.65,3774700,2.6319999999999997
2006-01-24,5.66,5.67,5.57,5.57,4045600,2.594
2006-01-25,5.58,5.69,5.58,5.62,5332000,2.6180000000000003
2006-01-26,5.62,5.62,5.62,5.62,0,2.6180000000000003
2006-01-27,5.67,5.69,5.59,5.59,4083300,2.6039999999999996
2006-01-30,5.61,5.63,5.57,5.62,1553600,2.6180000000000003
2006-01-31,5.64,5.66,5.57,5.57,3787200,2.594
2006-02-01,5.6,5.64,5.54,5.64,3593500,2.627
2006-02-02,5.61,5.62,5.55,5.55,8704900,2.585
2006-02-03,5.52,5.56,5.47,5.53,6926800,2.576
2006-02-06,5.52,5.6,5.52,5.6,3187500,2.608
2006-02-07,5.59,5.59,5.48,5.53,4950300,2.576
2006-02-08,5.48,5.5,5.43,5.5,5943000,2.562
2006-02-09,5.54,5.55,5.41,5.46,4435000,2.543
2006-02-10,5.41,5.49,5.41,5.46,3706500,2.543
2006-02-13,5.41,5.5,5.34,5.34,3683700,2.487
2006-02-14,5.35,5.53,5.35,5.51,7684500,2.5660000000000003
2006-02-15,5.55,5.56,5.41,5.42,3449000,2.525
2006-02-16,5.41,5.45,5.36,5.4,2316700,2.515
