2012-08-24,2.92,2.935,2.91,2.91,6499500,2.42
2012-08-27,2.92,2.93,2.87,2.88,10655200,2.395
2012-08-28,2.9,2.9,2.88,2.89,13307400,2.403
2012-08-29,2.88,2.905,2.88,2.9,19330500,2.411
2012-08-30,2.9,2.93,2.89,2.93,34300100,2.436
2012-08-31,2.91,2.92,2.88,2.89,18296500,2.403
2012-09-03,2.91,2.94,2.89,2.94,9469900,2.445
2012-09-04,2.95,2.96,2.93,2.96,9437000,2.461
2012-09-05,2.95,2.97,2.94,2.96,26148500,2.461
2012-09-06,2.98,2.98,2.96,2.97,8413800,2.47
2012-09-07,2.99,2.99,2.95,2.95,5872600,2.4530000000000003
2012-09-10,2.92,2.92,2.89,2.91,7609000,2.42
2012-09-11,2.92,2.93,2.9,2.91,4750900,2.42
2012-09-12,2.91,2.96,2.91,2.93,4249200,2.436
2012-09-13,2.91,2.95,2.87,2.94,9382500,2.445
2012-09-14,2.95,3.0,2.94,2.98,16277500,2.478
2012-09-17,2.98,2.99,2.93,2.95,6604300,2.4530000000000003
2012-09-18,2.93,2.94,2.91,2.92,15534200,2.428
2012-09-19,2.93,2.95,2.9,2.91,21348100,2.42
2012-09-20,2.88,2.925,2.88,2.89,16709100,2.403
2012-09-21,2.93,2.97,2.91,2.93,22780300,2.436
2012-09-24,2.93,2.96,2.925,2.95,7034600,2.4530000000000003
2012-09-25,2.93,2.97,2.89,2.9,8280800,2.411
2012-09-26,2.95,2.96,2.9,2.92,10982200,2.428
2012-09-27,2.91,2.94,2.9,2.92,9988200,2.428
2012-09-28,2.91,2.95,2.89,2.89,10854800,2.403
2012-10-01,2.89,2.93,2.88,2.93,4367700,2.436
2012-10-02,2.94,2.98,2.93,2.97,14391400,2.47
2012-10-03,2.99,2.99,2.955,2.98,7156600,2.478
2012-10-04,2.99,3.0,2.975,2.98,10971700,2.478
2012-10-05,2.98,3.04,2.97,3.04,9971400,2.528
2012-10-08,3.04,3.04,2.98,3.0,8521700,2.495
2012-10-09,3.01,3.035,2.995,3.03,5444900,2.52
2012-10-10,3.03,3.06,3.02,3.05,7854200,2.536
2012-10-11,3.05,3.05,3.02,3.04,6109600,2.528
2012-10-12,3.02,3.03,3.0,3.03,7827000,2.52
2012-10-15,3.04,3.05,3.0,3.03,4214100,2.52
2012-10-16,3.04,3.05,3.01,3.02,5162700,2.511
2012-10-17,3.03,3.04,3.01,3.04,10501100,2.528
2012-10-18,3.05,3.05,3.03,3.03,6495500,2.52
2012-10-19,3.01,3.02,2.98,2.98,9905500,2.478
2012-10-22,2.98,2.99,2.96,2.99,6465500,2.4859999999999998
2012-10-23,3.0,3.06,2.995,3.06,13580900,2.544
2012-10-24,3.04,3.07,3.04,3.05,5475700,2.536
2012-10-25,3.07,3.165,3.07,3.13,20472900,2.603
2012-10-26,3.08,3.14,3.08,3.11,14978500,2.5860000000000003
2012-10-29,3.11,3.15,3.11,3.14,6976800,2.611
2012-10-30,3.15,3.15,3.08,3.13,7191700,2.603
2012-10-31,3.13,3.15,3.1,3.1,11477400,2.5780000000000003
2012-11-01,3.1,3.18,3.075,3.15,11477000,2.6189999999999998
2012-11-02,3.15,3.17,3.15,3.15,15578200,2.6189999999999998
2012-11-05,3.15,3.16,3.11,3.14,10028200,2.611
2012-11-06,3.14,3.19,3.13,3.15,17257500,2.6189999999999998
2012-11-07,3.15,3.17,3.13,3.14,10891500,2.611
2012-11-08,3.08,3.14,3.07,3.09,11996300,2.569
2012-11-09,3.1,3.125,3.08,3.1,11100900,2.5780000000000003
2012-11-12,3.1,3.115,3.08,3.1,6035400,2.5780000000000003
2012-11-13,3.09,3.1,3.04,3.04,11841400,2.528
2012-11-14,3.05,3.09,3.04,3.08,5596500,2.5610000000000004
2012-11-15,3.05,3.065,3.04,3.05,5772800,2.536
2012-11-16,3.03,3.04,3.01,3.03,6094000,2.52
2012-11-19,3.05,3.07,3.01,3.03,7235800,2.52
2012-11-20,3.02,3.045,3.02,3.02,7121600,2.511
2012-11-21,3.02,3.02,2.98,3.0,12827100,2.495
2012-11-22,3.01,3.06,3.0,3.02,7499700,2.511
2012-11-23,3.03,3.04,3.01,3.04,2055600,2.528
2012-11-26,3.03,3.04,3.0,3.01,5018200,2.503
2012-11-27,3.0,3.03,2.99,3.02,8435900,2.511
2012-11-28,2.99,3.01,2.97,2.98,9308400,2.478
2012-11-29,2.99,2.99,2.97,2.98,12312300,2.478
2012-11-30,3.0,3.01,2.98,2.99,13929300,2.4859999999999998
2012-12-03,2.98,3.03,2.98,3.01,14721600,2.503
2012-12-04,2.99,3.01,2.98,2.98,17732000,2.478
2012-12-05,2.99,3.0,2.97,2.98,13183200,2.478
2012-12-06,2.97,2.98,2.96,2.97,17922200,2.47
2012-12-07,2.97,3.0,2.97,2.99,23824200,2.4859999999999998
2012-12-10,3.0,3.05,2.99,3.04,10576500,2.528
2012-12-11,3.04,3.05,3.02,3.03,7222700,2.52
2012-12-12,3.02,3.04,2.99,3.0,10174100,2.495
2012-12-13,3.0,3.03,2.99,3.0,8700500,2.495
2012-12-14,3.0,3.01,2.99,3.0,6137000,2.495
2012-12-17,3.0,3.01,2.985,2.99,7531900,2.4859999999999998
2012-12-18,3.0,3.0,2.97,2.98,9059600,2.478
2012-12-19,2.99,3.01,2.98,3.0,11159500,2.495
2012-12-20,3.02,3.04,3.01,3.03,18429200,2.52
2012-12-21,3.05,3.05,3.025,3.04,10898200,2.528
2012-12-24,3.05,3.05,3.02,3.05,1758700,2.536
2012-12-25,3.05,3.05,3.05,3.05,0,2.536
2012-12-26,3.05,3.05,3.05,3.05,0,2.536
2012-12-27,3.06,3.07,3.03,3.03,2571200,2.52
2012-12-28,3.04,3.06,3.03,3.05,3330300,2.536
2012-12-31,3.04,3.06,3.02,3.02,3822000,2.511
2013-01-01,3.02,3.02,3.02,3.02,0,2.511
2013-01-02,3.02,3.075,3.02,3.05,3796200,2.536
2013-01-03,3.03,3.04,3.01,3.03,7090100,2.52
2013-01-04,3.03,3.05,3.02,3.02,5857300,2.511
2013-01-07,3.03,3.04,2.98,3.01,11319600,2.503
2013-01-08,3.01,3.02,2.98,2.99,7552400,2.4859999999999998
2013-01-09,3.0,3.02,2.99,3.02,13381600,2.511
2013-01-10,3.0,3.04,3.0,3.03,9075500,2.52
2013-01-11,3.02,3.04,3.02,3.03,8420900,2.52
2013-01-14,3.04,3.08,3.03,3.07,10261700,2.553
2013-01-15,3.07,3.115,3.07,3.1,16608900,2.5780000000000003
2013-01-16,3.09,3.12,3.08,3.11,8191600,2.5860000000000003
2013-01-17,3.14,3.14,3.09,3.1,7726100,2.5780000000000003
2013-01-18,3.11,3.12,3.07,3.09,8126200,2.569
2013-01-21,3.08,3.09,3.06,3.08,6231900,2.5610000000000004
2013-01-22,3.08,3.1,3.07,3.09,3858100,2.569
2013-01-23,3.11,3.14,3.08,3.1,9850000,2.5780000000000003
2013-01-24,3.1,3.12,3.08,3.1,8919000,2.5780000000000003
2013-01-25,3.12,3.18,3.11,3.17,12866300,2.636
2013-01-28,3.17,3.17,3.17,3.17,0,2.636
2013-01-29,3.24,3.26,3.15,3.15,7512500,2.6189999999999998
2013-01-30,3.19,3.2,3.17,3.19,7263900,2.653
2013-01-31,3.24,3.24,3.19,3.21,12497100,2.6689999999999996
2013-02-01,3.25,3.26,3.17,3.19,9316600,2.653
2013-02-04,3.21,3.22,3.18,3.21,5852900,2.6689999999999996
2013-02-05,3.19,3.21,3.17,3.17,12032000,2.636
2013-02-06,3.2,3.21,3.18,3.19,15327600,2.653
2013-02-07,3.21,3.23,3.19,3.2,9282900,2.661
2013-02-08,3.1,3.12,3.08,3.12,11770500,2.674
2013-02-11,3.14,3.15,3.09,3.1,7805800,2.657
2013-02-12,3.11,3.14,3.1,3.14,12198500,2.6910000000000003
2013-02-13,3.11,3.15,3.1,3.11,8269600,2.665
2013-02-14,3.14,3.15,3.09,3.09,8621900,2.648
2013-02-15,3.06,3.075,3.04,3.04,16785200,2.605
2013-02-18,3.05,3.08,3.04,3.05,9730400,2.614
2013-02-19,3.07,3.115,3.06,3.09,7619400,2.648
2013-02-20,3.11,3.14,3.09,3.14,13903100,2.6910000000000003
2013-02-21,3.14,3.17,3.12,3.13,14580400,2.682
2013-02-22,3.16,3.18,3.15,3.17,11359600,2.717
2013-02-25,3.2,3.2,3.16,3.18,8492100,2.725
2013-02-26,3.2,3.2,3.14,3.14,9712300,2.6910000000000003
2013-02-27,3.19,3.2,3.16,3.19,5531500,2.734
2013-02-28,3.21,3.22,3.15,3.18,227001100,2.725
2013-03-01,3.05,3.08,3.02,3.05,240127500,2.614
2013-03-04,3.06,3.08,3.04,3.05,47548400,2.614
2013-03-05,3.06,3.09,3.05,3.08,30055100,2.639
2013-03-06,3.08,3.13,3.08,3.09,52360000,2.648
2013-03-07,3.09,3.14,3.09,3.12,19412700,2.674
2013-03-08,3.1,3.11,3.09,3.1,13807700,2.657
2013-03-11,3.1,3.11,3.08,3.08,15472300,2.639
2013-03-12,3.09,3.11,3.08,3.1,29663200,2.657
2013-03-13,3.11,3.115,3.09,3.11,17002300,2.665
2013-03-14,3.11,3.115,3.07,3.08,13137700,2.639
2013-03-15,3.09,3.11,3.09,3.1,14890600,2.657
2013-03-18,3.08,3.11,3.07,3.08,12398000,2.639
2013-03-19,3.1,3.105,3.05,3.07,15156400,2.6310000000000002
2013-03-20,3.06,3.085,3.06,3.08,10046500,2.639
2013-03-21,3.08,3.09,3.05,3.06,13534700,2.622
2013-03-22,3.06,3.08,3.04,3.04,14177400,2.605
2013-03-25,3.04,3.07,3.02,3.05,11451000,2.614
2013-03-26,3.05,3.06,3.02,3.06,8467800,2.622
2013-03-27,3.08,3.08,3.05,3.05,8239500,2.614
2013-03-28,3.04,3.05,3.01,3.02,18341900,2.588
2013-03-29,3.02,3.02,3.02,3.02,0,2.588
2013-04-01,3.02,3.02,3.02,3.02,0,2.588
2013-04-02,3.04,3.06,3.03,3.06,9867100,2.622
2013-04-03,3.06,3.08,3.05,3.06,19981900,2.622
2013-04-04,3.06,3.08,3.055,3.06,12518600,2.622
2013-04-05,3.07,3.09,3.06,3.07,11413600,2.6310000000000002
2013-04-08,3.08,3.085,3.04,3.06,12488900,2.622
2013-04-09,3.09,3.1,3.07,3.07,11228900,2.6310000000000002
2013-04-10,3.1,3.1,3.075,3.08,15130700,2.639
2013-04-11,3.1,3.11,3.08,3.09,10579600,2.648
2013-04-12,3.12,3.15,3.11,3.14,26714000,2.6910000000000003
2013-04-15,3.14,3.195,3.13,3.17,23803700,2.717
2013-04-16,3.17,3.23,3.16,3.2,19205200,2.742
2013-04-17,3.24,3.25,3.2,3.23,11492200,2.7680000000000002
2013-04-18,3.25,3.28,3.235,3.24,17597500,2.7769999999999997
2013-04-19,3.29,3.3,3.21,3.26,14044300,2.7939999999999996
2013-04-22,3.27,3.28,3.22,3.25,12233600,2.785
2013-04-23,3.27,3.29,3.23,3.26,5960700,2.7939999999999996
2013-04-24,3.32,3.34,3.3,3.3,19379700,2.8280000000000003
2013-04-25,3.3,3.3,3.3,3.3,0,2.8280000000000003
2013-04-26,3.31,3.31,3.27,3.29,8789500,2.819
2013-04-29,3.3,3.33,3.265,3.3,4660400,2.8280000000000003
2013-04-30,3.32,3.34,3.3,3.3,8547300,2.8280000000000003
2013-05-01,3.32,3.34,3.3,3.31,3813600,2.8369999999999997
2013-05-02,3.32,3.36,3.31,3.32,6816800,2.845
2013-05-03,3.35,3.36,3.33,3.33,7084100,2.8539999999999996
2013-05-06,3.36,3.38,3.34,3.35,5990900,2.8710000000000004
2013-05-07,3.38,3.39,3.31,3.34,9207700,2.862
2013-05-08,3.39,3.43,3.39,3.41,8037800,2.9219999999999997
2013-05-09,3.37,3.39,3.35,3.37,6656400,2.888
2013-05-10,3.35,3.44,3.33,3.39,5878100,2.905
2013-05-13,3.42,3.45,3.345,3.41,5175200,2.9219999999999997
2013-05-14,3.41,3.42,3.36,3.38,5434200,2.897
2013-05-15,3.41,3.42,3.3,3.31,13039400,2.8369999999999997
2013-05-16,3.35,3.38,3.3,3.35,12856400,2.8710000000000004
2013-05-17,3.39,3.43,3.3,3.31,8692900,2.8369999999999997
2013-05-20,3.34,3.41,3.32,3.33,5919900,2.8539999999999996
2013-05-21,3.37,3.39,3.33,3.38,7440000,2.897
2013-05-22,3.38,3.38,3.31,3.32,8115100,2.845
2013-05-23,3.31,3.32,3.21,3.22,15996000,2.759
2013-05-24,3.22,3.23,3.135,3.17,12617200,2.717
2013-05-27,3.17,3.21,3.17,3.17,8699700,2.717
2013-05-28,3.15,3.195,3.15,3.17,9535900,2.717
2013-05-29,3.15,3.19,3.12,3.14,16876100,2.6910000000000003
2013-05-30,3.11,3.14,3.04,3.05,20027400,2.614
2013-05-31,3.1,3.1,3.04,3.08,26057400,2.639
2013-06-03,3.08,3.09,3.06,3.07,7444900,2.6310000000000002
2013-06-04,3.08,3.09,3.04,3.08,13090400,2.639
2013-06-05,3.06,3.07,3.03,3.05,15333900,2.614
2013-06-06,3.0,3.03,2.99,3.01,34943100,2.5789999999999997
2013-06-07,3.0,3.03,2.99,2.99,15867000,2.562
2013-06-10,2.99,2.99,2.99,2.99,0,2.562
2013-06-11,3.02,3.02,2.975,2.99,13273700,2.562
2013-06-12,2.96,2.99,2.945,2.98,13892100,2.5540000000000003
2013-06-13,2.95,2.965,2.9,2.93,17088200,2.511
2013-06-14,2.94,2.95,2.9,2.93,14318000,2.511
2013-06-17,2.93,2.98,2.9,2.98,10929200,2.5540000000000003
2013-06-18,2.99,3.04,2.98,3.02,15998100,2.588
2013-06-19,3.05,3.065,3.0,3.04,9138100,2.605
2013-06-20,2.97,3.01,2.93,2.97,22672400,2.545
2013-06-21,2.91,2.94,2.875,2.91,18960500,2.494
2013-06-24,2.9,2.99,2.87,2.99,14904700,2.562
2013-06-25,3.0,3.05,2.93,2.94,24531200,2.519
2013-06-26,2.99,3.03,2.98,3.03,17215300,2.597
2013-06-27,3.03,3.095,3.0,3.06,17035500,2.622
2013-06-28,3.1,3.12,3.075,3.1,10671700,2.657
2013-07-01,3.07,3.09,3.0,3.04,9166300,2.605
2013-07-02,3.06,3.09,3.03,3.09,15833300,2.648
2013-07-03,3.09,3.09,2.96,2.99,12726400,2.562
2013-07-04,3.02,3.05,2.99,3.02,6782100,2.588
2013-07-05,3.05,3.07,3.03,3.07,6507700,2.6310000000000002
2013-07-08,3.05,3.07,3.02,3.03,5258700,2.597
2013-07-09,3.07,3.1,3.06,3.08,8570000,2.639
2013-07-10,3.08,3.11,3.02,3.06,14949100,2.622
2013-07-11,3.05,3.08,3.03,3.05,9571300,2.614
2013-07-12,3.08,3.095,3.05,3.07,12731300,2.6310000000000002
2013-07-15,3.09,3.1,3.06,3.09,6011000,2.648
2013-07-16,3.1,3.13,3.09,3.1,7152900,2.657
2013-07-17,3.1,3.13,3.07,3.08,7720300,2.639
2013-07-18,3.1,3.13,3.08,3.1,9665400,2.657
2013-07-19,3.11,3.16,3.11,3.14,11285800,2.6910000000000003
2013-07-22,3.16,3.17,3.08,3.11,6968800,2.665
2013-07-23,3.1,3.115,3.08,3.09,5606900,2.648
2013-07-24,3.09,3.145,3.08,3.12,7134400,2.674
2013-07-25,3.11,3.165,3.105,3.13,10563900,2.682
2013-07-26,3.14,3.15,3.06,3.08,17720900,2.639
2013-07-29,3.08,3.1,3.06,3.08,8496500,2.639
2013-07-30,3.09,3.095,3.05,3.06,11658900,2.622
2013-07-31,3.07,3.095,3.01,3.01,21144500,2.5789999999999997
2013-08-01,3.04,3.06,2.965,2.99,18473400,2.562
2013-08-02,3.02,3.03,2.97,2.98,22175100,2.5540000000000003
2013-08-05,2.99,3.0,2.97,2.99,7139800,2.562
2013-08-06,3.01,3.05,3.005,3.04,10064000,2.605
2013-08-07,3.04,3.05,3.0,3.01,14118500,2.5789999999999997
2013-08-08,3.01,3.08,2.99,3.06,11925300,2.622
2013-08-09,2.97,2.98,2.93,2.97,11527700,2.63
2013-08-12,2.96,2.97,2.91,2.94,12034600,2.6039999999999996
2013-08-13,2.93,2.96,2.925,2.96,9053100,2.622
2013-08-14,2.96,2.96,2.91,2.93,9157900,2.595
2013-08-15,2.94,2.96,2.93,2.95,11353700,2.613
2013-08-16,2.95,2.95,2.91,2.93,10865300,2.595
2013-08-19,2.94,2.95,2.91,2.95,6473200,2.613
2013-08-20,2.92,2.93,2.9,2.93,6642400,2.595
2013-08-21,2.94,2.97,2.93,2.96,8391300,2.622
2013-08-22,2.91,2.94,2.9,2.93,8725900,2.595
2013-08-23,2.95,2.95,2.92,2.93,18205600,2.595
2013-08-26,2.93,2.95,2.92,2.93,8329400,2.595
2013-08-27,2.93,2.94,2.92,2.94,6565500,2.6039999999999996
2013-08-28,2.92,2.94,2.91,2.92,8561000,2.5860000000000003
2013-08-29,2.93,2.94,2.9,2.93,11388800,2.595
2013-08-30,2.93,2.97,2.89,2.92,28247300,2.5860000000000003
2013-09-02,2.96,2.97,2.93,2.96,11611100,2.622
2013-09-03,2.96,2.99,2.945,2.96,7179800,2.622
2013-09-04,2.96,2.97,2.91,2.91,7952800,2.577
2013-09-05,2.92,2.93,2.9,2.91,7375800,2.577
2013-09-06,2.92,2.925,2.88,2.88,7739300,2.551
2013-09-09,2.88,2.905,2.87,2.88,6767100,2.551
2013-09-10,2.89,2.93,2.885,2.9,6603200,2.568
2013-09-11,2.95,2.99,2.93,2.97,17176200,2.63
2013-09-12,2.97,2.99,2.96,2.96,16853500,2.622
2013-09-13,2.96,2.99,2.95,2.98,14979900,2.639
2013-09-16,2.98,3.01,2.97,2.98,10619800,2.639
2013-09-17,2.99,3.02,2.985,3.0,9158700,2.657
2013-09-18,3.0,3.01,2.98,2.98,9058800,2.639
2013-09-19,3.04,3.05,3.02,3.03,14029900,2.6839999999999997
2013-09-20,3.01,3.04,2.99,2.99,17524600,2.648
2013-09-23,2.99,3.02,2.99,2.99,7380600,2.648
2013-09-24,3.0,3.03,2.995,3.01,7870300,2.6660000000000004
2013-09-25,3.02,3.045,3.02,3.02,6232300,2.675
2013-09-26,3.01,3.01,2.99,3.0,5854100,2.657
2013-09-27,3.0,3.02,2.995,3.01,3341000,2.6660000000000004
2013-09-30,3.01,3.01,2.97,2.97,8709200,2.63
2013-10-01,2.99,3.0,2.98,2.99,9844400,2.648
2013-10-02,3.0,3.02,3.0,3.01,4278200,2.6660000000000004
2013-10-03,2.99,3.02,2.99,3.02,4116500,2.675
2013-10-04,3.01,3.01,2.99,2.99,3984800,2.648
2013-10-07,3.01,3.03,2.99,3.0,4727400,2.657
2013-10-08,2.99,3.0,2.98,2.98,6184600,2.639
2013-10-09,2.97,3.0,2.96,2.98,5947400,2.639
2013-10-10,2.98,2.99,2.97,2.98,4705800,2.639
2013-10-11,3.02,3.04,3.01,3.02,8729500,2.675
2013-10-14,3.02,3.05,3.015,3.03,2801400,2.6839999999999997
2013-10-15,3.04,3.045,3.0,3.0,16367800,2.657
2013-10-16,2.98,3.03,2.98,3.03,11101800,2.6839999999999997
2013-10-17,3.05,3.07,3.04,3.05,9557800,2.701
2013-10-18,3.07,3.12,3.04,3.12,16594000,2.763
2013-10-21,3.12,3.15,3.105,3.12,11169200,2.763
2013-10-22,3.12,3.12,3.05,3.08,12823400,2.728
2013-10-23,3.14,3.15,3.07,3.08,9934500,2.728
2013-10-24,3.13,3.15,3.08,3.08,8658000,2.728
2013-10-25,3.1,3.11,3.09,3.09,2949700,2.737
2013-10-28,3.12,3.14,3.105,3.11,12157900,2.7539999999999996
2013-10-29,3.1,3.11,3.08,3.08,5651800,2.728
2013-10-30,3.1,3.1,3.06,3.08,3684200,2.728
2013-10-31,3.08,3.12,3.07,3.09,7623200,2.737
2013-11-01,3.1,3.11,3.08,3.1,2880400,2.7460000000000004
2013-11-04,3.1,3.11,3.06,3.08,3810600,2.728
2013-11-05,3.08,3.1,3.06,3.07,4009200,2.719
2013-11-06,3.06,3.08,3.02,3.03,8000700,2.6839999999999997
2013-11-07,3.04,3.05,3.02,3.04,8467200,2.6919999999999997
2013-11-08,3.04,3.05,3.01,3.03,10750600,2.6839999999999997
2013-11-11,3.05,3.07,3.04,3.07,8055900,2.719
2013-11-12,3.07,3.08,3.05,3.08,18275500,2.728
2013-11-13,3.07,3.08,3.06,3.08,19231100,2.728
2013-11-14,3.07,3.075,3.05,3.06,11055500,2.71
2013-11-15,3.06,3.09,3.05,3.09,17873100,2.737
2013-11-18,3.08,3.09,3.055,3.09,8179800,2.737
2013-11-19,3.07,3.08,3.04,3.07,10588000,2.719
2013-11-20,3.07,3.07,3.01,3.01,11852700,2.6660000000000004
2013-11-21,3.0,3.03,2.98,2.99,9344000,2.648
2013-11-22,3.01,3.05,3.0,3.03,7153500,2.6839999999999997
2013-11-25,3.06,3.095,3.06,3.07,6970800,2.719
2013-11-26,3.08,3.085,3.02,3.02,11919700,2.675
2013-11-27,3.02,3.08,3.02,3.04,7343100,2.6919999999999997
2013-11-28,3.06,3.06,3.015,3.02,9275200,2.675
2013-11-29,3.03,3.05,3.01,3.05,8456400,2.701
2013-12-02,3.05,3.07,3.0,3.02,15833500,2.675
2013-12-03,3.04,3.05,3.0,3.0,15194100,2.657
2013-12-04,3.05,3.14,2.95,2.99,40935700,2.648
2013-12-05,2.96,2.98,2.885,2.91,32336200,2.577
2013-12-06,2.91,2.93,2.9,2.9,15355000,2.568
2013-12-09,2.93,2.94,2.91,2.91,10897700,2.577
2013-12-10,2.93,2.93,2.87,2.87,22662000,2.542
2013-12-11,2.85,2.89,2.82,2.82,12918000,2.498
2013-12-12,2.87,2.93,2.85,2.91,21983900,2.577
2013-12-13,2.89,2.91,2.87,2.9,10681100,2.568
2013-12-16,2.86,2.9,2.84,2.87,11508100,2.542
2013-12-17,2.86,2.88,2.835,2.84,11753400,2.515
2013-12-18,2.85,2.88,2.82,2.87,10381100,2.542
2013-12-19,2.88,2.93,2.85,2.93,11546900,2.595
2013-12-20,2.95,3.0,2.9,3.0,22180000,2.657
2013-12-23,2.96,2.99,2.94,2.96,10593900,2.622
2013-12-24,2.97,2.98,2.94,2.96,4496800,2.622
2013-12-25,2.96,2.96,2.96,2.96,0,2.622
2013-12-26,2.96,2.96,2.96,2.96,0,2.622
2013-12-27,2.98,2.985,2.92,2.93,3310400,2.595
2013-12-30,2.94,3.0,2.94,2.98,4950700,2.639
2013-12-31,2.97,2.99,2.95,2.97,3972700,2.63
2014-01-01,2.97,2.97,2.97,2.97,0,2.63
2014-01-02,2.98,3.005,2.98,2.99,3164900,2.648
2014-01-03,2.97,3.03,2.97,3.0,5461600,2.657
2014-01-06,3.02,3.05,2.99,2.99,8267700,2.648
2014-01-07,3.01,3.05,2.99,3.0,7883200,2.657
2014-01-08,3.01,3.01,2.94,2.95,13310300,2.613
2014-01-09,2.97,3.01,2.96,3.01,8166100,2.6660000000000004
2014-01-10,3.01,3.06,2.99,3.05,17218100,2.701
2014-01-13,3.03,3.075,3.025,3.05,8364400,2.701
2014-01-14,3.04,3.055,3.02,3.04,8602000,2.6919999999999997
2014-01-15,3.04,3.06,3.02,3.05,6797000,2.701
2014-01-16,3.05,3.07,3.04,3.07,8915000,2.719
2014-01-17,3.05,3.08,3.045,3.08,4279000,2.728
2014-01-20,3.06,3.08,3.05,3.06,6756400,2.71
2014-01-21,3.07,3.09,3.05,3.09,9349900,2.737
2014-01-22,3.09,3.1,3.07,3.08,10695700,2.728
2014-01-23,3.08,3.1,3.03,3.04,6697700,2.6919999999999997
2014-01-24,3.02,3.05,2.99,3.02,9665800,2.675
2014-01-27,3.02,3.02,3.02,3.02,0,2.675
2014-01-28,2.99,3.05,2.97,2.97,10848200,2.63
2014-01-29,2.99,3.035,2.99,3.02,4621600,2.675
2014-01-30,3.04,3.04,2.995,3.03,5352800,2.6839999999999997
2014-01-31,3.03,3.05,3.01,3.02,6736600,2.675
2014-02-03,3.01,3.04,3.01,3.01,4889400,2.6660000000000004
2014-02-04,2.99,3.01,2.98,3.0,11961700,2.657
2014-02-05,3.01,3.015,2.99,3.0,9074100,2.657
2014-02-06,3.0,3.03,2.98,3.03,6845600,2.6839999999999997
2014-02-07,2.95,2.99,2.93,2.96,8407600,2.71
2014-02-10,2.97,2.97,2.93,2.97,4107000,2.72
2014-02-11,2.96,3.015,2.94,2.97,5301600,2.72
2014-02-12,3.02,3.06,2.99,3.04,9372200,2.784
2014-02-13,3.05,3.08,3.015,3.05,11169100,2.793
2014-02-14,3.07,3.07,3.04,3.06,8029300,2.802
2014-02-17,3.08,3.09,3.06,3.08,6602500,2.82
2014-02-18,3.09,3.11,3.07,3.11,7488300,2.8480000000000003
2014-02-19,3.11,3.15,3.09,3.12,10888900,2.8569999999999998
2014-02-20,3.15,3.15,3.11,3.12,11134900,2.8569999999999998
2014-02-21,3.15,3.18,3.12,3.14,11339200,2.875
2014-02-24,3.16,3.16,3.08,3.13,7305100,2.866
2014-02-25,3.15,3.15,3.12,3.15,10148500,2.884
2014-02-26,3.13,3.15,3.08,3.15,7823600,2.884
2014-02-27,3.145,3.15,3.1,3.12,7500000,2.8569999999999998
2014-02-28,3.14,3.15,3.085,3.11,13974100,2.8480000000000003
2014-03-03,3.1,3.15,3.1,3.14,4886200,2.875
2014-03-04,3.13,3.16,3.13,3.15,4114100,2.884
2014-03-05,3.13,3.15,3.09,3.1,10925800,2.839
2014-03-06,3.11,3.12,3.08,3.11,6757000,2.8480000000000003
2014-03-07,3.11,3.11,3.06,3.08,7402900,2.82
2014-03-10,3.07,3.09,3.04,3.05,12391000,2.793
2014-03-11,3.05,3.08,3.05,3.06,8152900,2.802
2014-03-12,3.04,3.07,3.03,3.04,9354000,2.784
2014-03-13,3.06,3.08,3.04,3.05,7417700,2.793
2014-03-14,3.03,3.05,3.02,3.02,5668200,2.765
2014-03-17,3.03,3.05,3.02,3.03,6270300,2.775
2014-03-18,3.06,3.06,3.0,3.0,11439700,2.747
2014-03-19,3.01,3.055,3.0,3.04,16305000,2.784
2014-03-20,3.05,3.08,3.04,3.08,14868200,2.82
2014-03-21,3.06,3.075,3.03,3.05,11959500,2.793
2014-03-24,3.04,3.06,3.02,3.05,5721300,2.793
2014-03-25,3.04,3.06,3.04,3.05,10379800,2.793
2014-03-26,3.05,3.06,3.01,3.01,10878400,2.7560000000000002
2014-03-27,3.0,3.01,2.965,2.99,9180500,2.738
2014-03-28,2.98,3.01,2.965,2.97,18838100,2.72
2014-03-31,2.98,3.01,2.975,2.98,18792200,2.7289999999999996
2014-04-01,2.97,3.02,2.97,3.02,9781900,2.765
2014-04-02,3.03,3.05,3.02,3.05,12293700,2.793
2014-04-03,3.05,3.06,3.04,3.06,3543400,2.802
2014-04-04,3.05,3.08,3.025,3.04,6719700,2.784
2014-04-07,3.01,3.03,3.0,3.01,8016000,2.7560000000000002
2014-04-08,3.0,3.04,3.0,3.03,3686900,2.775
2014-04-09,3.05,3.1,3.04,3.06,9937900,2.802
2014-04-10,3.07,3.125,3.07,3.1,5856800,2.839
2014-04-11,3.08,3.1,3.06,3.06,7279900,2.802
2014-04-14,3.07,3.08,3.03,3.04,5933900,2.784
2014-04-15,3.06,3.08,3.04,3.08,4149300,2.82
2014-04-16,3.1,3.11,3.07,3.08,6053500,2.82
2014-04-17,3.12,3.13,3.09,3.13,9528700,2.866
2014-04-18,3.13,3.13,3.13,3.13,0,2.866
2014-04-21,3.13,3.13,3.13,3.13,0,2.866
2014-04-22,3.14,3.175,3.13,3.15,6741700,2.884
2014-04-23,3.18,3.2,3.155,3.18,7304000,2.912
2014-04-24,3.2,3.225,3.18,3.2,8587600,2.93
2014-04-25,3.2,3.2,3.2,3.2,0,2.93
2014-04-28,3.175,3.19,3.165,3.18,7548700,2.912
